"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-06-28 16:00'";15;82;3;8;1;moderate
DEBB021;"'2016-06-28 17:00'";14;85;7;6;1;moderate
DEBB021;"'2016-06-28 18:00'";12;86;5;6;1;moderate
DEBB021;"'2016-06-28 19:00'";10;87;4;5;1;moderate
DEBB021;"'2016-06-28 20:00'";10;87;4;5;1;moderate
DEBB021;"'2016-06-28 21:00'";11;81;5;6;1;moderate
DEBB021;"'2016-06-28 22:00'";15;69;9;6;1;good
DEBB021;"'2016-06-28 23:00'";17;59;11;7;1;good
DEBB021;"'2016-06-28 24:00'";13;47;14;7;1;good
DEBB021;"'2016-06-29 01:00'";14;28;25;9;1;good
DEBB021;"'2016-06-29 02:00'";15;17;36;9;1;moderate
DEBB021;"'2016-06-29 03:00'";14;16;38;10;1;moderate
DEBB021;"'2016-06-29 04:00'";17;15;47;10;1;moderate
DEBB021;"'2016-06-29 05:00'";17;23;39;11;1;moderate
DEBB021;"'2016-06-29 06:00'";17;26;37;12;1;moderate
DEBB021;"'2016-06-29 07:00'";17;31;26;13;1;good
DEBB021;"'2016-06-29 08:00'";17;35;19;12;1;good
DEBB021;"'2016-06-29 09:00'";17;36;13;13;1;good
DEBB021;"'2016-06-29 10:00'";18;43;12;12;1;good
DEBB021;"'2016-06-29 11:00'";17;58;11;8;1;good
DEBB021;"'2016-06-29 12:00'";18;59;11;8;1;good
DEBB021;"'2016-06-29 13:00'";12;46;15;9;1;good
DEBB021;"'2016-06-29 14:00'";12;56;13;7;1;good
DEBB021;"'2016-06-29 15:00'";9;78;7;4;1;moderate
DEBB021;"'2016-06-29 16:00'";10;75;10;5;1;moderate
DEBB021;"'2016-06-29 17:00'";10;84;7;4;1;moderate
DEBB021;"'2016-06-29 18:00'";10;94;6;4;1;moderate
DEBB021;"'2016-06-29 19:00'";12;91;6;5;1;moderate
DEBB021;"'2016-06-29 20:00'";11;89;6;5;1;moderate
DEBB021;"'2016-06-29 21:00'";10;86;6;5;1;moderate
DEBB021;"'2016-06-29 22:00'";11;78;9;5;1;moderate
DEBB021;"'2016-06-29 23:00'";13;58;21;6;1;good
DEBB021;"'2016-06-29 24:00'";13;42;29;8;1;good
DEBB021;"'2016-06-30 01:00'";18;32;30;13;1;good
DEBB021;"'2016-06-30 02:00'";19;26;31;15;1;moderate
DEBB021;"'2016-06-30 03:00'";16;27;27;13;1;good
DEBB021;"'2016-06-30 04:00'";13;25;26;11;1;good
DEBB021;"'2016-06-30 05:00'";13;12;37;11;1;moderate
DEBB021;"'2016-06-30 06:00'";15;8;48;11;1;moderate
DEBB021;"'2016-06-30 07:00'";19;16;45;12;1;moderate
DEBB021;"'2016-06-30 08:00'";27;25;42;14;1;moderate
DEBB021;"'2016-06-30 09:00'";27;41;29;12;1;good
DEBB021;"'2016-06-30 10:00'";25;61;17;11;1;good
DEBB021;"'2016-06-30 11:00'";18;74;16;8;1;moderate
DEBB021;"'2016-06-30 12:00'";17;73;24;6;1;moderate
DEBB021;"'2016-06-30 13:00'";15;79;12;5;1;moderate
DEBB021;"'2016-06-30 14:00'";19;73;11;6;1;moderate
DEBB021;"'2016-06-30 15:00'";17;72;12;7;1;good
DEBB021;"'2016-06-30 16:00'";14;78;11;7;1;moderate
DEBB021;"'2016-06-30 17:00'";15;74;15;7;1;moderate
DEBB021;"'2016-06-30 18:00'";13;72;12;7;1;good
DEBB021;"'2016-06-30 19:00'";11;76;7;6;1;moderate
DEBB021;"'2016-06-30 20:00'";11;74;8;7;1;moderate
DEBB021;"'2016-06-30 21:00'";12;73;9;8;1;moderate
DEBB021;"'2016-06-30 22:00'";13;67;12;8;1;good
DEBB021;"'2016-06-30 23:00'";14;56;12;9;1;good
DEBB021;"'2016-06-30 24:00'";15;30;29;12;1;good
DEBB021;"'2016-07-01 01:00'";15;27;27;11;1;good
DEBB021;"'2016-07-01 02:00'";13;27;21;10;1;good
DEBB021;"'2016-07-01 03:00'";14;22;24;12;1;good
DEBB021;"'2016-07-01 04:00'";16;16;29;13;1;good
DEBB021;"'2016-07-01 05:00'";15;17;23;13;1;good
DEBB021;"'2016-07-01 06:00'";18;28;15;15;1;good
DEBB021;"'2016-07-01 07:00'";22;29;22;16;1;moderate
DEBB021;"'2016-07-01 08:00'";24;36;20;15;1;good
DEBB021;"'2016-07-01 09:00'";22;46;15;12;1;good
DEBB021;"'2016-07-01 10:00'";17;54;12;9;1;good
DEBB021;"'2016-07-01 11:00'";17;65;11;7;1;good
DEBB021;"'2016-07-01 12:00'";20;70;10;7;1;good
DEBB021;"'2016-07-01 13:00'";21;69;12;7;1;good
DEBB021;"'2016-07-01 14:00'";20;74;9;7;1;moderate
DEBB021;"'2016-07-01 15:00'";21;73;12;6;1;moderate
DEBB021;"'2016-07-01 16:00'";13;62;19;7;1;good
DEBB021;"'2016-07-01 17:00'";18;75;13;6;1;moderate
DEBB021;"'2016-07-01 18:00'";14;77;11;6;1;moderate
DEBB021;"'2016-07-01 19:00'";15;80;7;5;1;moderate
DEBB021;"'2016-07-01 20:00'";15;82;6;5;1;moderate
DEBB021;"'2016-07-01 21:00'";18;76;10;6;1;moderate
DEBB021;"'2016-07-01 22:00'";17;59;24;8;1;good
DEBB021;"'2016-07-01 23:00'";18;62;16;9;1;good
DEBB021;"'2016-07-01 24:00'";17;60;13;9;1;good
DEBB021;"'2016-07-02 01:00'";16;58;11;10;1;good
DEBB021;"'2016-07-02 02:00'";16;55;14;11;1;good
DEBB021;"'2016-07-02 03:00'";12;53;12;9;1;good
DEBB021;"'2016-07-02 04:00'";14;53;10;10;1;good
DEBB021;"'2016-07-02 05:00'";13;51;9;10;1;good
DEBB021;"'2016-07-02 06:00'";14;43;13;11;1;good
DEBB021;"'2016-07-02 07:00'";17;37;16;12;1;good
DEBB021;"'2016-07-02 08:00'";19;39;12;12;1;good
DEBB021;"'2016-07-02 09:00'";20;50;13;10;1;good
DEBB021;"'2016-07-02 10:00'";20;58;13;10;1;good
DEBB021;"'2016-07-02 11:00'";19;57;13;10;1;good
DEBB021;"'2016-07-02 12:00'";11;63;7;6;1;good
DEBB021;"'2016-07-02 13:00'";5;62;6;2;1;good
DEBB021;"'2016-07-02 14:00'";5;62;6;3;1;good
DEBB021;"'2016-07-02 15:00'";3;67;4;3;1;good
DEBB021;"'2016-07-02 16:00'";7;64;5;5;1;good
DEBB021;"'2016-07-02 17:00'";9;66;5;8;1;good
DEBB021;"'2016-07-02 18:00'";11;63;7;8;1;good
DEBB021;"'2016-07-02 19:00'";14;61;6;11;1;good
DEBB021;"'2016-07-02 20:00'";13;61;6;10;1;good
DEBB021;"'2016-07-02 21:00'";11;62;6;8;1;good
DEBB021;"'2016-07-02 22:00'";10;59;5;6;1;good
DEBB021;"'2016-07-02 23:00'";7;62;5;5;1;good
DEBB021;"'2016-07-02 24:00'";6;62;5;5;1;good
DEBB021;"'2016-07-03 01:00'";11;56;8;9;1;good
DEBB021;"'2016-07-03 02:00'";8;56;5;6;1;good
DEBB021;"'2016-07-03 03:00'";6;54;6;4;1;good
DEBB021;"'2016-07-03 04:00'";6;49;6;4;1;good
DEBB021;"'2016-07-03 05:00'";6;45;7;4;1;good
DEBB021;"'2016-07-03 06:00'";6;43;7;5;1;good
DEBB021;"'2016-07-03 07:00'";7;45;5;5;1;good
DEBB021;"'2016-07-03 08:00'";8;46;6;5;1;good
DEBB021;"'2016-07-03 09:00'";9;54;4;5;1;good
DEBB021;"'2016-07-03 10:00'";11;63;3;5;1;good
DEBB021;"'2016-07-03 11:00'";13;71;2;5;1;good
DEBB021;"'2016-07-03 12:00'";11;73;3;5;1;moderate
DEBB021;"'2016-07-03 13:00'";9;71;2;4;1;good
DEBB021;"'2016-07-03 14:00'";8;71;2;3;1;good
DEBB021;"'2016-07-03 15:00'";14;63;7;3;1;good
DEBB021;"'2016-07-03 16:00'";7;62;8;3;1;good
DEBB021;"'2016-07-03 17:00'";5;70;2;2;1;good
DEBB021;"'2016-07-03 18:00'";7;69;2;3;1;good
DEBB021;"'2016-07-03 19:00'";8;69;4;4;1;good
DEBB021;"'2016-07-03 20:00'";8;72;4;4;1;good
DEBB021;"'2016-07-03 21:00'";8;72;5;4;1;good
DEBB021;"'2016-07-03 22:00'";8;68;4;4;1;good
DEBB021;"'2016-07-03 23:00'";7;63;6;3;1;good
DEBB021;"'2016-07-03 24:00'";6;55;8;3;1;good
DEBB021;"'2016-07-04 01:00'";7;50;10;4;1;good
DEBB021;"'2016-07-04 02:00'";6;49;11;4;1;good
DEBB021;"'2016-07-04 03:00'";5;43;10;3;1;good
DEBB021;"'2016-07-04 04:00'";5;44;8;4;1;good
DEBB021;"'2016-07-04 05:00'";5;36;11;4;1;good
DEBB021;"'2016-07-04 06:00'";7;39;12;6;1;good
DEBB021;"'2016-07-04 07:00'";10;30;23;7;1;good
DEBB021;"'2016-07-04 08:00'";11;41;15;8;1;good
DEBB021;"'2016-07-04 09:00'";10;53;12;6;1;good
DEBB021;"'2016-07-04 10:00'";10;62;9;6;1;good
DEBB021;"'2016-07-04 11:00'";8;71;5;5;1;good
DEBB021;"'2016-07-04 12:00'";9;75;3;4;1;moderate
DEBB021;"'2016-07-04 13:00'";8;78;5;4;1;moderate
DEBB021;"'2016-07-04 14:00'";8;82;4;4;1;moderate
DEBB021;"'2016-07-04 15:00'";11;84;6;4;1;moderate
DEBB021;"'2016-07-04 16:00'";10;86;8;4;1;moderate
DEBB021;"'2016-07-04 17:00'";12;87;11;5;1;moderate
DEBB021;"'2016-07-04 18:00'";14;87;9;5;1;moderate
DEBB021;"'2016-07-04 19:00'";10;93;5;5;1;moderate
DEBB021;"'2016-07-04 20:00'";10;96;5;5;1;moderate
DEBB021;"'2016-07-04 21:00'";24;88;9;7;1;moderate
DEBB021;"'2016-07-04 22:00'";19;65;23;8;1;good
DEBB021;"'2016-07-04 23:00'";15;51;27;9;1;good
DEBB021;"'2016-07-04 24:00'";17;43;28;11;1;good
DEBB021;"'2016-07-05 01:00'";14;42;26;10;1;good
DEBB021;"'2016-07-05 02:00'";15;41;29;9;1;good
DEBB021;"'2016-07-05 03:00'";15;43;23;9;1;good
DEBB021;"'2016-07-05 04:00'";13;44;21;9;1;good
DEBB021;"'2016-07-05 05:00'";14;40;23;9;1;good
DEBB021;"'2016-07-05 06:00'";15;39;23;9;1;good
DEBB021;"'2016-07-05 07:00'";24;31;30;11;1;good
DEBB021;"'2016-07-05 08:00'";28;36;23;10;1;moderate
DEBB021;"'2016-07-05 09:00'";27;47;17;9;1;good
DEBB021;"'2016-07-05 10:00'";21;57;14;9;1;good
DEBB021;"'2016-07-05 11:00'";18;70;11;7;1;good
DEBB021;"'2016-07-05 12:00'";20;75;12;6;1;moderate
DEBB021;"'2016-07-05 13:00'";16;75;14;5;1;moderate
DEBB021;"'2016-07-05 14:00'";33;80;13;7;1;moderate
DEBB021;"'2016-07-05 15:00'";34;76;11;8;1;moderate
DEBB021;"'2016-07-05 16:00'";14;78;12;8;1;moderate
DEBB021;"'2016-07-05 17:00'";18;77;17;9;1;moderate
DEBB021;"'2016-07-05 18:00'";19;95;9;10;1;moderate
DEBB021;"'2016-07-05 19:00'";16;86;5;7;1;moderate
DEBB021;"'2016-07-05 20:00'";15;68;3;5;1;good
DEBB021;"'2016-07-05 21:00'";13;65;6;7;1;good
DEBB021;"'2016-07-05 22:00'";11;65;6;6;1;good
DEBB021;"'2016-07-05 23:00'";10;60;8;6;1;good
DEBB021;"'2016-07-05 24:00'";9;57;7;6;1;good
DEBB021;"'2016-07-06 01:00'";12;68;3;4;1;good
DEBB021;"'2016-07-06 02:00'";10;75;2;3;1;moderate
DEBB021;"'2016-07-06 03:00'";7;76;2;2;1;moderate
DEBB021;"'2016-07-06 04:00'";8;74;2;3;1;moderate
DEBB021;"'2016-07-06 05:00'";7;70;2;3;1;good
DEBB021;"'2016-07-06 06:00'";7;64;2;4;1;good
DEBB021;"'2016-07-06 07:00'";8;59;6;5;1;good
DEBB021;"'2016-07-06 08:00'";8;58;7;4;1;good
DEBB021;"'2016-07-06 09:00'";6;61;5;3;1;good
DEBB021;"'2016-07-06 10:00'";8;63;5;3;1;good
DEBB021;"'2016-07-06 11:00'";14;64;3;5;1;good
DEBB021;"'2016-07-06 12:00'";-;65;4;-;1;good
DEBB021;"'2016-07-06 13:00'";14;65;5;5;1;good
DEBB021;"'2016-07-06 14:00'";10;64;3;4;1;good
DEBB021;"'2016-07-06 15:00'";16;70;2;5;1;good
DEBB021;"'2016-07-06 16:00'";16;68;4;5;1;good
DEBB021;"'2016-07-06 17:00'";8;62;7;4;1;good
DEBB021;"'2016-07-06 18:00'";9;65;5;4;1;good
DEBB021;"'2016-07-06 19:00'";10;71;2;4;1;good
DEBB021;"'2016-07-06 20:00'";10;69;2;4;1;good
DEBB021;"'2016-07-06 21:00'";10;68;2;5;1;good
DEBB021;"'2016-07-06 22:00'";8;68;2;5;1;good
DEBB021;"'2016-07-06 23:00'";8;67;2;5;1;good
DEBB021;"'2016-07-06 24:00'";9;63;3;5;1;good
DEBB021;"'2016-07-07 01:00'";7;62;2;5;1;good
DEBB021;"'2016-07-07 02:00'";7;61;2;5;1;good
DEBB021;"'2016-07-07 03:00'";9;57;2;6;1;good
DEBB021;"'2016-07-07 04:00'";9;54;2;6;1;good
DEBB021;"'2016-07-07 05:00'";9;50;3;7;1;good
DEBB021;"'2016-07-07 06:00'";9;47;6;7;1;good
DEBB021;"'2016-07-07 07:00'";11;41;11;8;1;good
DEBB021;"'2016-07-07 08:00'";12;45;10;9;1;good
DEBB021;"'2016-07-07 09:00'";14;52;8;9;1;good
DEBB021;"'2016-07-07 10:00'";13;59;5;8;1;good
DEBB021;"'2016-07-07 11:00'";12;62;5;7;1;good
DEBB021;"'2016-07-07 12:00'";12;65;5;6;1;good
DEBB021;"'2016-07-07 13:00'";9;68;3;5;1;good
DEBB021;"'2016-07-07 14:00'";10;69;5;4;1;good
DEBB021;"'2016-07-07 15:00'";9;72;3;4;1;good
DEBB021;"'2016-07-07 16:00'";10;75;4;3;1;moderate
DEBB021;"'2016-07-07 17:00'";9;78;6;3;1;moderate
DEBB021;"'2016-07-07 18:00'";7;78;6;3;1;moderate
DEBB021;"'2016-07-07 19:00'";6;81;4;3;1;moderate
DEBB021;"'2016-07-07 20:00'";6;82;5;3;1;moderate
DEBB021;"'2016-07-07 21:00'";9;76;7;4;1;moderate
DEBB021;"'2016-07-07 22:00'";17;62;13;5;1;good
DEBB021;"'2016-07-07 23:00'";11;60;10;4;1;good
DEBB021;"'2016-07-07 24:00'";13;54;15;5;1;good
DEBB021;"'2016-07-08 01:00'";10;51;16;5;1;good
DEBB021;"'2016-07-08 02:00'";10;53;17;6;1;good
DEBB021;"'2016-07-08 03:00'";11;61;12;6;1;good
DEBB021;"'2016-07-08 04:00'";10;61;10;6;1;good
DEBB021;"'2016-07-08 05:00'";12;64;8;6;1;good
DEBB021;"'2016-07-08 06:00'";14;58;12;7;1;good
DEBB021;"'2016-07-08 07:00'";18;53;18;7;1;good
DEBB021;"'2016-07-08 08:00'";32;41;30;8;1;moderate
DEBB021;"'2016-07-08 09:00'";29;50;22;8;1;moderate
DEBB021;"'2016-07-08 10:00'";21;56;20;7;1;good
DEBB021;"'2016-07-08 11:00'";27;79;20;6;1;moderate
DEBB021;"'2016-07-08 12:00'";22;99;16;6;1;moderate
DEBB021;"'2016-07-08 13:00'";27;104;17;9;1;moderate
DEBB021;"'2016-07-08 14:00'";30;114;12;11;1;moderate
DEBB021;"'2016-07-08 15:00'";36;116;11;12;1;moderate
DEBB021;"'2016-07-08 16:00'";38;99;19;10;1;moderate
DEBB021;"'2016-07-08 17:00'";25;94;21;7;1;moderate
DEBB021;"'2016-07-08 18:00'";23;109;13;9;1;moderate
DEBB021;"'2016-07-08 19:00'";23;113;12;9;1;moderate
DEBB021;"'2016-07-08 20:00'";24;102;10;9;1;moderate
DEBB021;"'2016-07-08 21:00'";14;69;17;10;1;good
DEBB021;"'2016-07-08 22:00'";19;65;16;15;1;good
DEBB021;"'2016-07-08 23:00'";11;57;7;9;1;good
DEBB021;"'2016-07-08 24:00'";9;50;6;7;1;good
DEBB021;"'2016-07-09 01:00'";6;51;5;5;1;good
DEBB021;"'2016-07-09 02:00'";8;47;5;7;1;good
DEBB021;"'2016-07-09 03:00'";11;44;6;9;1;good
DEBB021;"'2016-07-09 04:00'";11;45;6;10;1;good
DEBB021;"'2016-07-09 05:00'";11;53;5;9;1;good
DEBB021;"'2016-07-09 06:00'";14;47;6;11;1;good
DEBB021;"'2016-07-09 07:00'";15;50;6;12;1;good
DEBB021;"'2016-07-09 08:00'";14;52;5;11;1;good
DEBB021;"'2016-07-09 09:00'";13;53;3;10;1;good
DEBB021;"'2016-07-09 10:00'";12;57;3;9;1;good
DEBB021;"'2016-07-09 11:00'";10;61;2;7;1;good
DEBB021;"'2016-07-09 12:00'";8;64;3;5;1;good
DEBB021;"'2016-07-09 13:00'";8;67;4;5;1;good
DEBB021;"'2016-07-09 14:00'";9;64;6;5;1;good
DEBB021;"'2016-07-09 15:00'";9;66;4;5;1;good
DEBB021;"'2016-07-09 16:00'";7;69;5;4;1;good
DEBB021;"'2016-07-09 17:00'";8;71;4;4;1;good
DEBB021;"'2016-07-09 18:00'";8;73;3;4;1;moderate
DEBB021;"'2016-07-09 19:00'";8;75;3;4;1;moderate
DEBB021;"'2016-07-09 20:00'";8;74;6;5;1;moderate
DEBB021;"'2016-07-09 21:00'";10;70;7;6;1;good
DEBB021;"'2016-07-09 22:00'";12;61;13;7;1;good
DEBB021;"'2016-07-09 23:00'";21;49;22;13;1;good
DEBB021;"'2016-07-09 24:00'";24;42;23;17;1;moderate
DEBB021;"'2016-07-10 01:00'";18;39;21;11;1;good
DEBB021;"'2016-07-10 02:00'";15;52;12;10;1;good
DEBB021;"'2016-07-10 03:00'";17;46;13;10;1;good
DEBB021;"'2016-07-10 04:00'";17;47;12;11;1;good
DEBB021;"'2016-07-10 05:00'";16;50;10;10;1;good
DEBB021;"'2016-07-10 06:00'";24;53;8;10;1;good
DEBB021;"'2016-07-10 07:00'";23;53;9;10;1;good
DEBB021;"'2016-07-10 08:00'";19;66;7;13;1;good
DEBB021;"'2016-07-10 09:00'";21;74;6;15;1;moderate
DEBB021;"'2016-07-10 10:00'";20;83;5;14;1;moderate
DEBB021;"'2016-07-10 11:00'";15;78;4;10;1;moderate
DEBB021;"'2016-07-10 12:00'";15;76;6;9;1;moderate
DEBB021;"'2016-07-10 13:00'";15;75;8;9;1;moderate
DEBB021;"'2016-07-10 14:00'";13;78;7;8;1;moderate
DEBB021;"'2016-07-10 15:00'";13;77;12;7;1;moderate
DEBB021;"'2016-07-10 16:00'";9;81;4;5;1;moderate
DEBB021;"'2016-07-10 17:00'";9;78;3;5;1;moderate
DEBB021;"'2016-07-10 18:00'";10;70;5;5;1;good
DEBB021;"'2016-07-10 19:00'";8;73;5;4;1;moderate
DEBB021;"'2016-07-10 20:00'";11;89;7;6;1;moderate
DEBB021;"'2016-07-10 21:00'";13;87;10;7;1;moderate
DEBB021;"'2016-07-10 22:00'";15;81;11;9;1;moderate
DEBB021;"'2016-07-10 23:00'";18;64;18;12;1;good
DEBB021;"'2016-07-10 24:00'";17;58;16;12;1;good
DEBB021;"'2016-07-11 01:00'";18;61;11;11;1;good
DEBB021;"'2016-07-11 02:00'";17;58;11;11;1;good
DEBB021;"'2016-07-11 03:00'";17;56;10;12;1;good
DEBB021;"'2016-07-11 04:00'";19;56;10;13;1;good
DEBB021;"'2016-07-11 05:00'";18;54;10;14;1;good
DEBB021;"'2016-07-11 06:00'";21;52;16;16;1;moderate
DEBB021;"'2016-07-11 07:00'";27;43;28;18;1;moderate
DEBB021;"'2016-07-11 08:00'";24;50;26;16;1;moderate
DEBB021;"'2016-07-11 09:00'";22;66;15;14;1;good
DEBB021;"'2016-07-11 10:00'";18;71;9;12;1;good
DEBB021;"'2016-07-11 11:00'";-;70;7;-;1;good
DEBB021;"'2016-07-11 12:00'";16;77;7;8;1;moderate
DEBB021;"'2016-07-11 13:00'";17;80;6;9;1;moderate
DEBB021;"'2016-07-11 14:00'";19;83;7;8;1;moderate
DEBB021;"'2016-07-11 15:00'";16;91;6;8;1;moderate
DEBB021;"'2016-07-11 16:00'";19;89;11;9;1;moderate
DEBB021;"'2016-07-11 17:00'";20;86;13;10;1;moderate
DEBB021;"'2016-07-11 18:00'";18;85;9;11;1;moderate
DEBB021;"'2016-07-11 19:00'";18;85;9;11;1;moderate
DEBB021;"'2016-07-11 20:00'";19;86;8;12;1;moderate
DEBB021;"'2016-07-11 21:00'";17;87;7;10;1;moderate
DEBB021;"'2016-07-11 22:00'";17;90;5;9;1;moderate
DEBB021;"'2016-07-11 23:00'";19;83;7;9;1;moderate
DEBB021;"'2016-07-11 24:00'";20;78;8;10;1;moderate
DEBB021;"'2016-07-12 01:00'";18;66;11;11;1;good
DEBB021;"'2016-07-12 02:00'";18;65;8;11;1;good
DEBB021;"'2016-07-12 03:00'";18;63;9;11;1;good
DEBB021;"'2016-07-12 04:00'";19;60;11;13;1;good
DEBB021;"'2016-07-12 05:00'";21;64;9;13;1;good
DEBB021;"'2016-07-12 06:00'";21;56;16;13;1;good
DEBB021;"'2016-07-12 07:00'";25;52;19;13;1;good
DEBB021;"'2016-07-12 08:00'";23;50;19;12;1;good
DEBB021;"'2016-07-12 09:00'";21;50;19;10;1;good
DEBB021;"'2016-07-12 10:00'";19;52;14;9;1;good
DEBB021;"'2016-07-12 11:00'";16;60;10;7;1;good
DEBB021;"'2016-07-12 12:00'";22;68;9;7;1;good
DEBB021;"'2016-07-12 13:00'";18;82;8;7;1;moderate
DEBB021;"'2016-07-12 14:00'";17;89;6;6;1;moderate
DEBB021;"'2016-07-12 15:00'";16;88;8;6;1;moderate
DEBB021;"'2016-07-12 16:00'";19;89;9;7;1;moderate
DEBB021;"'2016-07-12 17:00'";15;91;9;6;1;moderate
DEBB021;"'2016-07-12 18:00'";13;90;8;5;1;moderate
DEBB021;"'2016-07-12 19:00'";12;91;8;5;1;moderate
DEBB021;"'2016-07-12 20:00'";14;85;12;5;1;moderate
DEBB021;"'2016-07-12 21:00'";22;80;12;6;1;moderate
DEBB021;"'2016-07-12 22:00'";19;65;19;6;1;good
DEBB021;"'2016-07-12 23:00'";18;58;20;7;1;good
DEBB021;"'2016-07-12 24:00'";14;71;10;6;1;good
DEBB021;"'2016-07-13 01:00'";13;66;8;6;1;good
DEBB021;"'2016-07-13 02:00'";13;59;9;7;1;good
DEBB021;"'2016-07-13 03:00'";14;51;10;8;1;good
DEBB021;"'2016-07-13 04:00'";13;48;11;9;1;good
DEBB021;"'2016-07-13 05:00'";12;43;14;9;1;good
DEBB021;"'2016-07-13 06:00'";12;40;14;10;1;good
DEBB021;"'2016-07-13 07:00'";15;39;18;10;1;good
DEBB021;"'2016-07-13 08:00'";14;41;17;9;1;good
DEBB021;"'2016-07-13 09:00'";18;36;21;10;1;good
DEBB021;"'2016-07-13 10:00'";21;42;17;10;1;good
DEBB021;"'2016-07-13 11:00'";17;33;22;11;1;good
DEBB021;"'2016-07-13 12:00'";12;46;16;10;1;good
DEBB021;"'2016-07-13 13:00'";12;61;11;9;1;good
DEBB021;"'2016-07-13 14:00'";11;60;12;9;1;good
DEBB021;"'2016-07-13 15:00'";9;67;12;7;1;good
DEBB021;"'2016-07-13 16:00'";7;80;6;6;1;moderate
DEBB021;"'2016-07-13 17:00'";9;83;8;7;1;moderate
DEBB021;"'2016-07-13 18:00'";8;85;6;7;1;moderate
DEBB021;"'2016-07-13 19:00'";7;88;8;5;1;moderate
DEBB021;"'2016-07-13 20:00'";6;82;7;5;1;moderate
DEBB021;"'2016-07-13 21:00'";7;64;12;6;1;good
DEBB021;"'2016-07-13 22:00'";7;53;13;6;1;good
DEBB021;"'2016-07-13 23:00'";9;40;15;8;1;good
DEBB021;"'2016-07-13 24:00'";9;41;13;8;1;good
DEBB021;"'2016-07-14 01:00'";12;40;7;8;1;good
DEBB021;"'2016-07-14 02:00'";12;40;5;8;1;good
DEBB021;"'2016-07-14 03:00'";10;45;5;7;1;good
DEBB021;"'2016-07-14 04:00'";11;41;6;7;1;good
DEBB021;"'2016-07-14 05:00'";10;41;6;7;1;good
DEBB021;"'2016-07-14 06:00'";12;39;8;8;1;good
DEBB021;"'2016-07-14 07:00'";13;31;12;9;1;good
DEBB021;"'2016-07-14 08:00'";14;28;16;10;1;good
DEBB021;"'2016-07-14 09:00'";13;31;15;9;1;good
DEBB021;"'2016-07-14 10:00'";11;31;12;8;1;good
DEBB021;"'2016-07-14 11:00'";11;33;11;7;1;good
DEBB021;"'2016-07-14 12:00'";12;37;11;8;1;good
DEBB021;"'2016-07-14 13:00'";14;44;9;7;1;good
DEBB021;"'2016-07-14 14:00'";12;49;9;5;1;good
DEBB021;"'2016-07-14 15:00'";11;54;8;5;1;good
DEBB021;"'2016-07-14 16:00'";8;58;8;3;1;good
DEBB021;"'2016-07-14 17:00'";7;57;10;3;1;good
DEBB021;"'2016-07-14 18:00'";7;56;11;4;1;good
DEBB021;"'2016-07-14 19:00'";7;57;9;4;1;good
DEBB021;"'2016-07-14 20:00'";7;58;9;5;1;good
DEBB021;"'2016-07-14 21:00'";6;60;4;3;1;good
DEBB021;"'2016-07-14 22:00'";5;57;2;2;1;good
DEBB021;"'2016-07-14 23:00'";4;54;2;2;1;good
DEBB021;"'2016-07-14 24:00'";4;52;2;3;1;good
DEBB021;"'2016-07-15 01:00'";4;51;2;3;1;good
DEBB021;"'2016-07-15 02:00'";4;51;2;3;1;good
DEBB021;"'2016-07-15 03:00'";3;49;2;2;1;good
DEBB021;"'2016-07-15 04:00'";3;50;2;3;1;good
DEBB021;"'2016-07-15 05:00'";3;52;2;2;1;good
DEBB021;"'2016-07-15 06:00'";3;51;2;3;1;good
DEBB021;"'2016-07-15 07:00'";4;51;9;3;1;good
DEBB021;"'2016-07-15 08:00'";4;47;9;3;1;good
DEBB021;"'2016-07-15 09:00'";5;49;9;4;1;good
DEBB021;"'2016-07-15 10:00'";5;49;8;4;1;good
DEBB021;"'2016-07-15 11:00'";4;55;5;3;1;good
DEBB021;"'2016-07-15 12:00'";6;60;4;4;1;good
DEBB021;"'2016-07-15 13:00'";6;62;5;4;1;good
DEBB021;"'2016-07-15 14:00'";6;62;4;4;1;good
DEBB021;"'2016-07-15 15:00'";5;61;7;4;1;good
DEBB021;"'2016-07-15 16:00'";5;50;9;4;1;good
DEBB021;"'2016-07-15 17:00'";4;47;11;3;1;good
DEBB021;"'2016-07-15 18:00'";6;54;5;4;1;good
DEBB021;"'2016-07-15 19:00'";8;54;5;5;1;good
DEBB021;"'2016-07-15 20:00'";8;55;5;5;1;good
DEBB021;"'2016-07-15 21:00'";8;56;5;5;1;good
DEBB021;"'2016-07-15 22:00'";10;56;6;6;1;good
DEBB021;"'2016-07-15 23:00'";12;48;11;7;1;good
DEBB021;"'2016-07-15 24:00'";12;36;17;8;1;good
DEBB021;"'2016-07-16 01:00'";13;31;19;10;1;good
DEBB021;"'2016-07-16 02:00'";12;31;19;10;1;good
DEBB021;"'2016-07-16 03:00'";10;29;19;8;1;good
DEBB021;"'2016-07-16 04:00'";10;26;16;8;1;good
DEBB021;"'2016-07-16 05:00'";10;27;13;8;1;good
DEBB021;"'2016-07-16 06:00'";10;18;17;8;1;good
DEBB021;"'2016-07-16 07:00'";10;18;18;7;1;good
