"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-07-06 18:00'";4;66;3;2;1;good
DEBB021;"'2020-07-06 19:00'";5;67;3;3;1;good
DEBB021;"'2020-07-06 20:00'";4;63;3;3;1;good
DEBB021;"'2020-07-06 21:00'";4;62;5;2;1;good
DEBB021;"'2020-07-06 22:00'";3;64;4;2;1;good
DEBB021;"'2020-07-06 23:00'";3;64;2;2;1;good
DEBB021;"'2020-07-06 24:00'";3;58;3;2;1;good
DEBB021;"'2020-07-07 01:00'";3;53;5;2;1;good
DEBB021;"'2020-07-07 02:00'";4;51;5;3;1;good
DEBB021;"'2020-07-07 03:00'";5;51;2;4;1;good
DEBB021;"'2020-07-07 04:00'";4;46;5;3;1;good
DEBB021;"'2020-07-07 05:00'";5;44;5;4;1;good
DEBB021;"'2020-07-07 06:00'";5;41;7;4;1;good
DEBB021;"'2020-07-07 07:00'";7;41;7;5;1;good
DEBB021;"'2020-07-07 08:00'";8;42;7;5;1;good
DEBB021;"'2020-07-07 09:00'";9;50;5;5;1;good
DEBB021;"'2020-07-07 10:00'";8;55;3;5;1;good
DEBB021;"'2020-07-07 11:00'";8;57;5;4;1;good
DEBB021;"'2020-07-07 12:00'";8;64;5;4;1;good
DEBB021;"'2020-07-07 13:00'";8;67;3;4;1;good
DEBB021;"'2020-07-07 14:00'";8;70;2;5;1;good
DEBB021;"'2020-07-07 15:00'";10;73;3;5;1;moderate
DEBB021;"'2020-07-07 16:00'";8;78;3;4;1;moderate
DEBB021;"'2020-07-07 17:00'";9;79;5;4;1;moderate
DEBB021;"'2020-07-07 18:00'";8;82;3;4;1;moderate
DEBB021;"'2020-07-07 19:00'";7;82;4;4;1;moderate
DEBB021;"'2020-07-07 20:00'";8;80;5;4;1;moderate
DEBB021;"'2020-07-07 21:00'";8;75;10;4;1;moderate
DEBB021;"'2020-07-07 22:00'";7;80;5;3;1;moderate
DEBB021;"'2020-07-07 23:00'";3;78;6;2;1;moderate
DEBB021;"'2020-07-07 24:00'";4;74;6;3;1;moderate
DEBB021;"'2020-07-08 01:00'";4;67;3;3;1;good
DEBB021;"'2020-07-08 02:00'";4;62;2;3;1;good
DEBB021;"'2020-07-08 03:00'";4;58;4;3;1;good
DEBB021;"'2020-07-08 04:00'";4;55;6;3;1;good
DEBB021;"'2020-07-08 05:00'";5;49;9;4;1;good
DEBB021;"'2020-07-08 06:00'";7;43;12;6;1;good
DEBB021;"'2020-07-08 07:00'";10;38;12;8;1;good
DEBB021;"'2020-07-08 08:00'";12;33;13;10;1;good
DEBB021;"'2020-07-08 09:00'";8;42;11;6;1;good
DEBB021;"'2020-07-08 10:00'";6;54;8;4;1;good
DEBB021;"'2020-07-08 11:00'";6;64;6;4;1;good
DEBB021;"'2020-07-08 12:00'";9;65;7;4;1;good
DEBB021;"'2020-07-08 13:00'";10;64;8;5;1;good
DEBB021;"'2020-07-08 14:00'";8;69;6;5;1;good
DEBB021;"'2020-07-08 15:00'";8;68;7;4;1;good
DEBB021;"'2020-07-08 16:00'";7;71;6;3;1;good
DEBB021;"'2020-07-08 17:00'";6;76;6;4;1;moderate
DEBB021;"'2020-07-08 18:00'";6;78;6;4;1;moderate
DEBB021;"'2020-07-08 19:00'";6;78;6;4;1;moderate
DEBB021;"'2020-07-08 20:00'";8;76;7;6;1;moderate
DEBB021;"'2020-07-08 21:00'";9;71;8;7;1;good
DEBB021;"'2020-07-08 22:00'";9;57;12;7;1;good
DEBB021;"'2020-07-08 23:00'";9;49;12;8;1;good
DEBB021;"'2020-07-08 24:00'";11;46;15;9;1;good
DEBB021;"'2020-07-09 01:00'";12;42;14;10;1;good
DEBB021;"'2020-07-09 02:00'";9;42;10;7;1;good
DEBB021;"'2020-07-09 03:00'";8;37;10;7;1;good
DEBB021;"'2020-07-09 04:00'";8;25;13;7;1;good
DEBB021;"'2020-07-09 05:00'";11;26;10;9;1;good
DEBB021;"'2020-07-09 06:00'";13;20;13;12;1;good
DEBB021;"'2020-07-09 07:00'";15;19;16;13;1;good
DEBB021;"'2020-07-09 08:00'";17;22;15;14;1;good
DEBB021;"'2020-07-09 09:00'";18;31;15;14;1;good
DEBB021;"'2020-07-09 10:00'";17;37;10;12;1;good
DEBB021;"'2020-07-09 11:00'";12;49;9;7;1;good
DEBB021;"'2020-07-09 12:00'";9;52;7;5;1;good
DEBB021;"'2020-07-09 13:00'";13;51;9;8;1;good
DEBB021;"'2020-07-09 14:00'";18;43;12;14;1;good
DEBB021;"'2020-07-09 15:00'";19;37;13;15;1;good
DEBB021;"'2020-07-09 16:00'";12;35;9;10;1;good
DEBB021;"'2020-07-09 17:00'";6;30;9;5;1;good
DEBB021;"'2020-07-09 18:00'";6;32;10;5;1;good
DEBB021;"'2020-07-09 19:00'";6;31;10;5;1;good
DEBB021;"'2020-07-09 20:00'";9;27;12;7;1;good
DEBB021;"'2020-07-09 21:00'";10;27;10;7;1;good
DEBB021;"'2020-07-09 22:00'";6;31;7;4;1;good
DEBB021;"'2020-07-09 23:00'";4;26;8;3;1;good
DEBB021;"'2020-07-09 24:00'";5;18;12;4;1;good
DEBB021;"'2020-07-10 01:00'";4;23;10;3;1;"very good"
DEBB021;"'2020-07-10 02:00'";4;16;9;3;1;"very good"
DEBB021;"'2020-07-10 03:00'";3;16;10;2;1;"very good"
DEBB021;"'2020-07-10 04:00'";6;13;9;4;1;"very good"
DEBB021;"'2020-07-10 05:00'";8;8;11;6;1;good
DEBB021;"'2020-07-10 06:00'";12;5;13;8;1;good
DEBB021;"'2020-07-10 07:00'";16;8;13;11;1;good
DEBB021;"'2020-07-10 08:00'";14;16;13;10;1;good
DEBB021;"'2020-07-10 09:00'";12;19;14;8;1;good
DEBB021;"'2020-07-10 10:00'";8;29;11;6;1;good
DEBB021;"'2020-07-10 11:00'";6;37;13;4;1;good
DEBB021;"'2020-07-10 12:00'";8;41;9;5;1;good
DEBB021;"'2020-07-10 13:00'";12;51;9;7;1;good
DEBB021;"'2020-07-10 14:00'";14;60;11;8;1;good
DEBB021;"'2020-07-10 15:00'";14;65;10;8;1;good
DEBB021;"'2020-07-10 16:00'";10;73;5;5;1;moderate
DEBB021;"'2020-07-10 17:00'";11;68;4;6;1;good
DEBB021;"'2020-07-10 18:00'";6;60;5;3;1;good
DEBB021;"'2020-07-10 19:00'";6;59;7;5;1;good
DEBB021;"'2020-07-10 20:00'";3;69;5;2;1;good
DEBB021;"'2020-07-10 21:00'";2;67;4;1;1;good
DEBB021;"'2020-07-10 22:00'";2;65;4;2;1;good
DEBB021;"'2020-07-10 23:00'";2;63;4;2;1;good
DEBB021;"'2020-07-10 24:00'";4;58;7;3;1;good
DEBB021;"'2020-07-11 01:00'";3;54;6;2;1;good
DEBB021;"'2020-07-11 02:00'";4;46;9;3;1;good
DEBB021;"'2020-07-11 03:00'";4;48;6;3;1;good
DEBB021;"'2020-07-11 04:00'";5;44;6;4;1;good
DEBB021;"'2020-07-11 05:00'";6;38;9;4;1;good
DEBB021;"'2020-07-11 06:00'";5;41;7;4;1;good
DEBB021;"'2020-07-11 07:00'";6;42;8;4;1;good
DEBB021;"'2020-07-11 08:00'";6;47;6;4;1;good
DEBB021;"'2020-07-11 09:00'";5;56;2;3;1;good
DEBB021;"'2020-07-11 10:00'";5;62;2;3;1;good
DEBB021;"'2020-07-11 11:00'";4;66;2;3;1;good
DEBB021;"'2020-07-11 12:00'";5;67;2;3;1;good
DEBB021;"'2020-07-11 13:00'";4;69;2;3;1;good
DEBB021;"'2020-07-11 14:00'";3;69;3;2;1;good
DEBB021;"'2020-07-11 15:00'";4;69;4;2;1;good
DEBB021;"'2020-07-11 16:00'";4;72;3;2;1;good
DEBB021;"'2020-07-11 17:00'";4;74;2;2;1;moderate
DEBB021;"'2020-07-11 18:00'";4;74;2;2;1;moderate
DEBB021;"'2020-07-11 19:00'";5;73;2;3;1;moderate
DEBB021;"'2020-07-11 20:00'";4;73;3;3;1;moderate
DEBB021;"'2020-07-11 21:00'";4;70;5;3;1;good
DEBB021;"'2020-07-11 22:00'";8;59;11;6;1;good
DEBB021;"'2020-07-11 23:00'";8;55;12;6;1;good
DEBB021;"'2020-07-11 24:00'";8;47;16;6;1;good
DEBB021;"'2020-07-12 01:00'";7;46;12;6;1;good
DEBB021;"'2020-07-12 02:00'";7;44;13;6;1;good
DEBB021;"'2020-07-12 03:00'";6;43;10;5;1;good
DEBB021;"'2020-07-12 04:00'";6;38;10;5;1;good
DEBB021;"'2020-07-12 05:00'";6;32;11;5;1;good
DEBB021;"'2020-07-12 06:00'";5;25;16;4;1;good
DEBB021;"'2020-07-12 07:00'";5;32;11;4;1;good
DEBB021;"'2020-07-12 08:00'";4;47;8;3;1;good
DEBB021;"'2020-07-12 09:00'";3;55;6;2;1;good
DEBB021;"'2020-07-12 10:00'";3;60;5;2;1;good
DEBB021;"'2020-07-12 11:00'";2;64;5;1;1;good
DEBB021;"'2020-07-12 12:00'";3;66;5;2;1;good
DEBB021;"'2020-07-12 13:00'";4;68;5;2;1;good
DEBB021;"'2020-07-12 14:00'";3;71;2;2;1;good
DEBB021;"'2020-07-12 15:00'";3;73;2;2;1;moderate
DEBB021;"'2020-07-12 16:00'";4;75;2;2;1;moderate
DEBB021;"'2020-07-12 17:00'";4;76;2;2;1;moderate
DEBB021;"'2020-07-12 18:00'";5;75;2;3;1;moderate
DEBB021;"'2020-07-12 19:00'";6;76;2;3;1;moderate
DEBB021;"'2020-07-12 20:00'";6;75;3;4;1;moderate
DEBB021;"'2020-07-12 21:00'";6;73;5;4;1;moderate
DEBB021;"'2020-07-12 22:00'";6;68;5;4;1;good
DEBB021;"'2020-07-12 23:00'";7;63;6;4;1;good
DEBB021;"'2020-07-12 24:00'";8;54;7;4;1;good
DEBB021;"'2020-07-13 01:00'";7;45;9;4;1;good
DEBB021;"'2020-07-13 02:00'";7;16;28;6;1;good
DEBB021;"'2020-07-13 03:00'";7;13;23;6;1;good
DEBB021;"'2020-07-13 04:00'";8;22;11;6;1;good
DEBB021;"'2020-07-13 05:00'";8;9;19;6;1;good
DEBB021;"'2020-07-13 06:00'";8;2;24;6;1;good
DEBB021;"'2020-07-13 07:00'";9;10;25;7;1;good
DEBB021;"'2020-07-13 08:00'";10;26;24;7;1;good
DEBB021;"'2020-07-13 09:00'";9;44;16;5;1;good
DEBB021;"'2020-07-13 10:00'";8;65;6;4;1;good
DEBB021;"'2020-07-13 11:00'";7;75;3;4;1;moderate
DEBB021;"'2020-07-13 12:00'";7;82;3;4;1;moderate
DEBB021;"'2020-07-13 13:00'";7;84;3;3;1;moderate
DEBB021;"'2020-07-13 14:00'";6;86;2;3;1;moderate
DEBB021;"'2020-07-13 15:00'";7;88;3;3;1;moderate
DEBB021;"'2020-07-13 16:00'";8;91;3;4;1;moderate
DEBB021;"'2020-07-13 17:00'";7;94;4;4;1;moderate
DEBB021;"'2020-07-13 18:00'";7;97;2;4;1;moderate
DEBB021;"'2020-07-13 19:00'";7;99;2;3;1;moderate
DEBB021;"'2020-07-13 20:00'";7;99;2;3;1;moderate
DEBB021;"'2020-07-13 21:00'";10;92;5;4;1;moderate
DEBB021;"'2020-07-13 22:00'";11;73;11;5;1;moderate
DEBB021;"'2020-07-13 23:00'";10;61;12;5;1;good
DEBB021;"'2020-07-13 24:00'";9;53;12;6;1;good
DEBB021;"'2020-07-14 01:00'";10;43;19;7;1;good
DEBB021;"'2020-07-14 02:00'";12;37;23;8;1;good
DEBB021;"'2020-07-14 03:00'";12;40;19;9;1;good
DEBB021;"'2020-07-14 04:00'";12;39;19;9;1;good
DEBB021;"'2020-07-14 05:00'";13;38;19;9;1;good
DEBB021;"'2020-07-14 06:00'";14;33;21;10;1;good
DEBB021;"'2020-07-14 07:00'";16;26;28;12;1;good
DEBB021;"'2020-07-14 08:00'";20;28;28;10;1;good
DEBB021;"'2020-07-14 09:00'";24;42;22;8;1;good
DEBB021;"'2020-07-14 10:00'";19;65;14;6;1;good
DEBB021;"'2020-07-14 11:00'";14;90;8;4;1;moderate
DEBB021;"'2020-07-14 12:00'";13;108;6;3;2;moderate
DEBB021;"'2020-07-14 13:00'";12;108;6;3;1;moderate
DEBB021;"'2020-07-14 14:00'";12;104;5;3;1;moderate
DEBB021;"'2020-07-14 15:00'";13;105;5;3;-;moderate
DEBB021;"'2020-07-14 16:00'";14;110;5;3;1;moderate
DEBB021;"'2020-07-14 17:00'";14;111;6;3;1;moderate
DEBB021;"'2020-07-14 18:00'";17;112;7;4;1;moderate
DEBB021;"'2020-07-14 19:00'";17;111;7;4;1;moderate
DEBB021;"'2020-07-14 20:00'";13;113;5;4;1;moderate
DEBB021;"'2020-07-14 21:00'";135;105;8;10;1;"very poor"
DEBB021;"'2020-07-14 22:00'";83;99;10;10;1;poor
DEBB021;"'2020-07-14 23:00'";20;102;6;8;1;moderate
DEBB021;"'2020-07-14 24:00'";15;105;6;8;1;moderate
DEBB021;"'2020-07-15 01:00'";13;99;6;8;1;moderate
DEBB021;"'2020-07-15 02:00'";10;93;5;6;1;moderate
DEBB021;"'2020-07-15 03:00'";10;86;5;7;1;moderate
DEBB021;"'2020-07-15 04:00'";10;81;6;7;1;moderate
DEBB021;"'2020-07-15 05:00'";10;76;8;8;1;moderate
DEBB021;"'2020-07-15 06:00'";10;66;8;8;1;good
DEBB021;"'2020-07-15 07:00'";9;60;14;7;1;good
DEBB021;"'2020-07-15 08:00'";9;67;12;8;1;good
DEBB021;"'2020-07-15 09:00'";9;74;10;8;1;moderate
DEBB021;"'2020-07-15 10:00'";11;71;8;10;1;good
DEBB021;"'2020-07-15 11:00'";10;72;8;10;1;good
DEBB021;"'2020-07-15 12:00'";10;74;7;9;1;moderate
DEBB021;"'2020-07-15 13:00'";10;74;7;9;1;moderate
DEBB021;"'2020-07-15 14:00'";10;72;8;9;1;good
DEBB021;"'2020-07-15 15:00'";9;64;9;8;1;good
DEBB021;"'2020-07-15 16:00'";10;63;9;9;1;good
DEBB021;"'2020-07-15 17:00'";10;64;9;9;1;good
DEBB021;"'2020-07-15 18:00'";11;61;7;9;1;good
DEBB021;"'2020-07-15 19:00'";12;58;6;10;1;good
DEBB021;"'2020-07-15 20:00'";12;54;7;10;1;good
DEBB021;"'2020-07-15 21:00'";14;45;9;11;1;good
DEBB021;"'2020-07-15 22:00'";10;43;9;8;1;good
DEBB021;"'2020-07-15 23:00'";13;32;13;9;1;good
DEBB021;"'2020-07-15 24:00'";13;31;8;9;1;good
DEBB021;"'2020-07-16 01:00'";13;32;7;11;1;good
DEBB021;"'2020-07-16 02:00'";16;29;7;12;1;good
DEBB021;"'2020-07-16 03:00'";18;27;7;13;1;good
DEBB021;"'2020-07-16 04:00'";19;26;8;12;1;good
DEBB021;"'2020-07-16 05:00'";19;29;7;12;1;good
DEBB021;"'2020-07-16 06:00'";17;26;12;11;1;good
DEBB021;"'2020-07-16 07:00'";16;23;13;10;1;good
DEBB021;"'2020-07-16 08:00'";14;27;13;9;1;good
DEBB021;"'2020-07-16 09:00'";13;30;10;9;1;good
DEBB021;"'2020-07-16 10:00'";10;39;9;7;1;good
DEBB021;"'2020-07-16 11:00'";7;51;7;5;1;good
DEBB021;"'2020-07-16 12:00'";6;61;5;4;1;good
DEBB021;"'2020-07-16 13:00'";7;64;5;3;1;good
DEBB021;"'2020-07-16 14:00'";7;60;6;4;1;good
DEBB021;"'2020-07-16 15:00'";5;66;2;2;1;good
DEBB021;"'2020-07-16 16:00'";7;64;4;2;1;good
DEBB021;"'2020-07-16 17:00'";4;70;2;1;1;good
DEBB021;"'2020-07-16 18:00'";3;71;2;2;1;good
DEBB021;"'2020-07-16 19:00'";4;69;3;2;1;good
DEBB021;"'2020-07-16 20:00'";4;69;2;3;1;good
DEBB021;"'2020-07-16 21:00'";4;66;3;3;1;good
DEBB021;"'2020-07-16 22:00'";4;64;6;3;1;good
DEBB021;"'2020-07-16 23:00'";6;56;9;4;1;good
DEBB021;"'2020-07-16 24:00'";7;49;11;5;1;good
DEBB021;"'2020-07-17 01:00'";6;39;13;4;1;good
DEBB021;"'2020-07-17 02:00'";5;33;12;4;1;good
DEBB021;"'2020-07-17 03:00'";5;26;16;4;1;good
DEBB021;"'2020-07-17 04:00'";6;24;15;4;1;good
DEBB021;"'2020-07-17 05:00'";6;21;14;5;1;good
DEBB021;"'2020-07-17 06:00'";6;17;18;5;1;good
DEBB021;"'2020-07-17 07:00'";7;24;13;5;1;good
DEBB021;"'2020-07-17 08:00'";6;36;11;5;1;good
DEBB021;"'2020-07-17 09:00'";7;48;7;5;1;good
DEBB021;"'2020-07-17 10:00'";7;56;5;5;1;good
DEBB021;"'2020-07-17 11:00'";6;60;5;4;1;good
DEBB021;"'2020-07-17 12:00'";5;62;6;3;1;good
DEBB021;"'2020-07-17 13:00'";6;54;10;5;1;good
DEBB021;"'2020-07-17 14:00'";7;56;8;5;1;good
DEBB021;"'2020-07-17 15:00'";7;63;6;5;1;good
DEBB021;"'2020-07-17 16:00'";8;65;8;5;1;good
DEBB021;"'2020-07-17 17:00'";8;63;10;6;1;good
DEBB021;"'2020-07-17 18:00'";9;47;15;7;1;good
DEBB021;"'2020-07-17 19:00'";10;65;11;8;1;good
DEBB021;"'2020-07-17 20:00'";13;57;16;10;1;good
DEBB021;"'2020-07-17 21:00'";16;43;23;12;1;good
DEBB021;"'2020-07-17 22:00'";16;38;24;13;1;good
DEBB021;"'2020-07-17 23:00'";13;46;16;10;1;good
DEBB021;"'2020-07-17 24:00'";14;23;21;11;1;good
DEBB021;"'2020-07-18 01:00'";13;19;22;11;1;good
DEBB021;"'2020-07-18 02:00'";14;21;15;11;1;good
DEBB021;"'2020-07-18 03:00'";14;21;13;12;1;good
DEBB021;"'2020-07-18 04:00'";15;30;10;12;1;good
DEBB021;"'2020-07-18 05:00'";16;28;10;13;1;good
DEBB021;"'2020-07-18 06:00'";17;19;11;15;1;good
DEBB021;"'2020-07-18 07:00'";19;22;12;16;1;moderate
DEBB021;"'2020-07-18 08:00'";20;26;11;17;1;moderate
DEBB021;"'2020-07-18 09:00'";20;44;12;16;1;moderate
DEBB021;"'2020-07-18 10:00'";15;64;10;11;1;good
DEBB021;"'2020-07-18 11:00'";12;85;6;8;1;moderate
DEBB021;"'2020-07-18 12:00'";11;97;5;8;1;moderate
DEBB021;"'2020-07-18 13:00'";11;106;6;8;1;moderate
DEBB021;"'2020-07-18 14:00'";11;117;6;8;1;moderate
DEBB021;"'2020-07-18 15:00'";11;120;5;7;1;moderate
DEBB021;"'2020-07-18 16:00'";9;122;4;6;1;moderate
DEBB021;"'2020-07-18 17:00'";9;118;5;6;1;moderate
DEBB021;"'2020-07-18 18:00'";10;114;5;6;1;moderate
DEBB021;"'2020-07-18 19:00'";9;113;5;6;1;moderate
DEBB021;"'2020-07-18 20:00'";10;113;6;6;1;moderate
DEBB021;"'2020-07-18 21:00'";10;109;6;7;1;moderate
DEBB021;"'2020-07-18 22:00'";15;79;17;11;1;moderate
DEBB021;"'2020-07-18 23:00'";18;49;24;14;1;good
DEBB021;"'2020-07-18 24:00'";18;39;24;15;1;good
DEBB021;"'2020-07-19 01:00'";18;39;18;15;1;good
DEBB021;"'2020-07-19 02:00'";19;35;15;16;1;moderate
DEBB021;"'2020-07-19 03:00'";20;35;14;17;1;moderate
DEBB021;"'2020-07-19 04:00'";23;8;37;19;1;moderate
DEBB021;"'2020-07-19 05:00'";23;19;16;20;1;moderate
DEBB021;"'2020-07-19 06:00'";24;14;16;21;1;moderate
DEBB021;"'2020-07-19 07:00'";27;8;27;24;1;moderate
DEBB021;"'2020-07-19 08:00'";29;34;17;24;1;moderate
DEBB021;"'2020-07-19 09:00'";23;54;13;17;1;moderate
DEBB021;"'2020-07-19 10:00'";17;94;6;11;1;moderate
DEBB021;"'2020-07-19 11:00'";11;114;3;8;1;moderate
DEBB021;"'2020-07-19 12:00'";10;115;2;7;1;moderate
DEBB021;"'2020-07-19 13:00'";11;117;2;8;1;moderate
DEBB021;"'2020-07-19 14:00'";11;121;4;8;1;moderate
DEBB021;"'2020-07-19 15:00'";10;123;4;7;1;moderate
DEBB021;"'2020-07-19 16:00'";11;120;6;8;1;moderate
DEBB021;"'2020-07-19 17:00'";11;121;5;8;1;moderate
DEBB021;"'2020-07-19 18:00'";10;124;3;8;1;moderate
DEBB021;"'2020-07-19 19:00'";11;121;3;7;1;moderate
DEBB021;"'2020-07-19 20:00'";11;123;7;7;1;moderate
DEBB021;"'2020-07-19 21:00'";15;114;9;8;1;moderate
DEBB021;"'2020-07-19 22:00'";16;103;6;11;1;moderate
DEBB021;"'2020-07-19 23:00'";15;101;5;11;1;moderate
DEBB021;"'2020-07-19 24:00'";16;92;8;13;1;moderate
DEBB021;"'2020-07-20 01:00'";17;82;10;14;1;moderate
DEBB021;"'2020-07-20 02:00'";18;71;11;16;1;moderate
DEBB021;"'2020-07-20 03:00'";19;67;8;17;1;moderate
DEBB021;"'2020-07-20 04:00'";20;65;6;17;1;moderate
DEBB021;"'2020-07-20 05:00'";22;60;7;19;1;moderate
DEBB021;"'2020-07-20 06:00'";22;53;9;20;1;moderate
DEBB021;"'2020-07-20 07:00'";26;40;22;22;1;moderate
DEBB021;"'2020-07-20 08:00'";30;48;21;22;1;moderate
DEBB021;"'2020-07-20 09:00'";27;59;16;19;1;moderate
DEBB021;"'2020-07-20 10:00'";24;72;9;16;1;moderate
DEBB021;"'2020-07-20 11:00'";18;71;5;11;-;good
DEBB021;"'2020-07-20 12:00'";9;89;6;5;1;moderate
DEBB021;"'2020-07-20 13:00'";10;102;5;5;1;moderate
DEBB021;"'2020-07-20 14:00'";10;101;4;6;1;moderate
DEBB021;"'2020-07-20 15:00'";9;81;4;6;1;moderate
DEBB021;"'2020-07-20 16:00'";7;66;4;4;1;good
DEBB021;"'2020-07-20 17:00'";4;65;3;3;1;good
DEBB021;"'2020-07-20 18:00'";4;70;2;2;1;good
DEBB021;"'2020-07-20 19:00'";4;68;2;2;1;good
DEBB021;"'2020-07-20 20:00'";4;70;2;2;1;good
DEBB021;"'2020-07-20 21:00'";5;70;5;3;1;good
DEBB021;"'2020-07-20 22:00'";8;52;18;5;1;good
DEBB021;"'2020-07-20 23:00'";10;48;13;6;1;good
DEBB021;"'2020-07-20 24:00'";9;27;25;6;1;good
DEBB021;"'2020-07-21 01:00'";8;26;24;6;1;good
DEBB021;"'2020-07-21 02:00'";7;40;10;5;1;good
DEBB021;"'2020-07-21 03:00'";5;38;12;4;1;good
DEBB021;"'2020-07-21 04:00'";5;37;11;3;1;good
DEBB021;"'2020-07-21 05:00'";5;37;9;3;1;good
DEBB021;"'2020-07-21 06:00'";5;32;12;4;1;good
DEBB021;"'2020-07-21 07:00'";6;31;14;3;1;good
DEBB021;"'2020-07-21 08:00'";5;42;7;3;1;good
DEBB021;"'2020-07-21 09:00'";6;48;6;3;1;good
DEBB021;"'2020-07-21 10:00'";6;56;3;3;1;good
DEBB021;"'2020-07-21 11:00'";5;62;2;3;1;good
DEBB021;"'2020-07-21 12:00'";5;64;2;2;1;good
DEBB021;"'2020-07-21 13:00'";4;64;2;2;1;good
DEBB021;"'2020-07-21 14:00'";6;68;2;2;1;good
DEBB021;"'2020-07-21 15:00'";4;73;2;2;1;moderate
DEBB021;"'2020-07-21 16:00'";5;75;2;2;1;moderate
DEBB021;"'2020-07-21 17:00'";5;76;3;2;1;moderate
DEBB021;"'2020-07-21 18:00'";4;78;2;2;1;moderate
DEBB021;"'2020-07-21 19:00'";4;79;2;2;1;moderate
DEBB021;"'2020-07-21 20:00'";5;79;2;2;1;moderate
DEBB021;"'2020-07-21 21:00'";10;78;3;3;1;moderate
DEBB021;"'2020-07-21 22:00'";13;72;6;4;1;good
DEBB021;"'2020-07-21 23:00'";11;66;6;3;1;good
DEBB021;"'2020-07-21 24:00'";11;60;7;3;1;good
DEBB021;"'2020-07-22 01:00'";9;54;10;3;1;good
DEBB021;"'2020-07-22 02:00'";6;54;6;3;1;good
DEBB021;"'2020-07-22 03:00'";4;37;19;3;1;good
DEBB021;"'2020-07-22 04:00'";4;43;13;2;1;good
DEBB021;"'2020-07-22 05:00'";3;34;20;2;1;good
DEBB021;"'2020-07-22 06:00'";3;36;11;2;1;good
DEBB021;"'2020-07-22 07:00'";3;36;11;2;1;good
DEBB021;"'2020-07-22 08:00'";4;39;10;2;1;good
DEBB021;"'2020-07-22 09:00'";4;52;4;1;1;good
DEBB021;"'2020-07-22 10:00'";4;62;2;1;1;good
DEBB021;"'2020-07-22 11:00'";5;71;2;2;1;good
DEBB021;"'2020-07-22 12:00'";6;77;2;3;1;moderate
DEBB021;"'2020-07-22 13:00'";6;80;3;3;1;moderate
DEBB021;"'2020-07-22 14:00'";7;83;2;3;1;moderate
DEBB021;"'2020-07-22 15:00'";5;85;3;3;1;moderate
DEBB021;"'2020-07-22 16:00'";6;86;2;3;1;moderate
DEBB021;"'2020-07-22 17:00'";7;89;2;3;1;moderate
DEBB021;"'2020-07-22 18:00'";7;91;4;3;1;moderate
DEBB021;"'2020-07-22 19:00'";7;90;5;3;1;moderate
DEBB021;"'2020-07-22 20:00'";8;88;5;4;1;moderate
DEBB021;"'2020-07-22 21:00'";8;80;8;4;1;moderate
DEBB021;"'2020-07-22 22:00'";8;74;6;3;1;moderate
DEBB021;"'2020-07-22 23:00'";8;71;5;4;1;good
DEBB021;"'2020-07-22 24:00'";8;66;6;3;1;good
DEBB021;"'2020-07-23 01:00'";8;62;6;4;1;good
DEBB021;"'2020-07-23 02:00'";7;61;7;4;1;good
DEBB021;"'2020-07-23 03:00'";8;46;6;5;1;good
DEBB021;"'2020-07-23 04:00'";5;42;5;4;1;good
DEBB021;"'2020-07-23 05:00'";4;46;5;3;1;good
DEBB021;"'2020-07-23 06:00'";6;27;13;5;1;good
DEBB021;"'2020-07-23 07:00'";7;21;20;6;1;good
DEBB021;"'2020-07-23 08:00'";7;32;16;6;1;good
DEBB021;"'2020-07-23 09:00'";9;34;13;7;1;good
DEBB021;"'2020-07-23 10:00'";8;53;8;6;1;good
DEBB021;"'2020-07-23 11:00'";6;67;5;4;1;good
DEBB021;"'2020-07-23 12:00'";6;74;5;4;1;moderate
DEBB021;"'2020-07-23 13:00'";6;77;3;3;1;moderate
DEBB021;"'2020-07-23 14:00'";5;82;2;3;1;moderate
DEBB021;"'2020-07-23 15:00'";5;85;3;3;1;moderate
DEBB021;"'2020-07-23 16:00'";4;85;2;1;1;moderate
DEBB021;"'2020-07-23 17:00'";4;85;3;2;1;moderate
DEBB021;"'2020-07-23 18:00'";6;86;3;2;1;moderate
DEBB021;"'2020-07-23 19:00'";4;86;2;2;1;moderate
DEBB021;"'2020-07-23 20:00'";4;86;3;1;1;moderate
DEBB021;"'2020-07-23 21:00'";9;78;6;2;1;moderate
DEBB021;"'2020-07-23 22:00'";38;58;14;5;1;moderate
DEBB021;"'2020-07-23 23:00'";11;38;24;5;1;good
DEBB021;"'2020-07-23 24:00'";9;35;21;6;1;good
DEBB021;"'2020-07-24 01:00'";8;42;16;5;1;good
DEBB021;"'2020-07-24 02:00'";8;40;18;4;1;good
DEBB021;"'2020-07-24 03:00'";7;44;16;4;1;good
DEBB021;"'2020-07-24 04:00'";11;42;16;5;1;good
DEBB021;"'2020-07-24 05:00'";11;52;12;5;1;good
DEBB021;"'2020-07-24 06:00'";9;40;17;5;1;good
DEBB021;"'2020-07-24 07:00'";10;34;25;6;1;good
DEBB021;"'2020-07-24 08:00'";16;52;19;6;1;good
