"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-06-22 05:00'";16;61;5;9;2;good
DEBB021;"'2024-06-22 06:00'";16;64;5;8;2;good
DEBB021;"'2024-06-22 07:00'";14;57;5;8;2;good
DEBB021;"'2024-06-22 08:00'";11;52;5;6;1;good
DEBB021;"'2024-06-22 09:00'";9;58;4;5;1;good
DEBB021;"'2024-06-22 10:00'";9;67;3;5;1;good
DEBB021;"'2024-06-22 11:00'";11;64;4;7;1;good
DEBB021;"'2024-06-22 12:00'";11;70;3;8;1;good
DEBB021;"'2024-06-22 13:00'";14;79;3;9;1;moderate
DEBB021;"'2024-06-22 14:00'";13;93;4;8;2;moderate
DEBB021;"'2024-06-22 15:00'";16;102;3;10;2;moderate
DEBB021;"'2024-06-22 16:00'";14;107;3;8;2;moderate
DEBB021;"'2024-06-22 17:00'";13;110;4;7;2;moderate
DEBB021;"'2024-06-22 18:00'";14;110;4;8;2;moderate
DEBB021;"'2024-06-22 19:00'";14;111;5;9;2;moderate
DEBB021;"'2024-06-22 20:00'";14;116;4;8;2;moderate
DEBB021;"'2024-06-22 21:00'";15;113;5;9;1;moderate
DEBB021;"'2024-06-22 22:00'";14;107;5;8;2;moderate
DEBB021;"'2024-06-22 23:00'";14;100;6;8;1;moderate
DEBB021;"'2024-06-22 24:00'";15;91;7;10;2;moderate
DEBB021;"'2024-06-23 01:00'";15;81;7;10;2;moderate
DEBB021;"'2024-06-23 02:00'";15;74;8;10;2;moderate
DEBB021;"'2024-06-23 03:00'";16;71;7;11;2;good
DEBB021;"'2024-06-23 04:00'";16;70;6;11;1;good
DEBB021;"'2024-06-23 05:00'";16;67;6;11;2;good
DEBB021;"'2024-06-23 06:00'";16;64;5;12;2;good
DEBB021;"'2024-06-23 07:00'";18;84;3;14;2;moderate
DEBB021;"'2024-06-23 08:00'";19;88;3;15;2;moderate
DEBB021;"'2024-06-23 09:00'";19;87;3;13;2;moderate
DEBB021;"'2024-06-23 10:00'";15;94;1;10;2;moderate
DEBB021;"'2024-06-23 11:00'";13;92;2;8;2;moderate
DEBB021;"'2024-06-23 12:00'";11;87;1;6;1;moderate
DEBB021;"'2024-06-23 13:00'";9;81;1;5;1;moderate
DEBB021;"'2024-06-23 14:00'";9;80;2;5;1;moderate
DEBB021;"'2024-06-23 15:00'";10;80;2;6;2;moderate
DEBB021;"'2024-06-23 16:00'";7;81;1;4;2;moderate
DEBB021;"'2024-06-23 17:00'";7;79;1;3;1;moderate
DEBB021;"'2024-06-23 18:00'";7;78;1;3;1;moderate
DEBB021;"'2024-06-23 19:00'";7;79;1;4;1;moderate
DEBB021;"'2024-06-23 20:00'";7;80;2;4;1;moderate
DEBB021;"'2024-06-23 21:00'";8;81;2;4;1;moderate
DEBB021;"'2024-06-23 22:00'";9;77;4;5;1;moderate
DEBB021;"'2024-06-23 23:00'";9;66;7;6;2;good
DEBB021;"'2024-06-23 24:00'";14;57;9;10;2;good
DEBB021;"'2024-06-24 01:00'";14;47;10;10;2;good
DEBB021;"'2024-06-24 02:00'";10;31;9;7;2;good
DEBB021;"'2024-06-24 03:00'";10;20;9;7;1;good
DEBB021;"'2024-06-24 04:00'";10;15;9;7;1;good
DEBB021;"'2024-06-24 05:00'";11;25;8;7;1;good
DEBB021;"'2024-06-24 06:00'";11;27;10;7;1;good
DEBB021;"'2024-06-24 07:00'";12;37;10;8;2;good
DEBB021;"'2024-06-24 08:00'";14;47;11;9;2;good
DEBB021;"'2024-06-24 09:00'";10;69;4;6;2;good
DEBB021;"'2024-06-24 10:00'";9;76;3;6;2;moderate
DEBB021;"'2024-06-24 11:00'";9;85;2;5;1;moderate
DEBB021;"'2024-06-24 12:00'";9;88;3;5;2;moderate
DEBB021;"'2024-06-24 13:00'";8;90;2;5;1;moderate
DEBB021;"'2024-06-24 14:00'";9;91;2;5;1;moderate
DEBB021;"'2024-06-24 15:00'";9;94;1;5;1;moderate
DEBB021;"'2024-06-24 16:00'";9;94;2;5;1;moderate
DEBB021;"'2024-06-24 17:00'";8;95;2;5;1;moderate
DEBB021;"'2024-06-24 18:00'";9;94;3;5;1;moderate
DEBB021;"'2024-06-24 19:00'";9;96;2;5;1;moderate
DEBB021;"'2024-06-24 20:00'";9;97;2;5;1;moderate
DEBB021;"'2024-06-24 21:00'";10;93;4;5;1;moderate
DEBB021;"'2024-06-24 22:00'";12;73;9;6;1;moderate
DEBB021;"'2024-06-24 23:00'";12;51;16;8;2;good
DEBB021;"'2024-06-24 24:00'";11;53;8;6;1;good
DEBB021;"'2024-06-25 01:00'";11;51;6;7;1;good
DEBB021;"'2024-06-25 02:00'";11;46;8;7;1;good
DEBB021;"'2024-06-25 03:00'";11;43;8;7;1;good
DEBB021;"'2024-06-25 04:00'";11;38;10;8;1;good
DEBB021;"'2024-06-25 05:00'";11;40;11;8;2;good
DEBB021;"'2024-06-25 06:00'";12;37;12;8;2;good
DEBB021;"'2024-06-25 07:00'";13;41;14;9;2;good
DEBB021;"'2024-06-25 08:00'";18;48;12;11;2;good
DEBB021;"'2024-06-25 09:00'";16;57;12;10;2;good
DEBB021;"'2024-06-25 10:00'";21;74;11;9;2;moderate
DEBB021;"'2024-06-25 11:00'";17;87;5;7;2;moderate
DEBB021;"'2024-06-25 12:00'";17;93;4;8;2;moderate
DEBB021;"'2024-06-25 13:00'";17;91;5;7;2;moderate
DEBB021;"'2024-06-25 14:00'";14;91;4;6;1;moderate
DEBB021;"'2024-06-25 15:00'";14;95;4;6;1;moderate
DEBB021;"'2024-06-25 16:00'";13;97;4;6;1;moderate
DEBB021;"'2024-06-25 17:00'";12;101;4;6;1;moderate
DEBB021;"'2024-06-25 18:00'";14;100;4;6;2;moderate
DEBB021;"'2024-06-25 19:00'";14;99;3;7;2;moderate
DEBB021;"'2024-06-25 20:00'";12;94;3;7;1;moderate
DEBB021;"'2024-06-25 21:00'";14;90;4;7;1;moderate
DEBB021;"'2024-06-25 22:00'";14;84;5;7;1;moderate
DEBB021;"'2024-06-25 23:00'";12;80;6;7;2;moderate
DEBB021;"'2024-06-25 24:00'";12;78;7;7;2;moderate
DEBB021;"'2024-06-26 01:00'";12;80;6;6;2;moderate
DEBB021;"'2024-06-26 02:00'";11;77;5;6;2;moderate
DEBB021;"'2024-06-26 03:00'";11;75;6;6;2;moderate
DEBB021;"'2024-06-26 04:00'";11;69;6;6;2;good
DEBB021;"'2024-06-26 05:00'";12;68;5;7;2;good
DEBB021;"'2024-06-26 06:00'";13;63;7;7;2;good
DEBB021;"'2024-06-26 07:00'";14;59;8;8;2;good
DEBB021;"'2024-06-26 08:00'";16;62;9;9;2;good
DEBB021;"'2024-06-26 09:00'";22;66;12;11;3;good
DEBB021;"'2024-06-26 10:00'";20;82;10;11;3;moderate
DEBB021;"'2024-06-26 11:00'";19;99;9;11;3;moderate
DEBB021;"'2024-06-26 12:00'";20;110;5;10;2;moderate
DEBB021;"'2024-06-26 13:00'";20;110;4;10;2;moderate
DEBB021;"'2024-06-26 14:00'";23;112;5;10;2;moderate
DEBB021;"'2024-06-26 15:00'";23;116;5;11;2;moderate
DEBB021;"'2024-06-26 16:00'";20;120;4;11;2;moderate
DEBB021;"'2024-06-26 17:00'";21;123;5;11;2;moderate
DEBB021;"'2024-06-26 18:00'";19;126;4;11;2;moderate
DEBB021;"'2024-06-26 19:00'";21;125;5;12;2;moderate
DEBB021;"'2024-06-26 20:00'";20;123;5;11;2;moderate
DEBB021;"'2024-06-26 21:00'";22;114;7;12;2;moderate
DEBB021;"'2024-06-26 22:00'";19;109;7;11;2;moderate
DEBB021;"'2024-06-26 23:00'";18;104;8;10;2;moderate
DEBB021;"'2024-06-26 24:00'";19;97;9;11;2;moderate
DEBB021;"'2024-06-27 01:00'";19;96;8;11;2;moderate
DEBB021;"'2024-06-27 02:00'";19;91;7;12;2;moderate
DEBB021;"'2024-06-27 03:00'";18;83;7;12;2;moderate
DEBB021;"'2024-06-27 04:00'";19;75;8;13;2;moderate
DEBB021;"'2024-06-27 05:00'";20;67;8;13;2;good
DEBB021;"'2024-06-27 06:00'";22;60;11;14;2;good
DEBB021;"'2024-06-27 07:00'";23;61;13;14;2;good
DEBB021;"'2024-06-27 08:00'";27;59;18;16;2;moderate
DEBB021;"'2024-06-27 09:00'";32;64;18;18;2;moderate
DEBB021;"'2024-06-27 10:00'";32;70;13;18;2;moderate
DEBB021;"'2024-06-27 11:00'";31;69;7;18;2;moderate
DEBB021;"'2024-06-27 12:00'";28;75;7;15;2;moderate
DEBB021;"'2024-06-27 13:00'";26;84;6;13;2;moderate
DEBB021;"'2024-06-27 14:00'";24;100;7;12;1;moderate
DEBB021;"'2024-06-27 15:00'";23;106;6;12;2;moderate
DEBB021;"'2024-06-27 16:00'";26;81;8;14;1;moderate
DEBB021;"'2024-06-27 17:00'";21;70;11;13;1;good
DEBB021;"'2024-06-27 18:00'";20;92;5;13;1;moderate
DEBB021;"'2024-06-27 19:00'";19;91;7;12;2;moderate
DEBB021;"'2024-06-27 20:00'";19;94;7;11;1;moderate
DEBB021;"'2024-06-27 21:00'";19;106;7;10;1;moderate
DEBB021;"'2024-06-27 22:00'";17;98;7;9;1;moderate
DEBB021;"'2024-06-27 23:00'";16;84;7;9;1;moderate
DEBB021;"'2024-06-27 24:00'";17;65;9;10;1;good
DEBB021;"'2024-06-28 01:00'";19;66;7;11;1;good
DEBB021;"'2024-06-28 02:00'";20;60;6;13;1;good
DEBB021;"'2024-06-28 03:00'";23;51;14;15;1;good
DEBB021;"'2024-06-28 04:00'";23;50;7;16;1;moderate
DEBB021;"'2024-06-28 05:00'";21;45;7;15;1;good
DEBB021;"'2024-06-28 06:00'";22;38;8;16;1;moderate
DEBB021;"'2024-06-28 07:00'";23;35;9;17;1;moderate
DEBB021;"'2024-06-28 08:00'";24;45;9;18;1;moderate
DEBB021;"'2024-06-28 09:00'";26;64;10;17;2;moderate
DEBB021;"'2024-06-28 10:00'";25;100;6;17;2;moderate
DEBB021;"'2024-06-28 11:00'";25;121;5;17;2;moderate
DEBB021;"'2024-06-28 12:00'";29;121;6;19;2;moderate
DEBB021;"'2024-06-28 13:00'";29;97;6;19;2;moderate
DEBB021;"'2024-06-28 14:00'";22;102;5;14;2;moderate
DEBB021;"'2024-06-28 15:00'";22;103;3;12;2;moderate
DEBB021;"'2024-06-28 16:00'";17;97;4;8;2;moderate
DEBB021;"'2024-06-28 17:00'";17;107;4;7;2;moderate
DEBB021;"'2024-06-28 18:00'";12;115;3;5;2;moderate
DEBB021;"'2024-06-28 19:00'";12;117;3;5;2;moderate
DEBB021;"'2024-06-28 20:00'";13;112;4;6;2;moderate
DEBB021;"'2024-06-28 21:00'";14;106;5;7;2;moderate
DEBB021;"'2024-06-28 22:00'";24;98;7;16;2;moderate
DEBB021;"'2024-06-28 23:00'";20;90;8;13;1;moderate
DEBB021;"'2024-06-28 24:00'";15;75;10;8;2;moderate
DEBB021;"'2024-06-29 01:00'";15;63;12;9;1;good
DEBB021;"'2024-06-29 02:00'";16;46;15;9;2;good
DEBB021;"'2024-06-29 03:00'";15;47;13;9;1;good
DEBB021;"'2024-06-29 04:00'";12;55;8;7;2;good
DEBB021;"'2024-06-29 05:00'";13;53;7;7;2;good
DEBB021;"'2024-06-29 06:00'";13;46;9;8;2;good
DEBB021;"'2024-06-29 07:00'";14;54;7;8;2;good
DEBB021;"'2024-06-29 08:00'";17;64;5;9;2;good
DEBB021;"'2024-06-29 09:00'";18;70;6;10;2;good
DEBB021;"'2024-06-29 10:00'";17;79;7;10;2;moderate
DEBB021;"'2024-06-29 11:00'";16;97;5;9;2;moderate
DEBB021;"'2024-06-29 12:00'";14;111;4;8;2;moderate
DEBB021;"'2024-06-29 13:00'";16;113;4;7;2;moderate
DEBB021;"'2024-06-29 14:00'";18;114;4;8;2;moderate
DEBB021;"'2024-06-29 15:00'";17;118;4;8;2;moderate
DEBB021;"'2024-06-29 16:00'";15;121;4;8;2;moderate
DEBB021;"'2024-06-29 17:00'";15;126;4;8;3;moderate
DEBB021;"'2024-06-29 18:00'";16;128;3;9;2;moderate
DEBB021;"'2024-06-29 19:00'";20;123;5;9;2;moderate
DEBB021;"'2024-06-29 20:00'";17;116;6;10;2;moderate
DEBB021;"'2024-06-29 21:00'";18;110;8;10;2;moderate
DEBB021;"'2024-06-29 22:00'";17;107;8;11;2;moderate
DEBB021;"'2024-06-29 23:00'";18;99;6;12;2;moderate
DEBB021;"'2024-06-29 24:00'";18;96;7;13;2;moderate
DEBB021;"'2024-06-30 01:00'";21;95;6;15;2;moderate
DEBB021;"'2024-06-30 02:00'";23;90;6;17;2;moderate
DEBB021;"'2024-06-30 03:00'";22;90;5;17;2;moderate
DEBB021;"'2024-06-30 04:00'";23;85;5;17;2;moderate
DEBB021;"'2024-06-30 05:00'";26;78;7;19;2;moderate
DEBB021;"'2024-06-30 06:00'";24;78;6;17;2;moderate
DEBB021;"'2024-06-30 07:00'";23;60;7;17;2;moderate
DEBB021;"'2024-06-30 08:00'";21;48;6;16;1;moderate
DEBB021;"'2024-06-30 09:00'";24;47;5;20;1;moderate
DEBB021;"'2024-06-30 10:00'";26;57;4;22;1;moderate
DEBB021;"'2024-06-30 11:00'";23;65;3;17;1;moderate
DEBB021;"'2024-06-30 12:00'";21;67;5;15;1;good
DEBB021;"'2024-06-30 13:00'";19;80;4;14;2;moderate
DEBB021;"'2024-06-30 14:00'";19;78;3;11;2;moderate
DEBB021;"'2024-06-30 15:00'";17;89;3;9;2;moderate
DEBB021;"'2024-06-30 16:00'";15;91;3;8;2;moderate
DEBB021;"'2024-06-30 17:00'";9;82;3;4;2;moderate
DEBB021;"'2024-06-30 18:00'";6;80;3;4;1;moderate
DEBB021;"'2024-06-30 19:00'";7;80;3;5;1;moderate
DEBB021;"'2024-06-30 20:00'";8;72;4;5;1;good
DEBB021;"'2024-06-30 21:00'";7;78;3;4;1;moderate
DEBB021;"'2024-06-30 22:00'";9;78;3;5;1;moderate
DEBB021;"'2024-06-30 23:00'";10;71;3;6;1;good
DEBB021;"'2024-06-30 24:00'";11;63;4;6;1;good
DEBB021;"'2024-07-01 01:00'";12;62;4;7;1;good
DEBB021;"'2024-07-01 02:00'";12;56;6;8;1;good
DEBB021;"'2024-07-01 03:00'";14;55;5;9;1;good
DEBB021;"'2024-07-01 04:00'";17;50;3;10;1;good
DEBB021;"'2024-07-01 05:00'";17;51;3;10;1;good
DEBB021;"'2024-07-01 06:00'";17;54;3;9;1;good
DEBB021;"'2024-07-01 07:00'";15;57;4;9;1;good
DEBB021;"'2024-07-01 08:00'";15;60;5;9;1;good
DEBB021;"'2024-07-01 09:00'";15;62;4;9;1;good
DEBB021;"'2024-07-01 10:00'";-;67;5;-;1;good
DEBB021;"'2024-07-01 11:00'";13;71;4;8;1;good
DEBB021;"'2024-07-01 12:00'";10;68;5;6;1;good
DEBB021;"'2024-07-01 13:00'";9;69;6;6;1;good
DEBB021;"'2024-07-01 14:00'";8;74;4;5;1;moderate
DEBB021;"'2024-07-01 15:00'";10;69;5;6;1;good
DEBB021;"'2024-07-01 16:00'";8;64;6;5;1;good
DEBB021;"'2024-07-01 17:00'";6;68;4;4;1;good
DEBB021;"'2024-07-01 18:00'";7;68;5;4;1;good
DEBB021;"'2024-07-01 19:00'";7;71;3;4;1;good
DEBB021;"'2024-07-01 20:00'";6;73;3;3;1;moderate
DEBB021;"'2024-07-01 21:00'";6;75;3;3;1;moderate
DEBB021;"'2024-07-01 22:00'";8;70;3;5;1;good
DEBB021;"'2024-07-01 23:00'";6;68;2;3;1;good
DEBB021;"'2024-07-01 24:00'";7;61;3;4;1;good
DEBB021;"'2024-07-02 01:00'";8;57;2;5;1;good
DEBB021;"'2024-07-02 02:00'";6;57;2;3;1;good
DEBB021;"'2024-07-02 03:00'";7;50;1;4;1;good
DEBB021;"'2024-07-02 04:00'";8;48;2;4;1;good
DEBB021;"'2024-07-02 05:00'";8;48;2;4;1;good
DEBB021;"'2024-07-02 06:00'";8;45;3;4;2;good
DEBB021;"'2024-07-02 07:00'";8;38;6;4;2;good
DEBB021;"'2024-07-02 08:00'";10;39;6;5;2;good
DEBB021;"'2024-07-02 09:00'";11;48;4;6;2;good
DEBB021;"'2024-07-02 10:00'";12;56;5;6;2;good
DEBB021;"'2024-07-02 11:00'";10;51;6;5;1;good
DEBB021;"'2024-07-02 12:00'";9;52;6;5;1;good
DEBB021;"'2024-07-02 13:00'";10;54;6;6;1;good
DEBB021;"'2024-07-02 14:00'";11;57;6;7;1;good
DEBB021;"'2024-07-02 15:00'";8;52;7;6;1;good
DEBB021;"'2024-07-02 16:00'";10;51;7;7;1;good
DEBB021;"'2024-07-02 17:00'";10;58;6;6;2;good
DEBB021;"'2024-07-02 18:00'";7;63;3;4;1;good
DEBB021;"'2024-07-02 19:00'";5;65;3;3;1;good
DEBB021;"'2024-07-02 20:00'";6;59;4;4;1;good
DEBB021;"'2024-07-02 21:00'";7;55;4;4;1;good
DEBB021;"'2024-07-02 22:00'";7;52;4;4;1;good
DEBB021;"'2024-07-02 23:00'";6;53;2;4;1;good
DEBB021;"'2024-07-02 24:00'";7;57;2;4;1;good
DEBB021;"'2024-07-03 01:00'";10;61;1;6;1;good
DEBB021;"'2024-07-03 02:00'";8;56;1;4;1;good
DEBB021;"'2024-07-03 03:00'";9;60;1;4;1;good
DEBB021;"'2024-07-03 04:00'";10;56;1;5;1;good
DEBB021;"'2024-07-03 05:00'";11;52;1;6;1;good
DEBB021;"'2024-07-03 06:00'";12;51;2;6;2;good
DEBB021;"'2024-07-03 07:00'";11;48;4;6;1;good
DEBB021;"'2024-07-03 08:00'";12;48;3;6;2;good
DEBB021;"'2024-07-03 09:00'";12;47;4;6;2;good
DEBB021;"'2024-07-03 10:00'";11;49;3;5;2;good
DEBB021;"'2024-07-03 11:00'";10;53;3;5;2;good
DEBB021;"'2024-07-03 12:00'";10;58;3;5;2;good
DEBB021;"'2024-07-03 13:00'";12;59;3;6;2;good
DEBB021;"'2024-07-03 14:00'";13;61;2;7;2;good
DEBB021;"'2024-07-03 15:00'";10;62;3;5;1;good
DEBB021;"'2024-07-03 16:00'";9;64;3;5;1;good
DEBB021;"'2024-07-03 17:00'";9;62;4;5;2;good
DEBB021;"'2024-07-03 18:00'";7;62;4;3;2;good
DEBB021;"'2024-07-03 19:00'";7;66;2;4;1;good
DEBB021;"'2024-07-03 20:00'";7;70;3;4;2;good
DEBB021;"'2024-07-03 21:00'";7;67;3;4;2;good
DEBB021;"'2024-07-03 22:00'";6;55;5;3;1;good
DEBB021;"'2024-07-03 23:00'";8;55;5;4;2;good
DEBB021;"'2024-07-03 24:00'";7;56;5;4;2;good
DEBB021;"'2024-07-04 01:00'";8;54;4;5;2;good
DEBB021;"'2024-07-04 02:00'";8;54;4;4;1;good
DEBB021;"'2024-07-04 03:00'";8;55;4;5;2;good
DEBB021;"'2024-07-04 04:00'";8;58;5;5;2;good
DEBB021;"'2024-07-04 05:00'";8;50;5;6;2;good
DEBB021;"'2024-07-04 06:00'";9;38;7;6;1;good
DEBB021;"'2024-07-04 07:00'";11;35;8;7;2;good
DEBB021;"'2024-07-04 08:00'";10;42;7;6;2;good
DEBB021;"'2024-07-04 09:00'";9;49;6;5;2;good
DEBB021;"'2024-07-04 10:00'";8;56;5;4;2;good
DEBB021;"'2024-07-04 11:00'";9;63;4;4;2;good
DEBB021;"'2024-07-04 12:00'";10;65;6;5;2;good
DEBB021;"'2024-07-04 13:00'";10;63;8;5;1;good
DEBB021;"'2024-07-04 14:00'";9;62;6;4;1;good
DEBB021;"'2024-07-04 15:00'";10;63;4;6;1;good
DEBB021;"'2024-07-04 16:00'";8;66;4;4;2;good
DEBB021;"'2024-07-04 17:00'";7;59;6;4;1;good
DEBB021;"'2024-07-04 18:00'";6;85;3;4;1;moderate
DEBB021;"'2024-07-04 19:00'";6;72;6;3;1;good
DEBB021;"'2024-07-04 20:00'";6;64;6;3;1;good
DEBB021;"'2024-07-04 21:00'";7;64;6;4;2;good
DEBB021;"'2024-07-04 22:00'";7;54;6;4;1;good
DEBB021;"'2024-07-04 23:00'";7;38;7;4;1;good
DEBB021;"'2024-07-04 24:00'";8;28;7;5;1;good
DEBB021;"'2024-07-05 01:00'";9;36;6;5;2;good
DEBB021;"'2024-07-05 02:00'";8;38;15;4;1;good
DEBB021;"'2024-07-05 03:00'";8;47;4;4;1;good
DEBB021;"'2024-07-05 04:00'";8;44;3;4;1;good
DEBB021;"'2024-07-05 05:00'";9;44;4;4;1;good
DEBB021;"'2024-07-05 06:00'";8;33;11;4;2;good
DEBB021;"'2024-07-05 07:00'";9;30;15;4;2;good
DEBB021;"'2024-07-05 08:00'";10;40;11;5;2;good
DEBB021;"'2024-07-05 09:00'";11;61;8;5;2;good
DEBB021;"'2024-07-05 10:00'";12;67;7;5;2;good
DEBB021;"'2024-07-05 11:00'";12;70;8;5;2;good
DEBB021;"'2024-07-05 12:00'";11;79;9;5;2;moderate
DEBB021;"'2024-07-05 13:00'";11;85;7;5;2;moderate
DEBB021;"'2024-07-05 14:00'";12;88;4;5;1;moderate
DEBB021;"'2024-07-05 15:00'";11;86;4;5;1;moderate
DEBB021;"'2024-07-05 16:00'";12;88;4;5;1;moderate
DEBB021;"'2024-07-05 17:00'";13;87;4;6;2;moderate
DEBB021;"'2024-07-05 18:00'";13;85;4;6;1;moderate
DEBB021;"'2024-07-05 19:00'";12;82;4;6;1;moderate
DEBB021;"'2024-07-05 20:00'";12;78;3;5;1;moderate
DEBB021;"'2024-07-05 21:00'";10;73;6;5;1;moderate
DEBB021;"'2024-07-05 22:00'";11;69;4;5;1;good
DEBB021;"'2024-07-05 23:00'";11;60;5;6;1;good
DEBB021;"'2024-07-05 24:00'";9;60;6;5;1;good
DEBB021;"'2024-07-06 01:00'";10;54;6;6;1;good
DEBB021;"'2024-07-06 02:00'";10;52;6;6;1;good
DEBB021;"'2024-07-06 03:00'";9;42;7;6;1;good
DEBB021;"'2024-07-06 04:00'";10;41;7;6;2;good
DEBB021;"'2024-07-06 05:00'";9;44;6;5;2;good
DEBB021;"'2024-07-06 06:00'";9;37;7;5;1;good
DEBB021;"'2024-07-06 07:00'";10;38;9;6;2;good
DEBB021;"'2024-07-06 08:00'";10;45;5;6;2;good
DEBB021;"'2024-07-06 09:00'";10;56;4;6;2;good
DEBB021;"'2024-07-06 10:00'";10;65;3;5;2;good
DEBB021;"'2024-07-06 11:00'";10;68;2;5;2;good
DEBB021;"'2024-07-06 12:00'";10;77;3;4;2;moderate
DEBB021;"'2024-07-06 13:00'";10;76;4;4;2;moderate
DEBB021;"'2024-07-06 14:00'";12;78;3;4;2;moderate
DEBB021;"'2024-07-06 15:00'";11;76;4;4;2;moderate
DEBB021;"'2024-07-06 16:00'";11;81;3;4;2;moderate
DEBB021;"'2024-07-06 17:00'";11;84;6;5;2;moderate
DEBB021;"'2024-07-06 18:00'";17;83;5;5;2;moderate
DEBB021;"'2024-07-06 19:00'";9;75;4;4;1;moderate
DEBB021;"'2024-07-06 20:00'";9;76;3;4;1;moderate
DEBB021;"'2024-07-06 21:00'";9;73;3;5;2;moderate
DEBB021;"'2024-07-06 22:00'";8;71;5;5;2;good
DEBB021;"'2024-07-06 23:00'";8;65;3;4;2;good
DEBB021;"'2024-07-06 24:00'";10;67;2;4;2;good
DEBB021;"'2024-07-07 01:00'";14;74;3;6;2;moderate
DEBB021;"'2024-07-07 02:00'";15;70;3;5;2;good
DEBB021;"'2024-07-07 03:00'";14;68;3;4;2;good
DEBB021;"'2024-07-07 04:00'";15;63;3;5;2;good
DEBB021;"'2024-07-07 05:00'";12;67;3;4;2;good
DEBB021;"'2024-07-07 06:00'";13;68;3;4;2;good
DEBB021;"'2024-07-07 07:00'";11;66;4;4;2;good
DEBB021;"'2024-07-07 08:00'";10;69;2;4;2;good
DEBB021;"'2024-07-07 09:00'";8;74;1;3;2;moderate
DEBB021;"'2024-07-07 10:00'";7;75;1;3;2;moderate
DEBB021;"'2024-07-07 11:00'";7;76;2;3;2;moderate
DEBB021;"'2024-07-07 12:00'";8;78;2;3;2;moderate
DEBB021;"'2024-07-07 13:00'";7;83;1;3;2;moderate
DEBB021;"'2024-07-07 14:00'";7;84;2;3;2;moderate
DEBB021;"'2024-07-07 15:00'";7;85;1;3;2;moderate
DEBB021;"'2024-07-07 16:00'";7;84;2;3;1;moderate
DEBB021;"'2024-07-07 17:00'";8;86;2;3;2;moderate
DEBB021;"'2024-07-07 18:00'";7;86;2;3;2;moderate
DEBB021;"'2024-07-07 19:00'";7;84;3;2;2;moderate
DEBB021;"'2024-07-07 20:00'";7;82;4;2;2;moderate
DEBB021;"'2024-07-07 21:00'";8;78;4;3;2;moderate
DEBB021;"'2024-07-07 22:00'";9;72;4;4;2;good
DEBB021;"'2024-07-07 23:00'";8;59;10;4;2;good
DEBB021;"'2024-07-07 24:00'";8;44;16;4;1;good
DEBB021;"'2024-07-08 01:00'";8;40;16;4;1;good
DEBB021;"'2024-07-08 02:00'";8;33;16;4;1;good
DEBB021;"'2024-07-08 03:00'";8;34;15;4;2;good
DEBB021;"'2024-07-08 04:00'";7;31;14;4;2;good
DEBB021;"'2024-07-08 05:00'";8;33;12;4;2;good
DEBB021;"'2024-07-08 06:00'";9;37;12;4;2;good
DEBB021;"'2024-07-08 07:00'";9;25;21;4;1;good
DEBB021;"'2024-07-08 08:00'";12;51;13;4;2;good
DEBB021;"'2024-07-08 09:00'";9;67;9;4;2;good
DEBB021;"'2024-07-08 10:00'";10;79;6;3;2;moderate
DEBB021;"'2024-07-08 11:00'";10;88;4;3;2;moderate
DEBB021;"'2024-07-08 12:00'";10;95;4;3;2;moderate
DEBB021;"'2024-07-08 13:00'";10;94;3;3;2;moderate
DEBB021;"'2024-07-08 14:00'";10;96;3;4;2;moderate
DEBB021;"'2024-07-08 15:00'";9;96;3;4;2;moderate
DEBB021;"'2024-07-08 16:00'";9;99;3;3;2;moderate
DEBB021;"'2024-07-08 17:00'";11;99;3;4;2;moderate
DEBB021;"'2024-07-08 18:00'";10;100;3;4;2;moderate
DEBB021;"'2024-07-08 19:00'";10;100;3;4;2;moderate
DEBB021;"'2024-07-08 20:00'";9;95;3;4;2;moderate
DEBB021;"'2024-07-08 21:00'";11;80;7;5;2;moderate
DEBB021;"'2024-07-08 22:00'";11;72;9;4;2;good
DEBB021;"'2024-07-08 23:00'";11;75;7;4;2;moderate
DEBB021;"'2024-07-08 24:00'";12;73;6;5;2;moderate
DEBB021;"'2024-07-09 01:00'";10;68;8;5;2;good
DEBB021;"'2024-07-09 02:00'";11;66;8;5;2;good
DEBB021;"'2024-07-09 03:00'";11;61;9;5;2;good
DEBB021;"'2024-07-09 04:00'";10;57;9;6;2;good
DEBB021;"'2024-07-09 05:00'";11;54;11;6;2;good
DEBB021;"'2024-07-09 06:00'";13;57;13;7;2;good
DEBB021;"'2024-07-09 07:00'";14;54;17;8;2;good
DEBB021;"'2024-07-09 08:00'";16;60;13;8;2;good
DEBB021;"'2024-07-09 09:00'";19;72;13;9;3;good
DEBB021;"'2024-07-09 10:00'";20;90;9;9;4;moderate
DEBB021;"'2024-07-09 11:00'";21;101;8;8;3;moderate
DEBB021;"'2024-07-09 12:00'";19;97;12;8;3;moderate
DEBB021;"'2024-07-09 13:00'";15;101;5;6;3;moderate
DEBB021;"'2024-07-09 14:00'";14;102;5;6;2;moderate
DEBB021;"'2024-07-09 15:00'";14;103;5;6;2;moderate
