"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-07-14 10:00'";22;36;9;16;0.5;moderate
DEBB021;"'2021-07-14 11:00'";22;39;11;16;0.5;moderate
DEBB021;"'2021-07-14 12:00'";22;48;9;16;0.5;moderate
DEBB021;"'2021-07-14 13:00'";19;51;10;14;0.8;good
DEBB021;"'2021-07-14 14:00'";17;61;7;12;0.5;good
DEBB021;"'2021-07-14 15:00'";17;63;7;11;0.5;good
DEBB021;"'2021-07-14 16:00'";15;68;8;9;0.5;good
DEBB021;"'2021-07-14 17:00'";12;80;6;8;0.5;moderate
DEBB021;"'2021-07-14 18:00'";13;79;5;9;0.5;moderate
DEBB021;"'2021-07-14 19:00'";13;78;6;8;0.5;moderate
DEBB021;"'2021-07-14 20:00'";11;80;6;7;0.5;moderate
DEBB021;"'2021-07-14 21:00'";13;81;5;10;2;moderate
DEBB021;"'2021-07-14 22:00'";16;70;8;13;4;good
DEBB021;"'2021-07-14 23:00'";16;58;9;13;3;good
DEBB021;"'2021-07-14 24:00'";15;47;12;12;1;good
DEBB021;"'2021-07-15 01:00'";14;38;12;11;0.5;good
DEBB021;"'2021-07-15 02:00'";12;38;12;10;0.5;good
DEBB021;"'2021-07-15 03:00'";12;30;14;10;0.5;good
DEBB021;"'2021-07-15 04:00'";12;25;19;9;0.5;good
DEBB021;"'2021-07-15 05:00'";9;32;19;7;0.5;good
DEBB021;"'2021-07-15 06:00'";9;32;15;7;0.5;good
DEBB021;"'2021-07-15 07:00'";9;34;14;7;0.5;good
DEBB021;"'2021-07-15 08:00'";9;40;13;7;0.5;good
DEBB021;"'2021-07-15 09:00'";8;46;13;5;1;good
DEBB021;"'2021-07-15 10:00'";8;54;8;4;1;good
DEBB021;"'2021-07-15 11:00'";6;71;5;3;0.5;good
DEBB021;"'2021-07-15 12:00'";13;80;5;4;0.8;moderate
DEBB021;"'2021-07-15 13:00'";11;93;4;4;1;moderate
DEBB021;"'2021-07-15 14:00'";9;97;4;4;0.5;moderate
DEBB021;"'2021-07-15 15:00'";10;100;4;4;0.5;moderate
DEBB021;"'2021-07-15 16:00'";11;102;5;5;0.5;moderate
DEBB021;"'2021-07-15 17:00'";11;103;5;5;0.5;moderate
DEBB021;"'2021-07-15 18:00'";10;106;4;4;0.5;moderate
DEBB021;"'2021-07-15 19:00'";8;101;5;4;0.5;moderate
DEBB021;"'2021-07-15 20:00'";11;96;7;5;0.5;moderate
DEBB021;"'2021-07-15 21:00'";14;76;15;7;0.5;moderate
DEBB021;"'2021-07-15 22:00'";15;66;18;9;0.5;good
DEBB021;"'2021-07-15 23:00'";12;56;18;8;0.5;good
DEBB021;"'2021-07-15 24:00'";12;42;18;8;0.5;good
DEBB021;"'2021-07-16 01:00'";14;29;20;10;0.5;good
DEBB021;"'2021-07-16 02:00'";15;28;21;11;0.5;good
DEBB021;"'2021-07-16 03:00'";14;26;16;11;0.5;good
DEBB021;"'2021-07-16 04:00'";14;24;19;11;0.5;good
DEBB021;"'2021-07-16 05:00'";13;24;20;11;0.5;good
DEBB021;"'2021-07-16 06:00'";15;33;18;12;0.5;good
DEBB021;"'2021-07-16 07:00'";15;38;15;12;0.5;good
DEBB021;"'2021-07-16 08:00'";16;46;11;13;0.5;good
DEBB021;"'2021-07-16 09:00'";17;57;7;13;0.5;good
DEBB021;"'2021-07-16 10:00'";16;70;7;11;0.5;good
DEBB021;"'2021-07-16 11:00'";16;89;5;10;0.5;moderate
DEBB021;"'2021-07-16 12:00'";17;99;4;10;0.5;moderate
DEBB021;"'2021-07-16 13:00'";17;111;4;9;0.5;moderate
DEBB021;"'2021-07-16 14:00'";17;109;4;10;0.5;moderate
DEBB021;"'2021-07-16 15:00'";17;108;3;10;0.5;moderate
DEBB021;"'2021-07-16 16:00'";23;91;5;14;0.5;moderate
DEBB021;"'2021-07-16 17:00'";21;94;4;13;0.5;moderate
DEBB021;"'2021-07-16 18:00'";20;92;4;13;0.5;moderate
DEBB021;"'2021-07-16 19:00'";20;87;6;14;0.5;moderate
DEBB021;"'2021-07-16 20:00'";20;88;5;14;0.5;moderate
DEBB021;"'2021-07-16 21:00'";21;88;5;15;0.5;moderate
DEBB021;"'2021-07-16 22:00'";14;91;6;10;0.5;moderate
DEBB021;"'2021-07-16 23:00'";15;72;8;12;0.5;good
DEBB021;"'2021-07-16 24:00'";18;53;10;14;0.5;good
DEBB021;"'2021-07-17 01:00'";24;45;7;19;0.5;moderate
DEBB021;"'2021-07-17 02:00'";25;45;6;19;0.5;moderate
DEBB021;"'2021-07-17 03:00'";24;45;5;18;0.5;moderate
DEBB021;"'2021-07-17 04:00'";22;45;5;16;0.5;moderate
DEBB021;"'2021-07-17 05:00'";23;40;5;16;0.5;moderate
DEBB021;"'2021-07-17 06:00'";24;32;6;18;0.5;moderate
DEBB021;"'2021-07-17 07:00'";24;31;7;17;0.5;moderate
DEBB021;"'2021-07-17 08:00'";24;31;7;18;0.5;moderate
DEBB021;"'2021-07-17 09:00'";24;36;6;18;0.5;moderate
DEBB021;"'2021-07-17 10:00'";22;45;5;17;0.5;moderate
DEBB021;"'2021-07-17 11:00'";18;55;4;15;0.5;good
DEBB021;"'2021-07-17 12:00'";18;60;4;14;0.5;good
DEBB021;"'2021-07-17 13:00'";16;70;3;12;0.5;good
DEBB021;"'2021-07-17 14:00'";15;76;3;11;0.5;moderate
DEBB021;"'2021-07-17 15:00'";12;79;2;10;0.5;moderate
DEBB021;"'2021-07-17 16:00'";12;78;3;9;0.5;moderate
DEBB021;"'2021-07-17 17:00'";11;80;3;9;0.5;moderate
DEBB021;"'2021-07-17 18:00'";12;86;3;8;0.5;moderate
DEBB021;"'2021-07-17 19:00'";10;85;3;6;0.5;moderate
DEBB021;"'2021-07-17 20:00'";9;80;2;4;0.5;moderate
DEBB021;"'2021-07-17 21:00'";14;73;3;6;0.5;moderate
DEBB021;"'2021-07-17 22:00'";13;64;3;5;0.5;good
DEBB021;"'2021-07-17 23:00'";12;58;4;5;0.5;good
DEBB021;"'2021-07-17 24:00'";13;56;5;6;0.5;good
DEBB021;"'2021-07-18 01:00'";12;59;4;6;0.5;good
DEBB021;"'2021-07-18 02:00'";11;57;4;6;0.5;good
DEBB021;"'2021-07-18 03:00'";10;48;9;7;0.5;good
DEBB021;"'2021-07-18 04:00'";8;46;8;6;0.5;good
DEBB021;"'2021-07-18 05:00'";8;46;4;5;0.5;good
DEBB021;"'2021-07-18 06:00'";8;42;4;5;0.5;good
DEBB021;"'2021-07-18 07:00'";7;42;4;5;0.5;good
DEBB021;"'2021-07-18 08:00'";7;42;3;5;0.5;good
DEBB021;"'2021-07-18 09:00'";7;42;3;5;0.5;good
DEBB021;"'2021-07-18 10:00'";6;41;2;4;0.5;good
DEBB021;"'2021-07-18 11:00'";6;43;1;3;0.5;good
DEBB021;"'2021-07-18 12:00'";6;44;2;3;0.5;good
DEBB021;"'2021-07-18 13:00'";6;48;1;3;0.5;good
DEBB021;"'2021-07-18 14:00'";6;53;1;3;0.5;good
DEBB021;"'2021-07-18 15:00'";7;54;2;3;0.5;good
DEBB021;"'2021-07-18 16:00'";7;55;1;3;0.5;good
DEBB021;"'2021-07-18 17:00'";7;58;1;3;0.5;good
DEBB021;"'2021-07-18 18:00'";9;59;2;4;0.5;good
DEBB021;"'2021-07-18 19:00'";9;59;2;4;0.5;good
DEBB021;"'2021-07-18 20:00'";10;56;2;4;0.5;good
DEBB021;"'2021-07-18 21:00'";12;53;4;5;0.5;good
DEBB021;"'2021-07-18 22:00'";16;49;7;7;0.5;good
DEBB021;"'2021-07-18 23:00'";21;48;6;7;0.5;good
DEBB021;"'2021-07-18 24:00'";15;47;5;6;0.5;good
DEBB021;"'2021-07-19 01:00'";12;44;4;5;0.5;good
DEBB021;"'2021-07-19 02:00'";9;45;3;7;0.5;good
DEBB021;"'2021-07-19 03:00'";10;45;2;7;0.5;good
DEBB021;"'2021-07-19 04:00'";11;54;2;8;0.5;good
DEBB021;"'2021-07-19 05:00'";11;53;3;9;0.5;good
DEBB021;"'2021-07-19 06:00'";12;53;3;9;0.5;good
DEBB021;"'2021-07-19 07:00'";11;53;4;8;0.5;good
DEBB021;"'2021-07-19 08:00'";10;51;4;8;0.5;good
DEBB021;"'2021-07-19 09:00'";10;53;4;8;0.5;good
DEBB021;"'2021-07-19 10:00'";11;54;3;8;0.5;good
DEBB021;"'2021-07-19 11:00'";10;56;3;8;0.5;good
DEBB021;"'2021-07-19 12:00'";9;59;3;7;0.5;good
DEBB021;"'2021-07-19 13:00'";10;58;3;7;0.5;good
DEBB021;"'2021-07-19 14:00'";10;57;3;7;0.5;good
DEBB021;"'2021-07-19 15:00'";10;58;3;7;0.5;good
DEBB021;"'2021-07-19 16:00'";11;59;4;7;0.5;good
DEBB021;"'2021-07-19 17:00'";11;62;3;6;0.5;good
DEBB021;"'2021-07-19 18:00'";13;63;3;6;0.5;good
DEBB021;"'2021-07-19 19:00'";12;61;3;7;0.5;good
DEBB021;"'2021-07-19 20:00'";10;61;3;7;0.5;good
DEBB021;"'2021-07-19 21:00'";14;59;4;7;0.5;good
DEBB021;"'2021-07-19 22:00'";15;49;12;8;0.5;good
DEBB021;"'2021-07-19 23:00'";14;44;15;8;0.5;good
DEBB021;"'2021-07-19 24:00'";14;39;18;7;0.5;good
DEBB021;"'2021-07-20 01:00'";12;39;14;6;0.5;good
DEBB021;"'2021-07-20 02:00'";10;41;7;6;0.5;good
DEBB021;"'2021-07-20 03:00'";10;45;5;6;0.5;good
DEBB021;"'2021-07-20 04:00'";10;42;10;6;0.5;good
DEBB021;"'2021-07-20 05:00'";10;38;11;7;0.5;good
DEBB021;"'2021-07-20 06:00'";9;37;9;7;0.5;good
DEBB021;"'2021-07-20 07:00'";10;38;10;7;0.5;good
DEBB021;"'2021-07-20 08:00'";10;39;9;7;0.8;good
DEBB021;"'2021-07-20 09:00'";11;48;5;7;1;good
DEBB021;"'2021-07-20 10:00'";9;58;4;6;0.5;good
DEBB021;"'2021-07-20 11:00'";7;64;4;5;0.5;good
DEBB021;"'2021-07-20 12:00'";9;63;5;6;-;good
DEBB021;"'2021-07-20 13:00'";10;64;3;6;2;good
DEBB021;"'2021-07-20 14:00'";12;60;5;8;2;good
DEBB021;"'2021-07-20 15:00'";10;60;4;7;2;good
DEBB021;"'2021-07-20 16:00'";12;61;3;8;2;good
DEBB021;"'2021-07-20 17:00'";11;62;4;7;2;good
DEBB021;"'2021-07-20 18:00'";16;60;6;8;2;good
DEBB021;"'2021-07-20 19:00'";14;61;5;7;2;good
DEBB021;"'2021-07-20 20:00'";11;65;5;7;2;good
DEBB021;"'2021-07-20 21:00'";14;62;5;8;2;good
DEBB021;"'2021-07-20 22:00'";16;55;10;10;2;good
DEBB021;"'2021-07-20 23:00'";18;47;13;12;2;good
DEBB021;"'2021-07-20 24:00'";15;48;11;11;2;good
DEBB021;"'2021-07-21 01:00'";15;41;11;12;2;good
DEBB021;"'2021-07-21 02:00'";15;39;12;11;2;good
DEBB021;"'2021-07-21 03:00'";15;36;13;11;2;good
DEBB021;"'2021-07-21 04:00'";14;36;11;11;2;good
DEBB021;"'2021-07-21 05:00'";13;34;14;10;2;good
DEBB021;"'2021-07-21 06:00'";13;32;14;10;2;good
DEBB021;"'2021-07-21 07:00'";12;32;15;10;2;good
DEBB021;"'2021-07-21 08:00'";12;34;13;10;2;good
DEBB021;"'2021-07-21 09:00'";11;45;6;9;2;good
DEBB021;"'2021-07-21 10:00'";11;49;6;9;2;good
DEBB021;"'2021-07-21 11:00'";10;54;4;8;2;good
DEBB021;"'2021-07-21 12:00'";7;66;3;5;2;good
DEBB021;"'2021-07-21 13:00'";5;71;3;4;2;good
DEBB021;"'2021-07-21 14:00'";6;73;4;3;2;moderate
DEBB021;"'2021-07-21 15:00'";8;69;6;6;2;good
DEBB021;"'2021-07-21 16:00'";9;73;4;5;2;moderate
DEBB021;"'2021-07-21 17:00'";11;68;6;6;2;good
DEBB021;"'2021-07-21 18:00'";10;68;5;6;2;good
DEBB021;"'2021-07-21 19:00'";13;68;5;7;2;good
DEBB021;"'2021-07-21 20:00'";14;67;5;9;2;good
DEBB021;"'2021-07-21 21:00'";13;66;6;9;2;good
DEBB021;"'2021-07-21 22:00'";13;59;6;10;2;good
DEBB021;"'2021-07-21 23:00'";13;51;9;10;2;good
DEBB021;"'2021-07-21 24:00'";13;50;7;10;2;good
DEBB021;"'2021-07-22 01:00'";14;42;15;11;2;good
DEBB021;"'2021-07-22 02:00'";13;48;7;10;2;good
DEBB021;"'2021-07-22 03:00'";13;34;20;11;2;good
DEBB021;"'2021-07-22 04:00'";13;38;13;11;2;good
DEBB021;"'2021-07-22 05:00'";14;31;13;11;2;good
DEBB021;"'2021-07-22 06:00'";15;32;14;12;2;good
DEBB021;"'2021-07-22 07:00'";16;29;18;13;2;good
DEBB021;"'2021-07-22 08:00'";16;40;11;13;3;good
DEBB021;"'2021-07-22 09:00'";16;54;8;10;2;good
DEBB021;"'2021-07-22 10:00'";15;59;10;9;2;good
DEBB021;"'2021-07-22 11:00'";13;70;9;8;2;good
DEBB021;"'2021-07-22 12:00'";13;80;5;8;2;moderate
DEBB021;"'2021-07-22 13:00'";16;78;6;10;2;moderate
DEBB021;"'2021-07-22 14:00'";16;70;13;10;2;good
DEBB021;"'2021-07-22 15:00'";21;73;9;11;2;moderate
DEBB021;"'2021-07-22 16:00'";19;75;10;10;2;moderate
DEBB021;"'2021-07-22 17:00'";-;80;8;36;2;poor
DEBB021;"'2021-07-22 18:00'";19;84;6;10;2;moderate
DEBB021;"'2021-07-22 19:00'";20;82;5;10;2;moderate
DEBB021;"'2021-07-22 20:00'";18;80;5;9;2;moderate
DEBB021;"'2021-07-22 21:00'";18;76;8;10;2;moderate
DEBB021;"'2021-07-22 22:00'";21;65;12;11;2;good
DEBB021;"'2021-07-22 23:00'";19;60;12;11;2;good
DEBB021;"'2021-07-22 24:00'";20;42;20;14;2;good
DEBB021;"'2021-07-23 01:00'";18;31;21;14;2;good
DEBB021;"'2021-07-23 02:00'";18;13;31;15;2;moderate
DEBB021;"'2021-07-23 03:00'";17;17;20;14;1;good
DEBB021;"'2021-07-23 04:00'";17;14;15;14;1;good
DEBB021;"'2021-07-23 05:00'";17;18;14;14;2;good
DEBB021;"'2021-07-23 06:00'";19;21;17;16;2;moderate
DEBB021;"'2021-07-23 07:00'";20;25;24;16;2;moderate
DEBB021;"'2021-07-23 08:00'";20;36;13;16;2;moderate
DEBB021;"'2021-07-23 09:00'";20;37;13;15;3;good
DEBB021;"'2021-07-23 10:00'";22;45;12;13;3;good
DEBB021;"'2021-07-23 11:00'";18;65;7;10;2;good
DEBB021;"'2021-07-23 12:00'";18;82;4;9;2;moderate
DEBB021;"'2021-07-23 13:00'";18;88;4;10;2;moderate
DEBB021;"'2021-07-23 14:00'";17;94;4;9;2;moderate
DEBB021;"'2021-07-23 15:00'";19;96;4;10;2;moderate
DEBB021;"'2021-07-23 16:00'";17;99;4;10;2;moderate
DEBB021;"'2021-07-23 17:00'";17;101;4;10;2;moderate
DEBB021;"'2021-07-23 18:00'";17;104;3;10;2;moderate
DEBB021;"'2021-07-23 19:00'";16;104;4;9;2;moderate
DEBB021;"'2021-07-23 20:00'";18;104;4;9;2;moderate
DEBB021;"'2021-07-23 21:00'";22;95;6;10;2;moderate
DEBB021;"'2021-07-23 22:00'";17;77;10;8;2;moderate
DEBB021;"'2021-07-23 23:00'";16;67;11;9;2;good
DEBB021;"'2021-07-23 24:00'";18;62;9;10;2;good
DEBB021;"'2021-07-24 01:00'";15;51;13;11;2;good
DEBB021;"'2021-07-24 02:00'";16;46;13;11;2;good
DEBB021;"'2021-07-24 03:00'";14;44;12;10;2;good
DEBB021;"'2021-07-24 04:00'";15;41;11;11;2;good
DEBB021;"'2021-07-24 05:00'";16;29;13;13;1;good
DEBB021;"'2021-07-24 06:00'";18;28;13;15;2;good
DEBB021;"'2021-07-24 07:00'";23;42;15;19;2;moderate
DEBB021;"'2021-07-24 08:00'";27;52;13;21;2;moderate
DEBB021;"'2021-07-24 09:00'";26;66;11;18;3;moderate
DEBB021;"'2021-07-24 10:00'";22;85;9;13;2;moderate
DEBB021;"'2021-07-24 11:00'";21;102;6;11;2;moderate
DEBB021;"'2021-07-24 12:00'";18;114;5;10;3;moderate
DEBB021;"'2021-07-24 13:00'";18;117;5;9;3;moderate
DEBB021;"'2021-07-24 14:00'";18;120;4;9;2;moderate
DEBB021;"'2021-07-24 15:00'";18;123;6;9;2;moderate
DEBB021;"'2021-07-24 16:00'";18;131;6;9;3;moderate
DEBB021;"'2021-07-24 17:00'";19;131;6;9;2;moderate
DEBB021;"'2021-07-24 18:00'";19;129;6;9;2;moderate
DEBB021;"'2021-07-24 19:00'";26;124;7;10;2;moderate
DEBB021;"'2021-07-24 20:00'";23;116;11;10;2;moderate
DEBB021;"'2021-07-24 21:00'";23;106;14;12;2;moderate
DEBB021;"'2021-07-24 22:00'";26;105;10;13;2;moderate
DEBB021;"'2021-07-24 23:00'";25;106;9;12;2;moderate
DEBB021;"'2021-07-24 24:00'";21;103;8;12;2;moderate
DEBB021;"'2021-07-25 01:00'";20;107;6;13;2;moderate
DEBB021;"'2021-07-25 02:00'";21;108;6;13;2;moderate
DEBB021;"'2021-07-25 03:00'";21;104;6;14;3;moderate
DEBB021;"'2021-07-25 04:00'";22;100;8;15;4;moderate
DEBB021;"'2021-07-25 05:00'";22;94;11;16;6;moderate
DEBB021;"'2021-07-25 06:00'";21;95;8;16;3;moderate
DEBB021;"'2021-07-25 07:00'";23;90;7;17;2;moderate
DEBB021;"'2021-07-25 08:00'";25;85;7;19;2;moderate
DEBB021;"'2021-07-25 09:00'";25;85;8;18;4;moderate
DEBB021;"'2021-07-25 10:00'";26;88;8;17;3;moderate
DEBB021;"'2021-07-25 11:00'";25;101;7;15;3;moderate
DEBB021;"'2021-07-25 12:00'";28;112;6;15;3;moderate
DEBB021;"'2021-07-25 13:00'";24;123;5;14;3;moderate
DEBB021;"'2021-07-25 14:00'";27;132;5;13;3;moderate
DEBB021;"'2021-07-25 15:00'";24;132;6;14;2;moderate
DEBB021;"'2021-07-25 16:00'";23;134;5;12;3;moderate
DEBB021;"'2021-07-25 17:00'";21;134;6;12;3;moderate
DEBB021;"'2021-07-25 18:00'";21;131;5;11;2;moderate
DEBB021;"'2021-07-25 19:00'";28;123;6;14;2;moderate
DEBB021;"'2021-07-25 20:00'";17;118;5;12;2;moderate
DEBB021;"'2021-07-25 21:00'";12;112;6;11;2;moderate
DEBB021;"'2021-07-25 22:00'";14;103;9;12;2;moderate
DEBB021;"'2021-07-25 23:00'";18;85;9;15;2;moderate
DEBB021;"'2021-07-25 24:00'";19;77;8;16;2;moderate
DEBB021;"'2021-07-26 01:00'";21;64;11;18;2;moderate
DEBB021;"'2021-07-26 02:00'";22;51;11;19;2;moderate
DEBB021;"'2021-07-26 03:00'";21;51;10;19;2;moderate
DEBB021;"'2021-07-26 04:00'";22;48;11;20;2;moderate
DEBB021;"'2021-07-26 05:00'";22;50;11;19;2;moderate
DEBB021;"'2021-07-26 06:00'";24;45;14;21;2;moderate
DEBB021;"'2021-07-26 07:00'";24;41;16;21;2;moderate
DEBB021;"'2021-07-26 08:00'";28;38;22;22;2;moderate
DEBB021;"'2021-07-26 09:00'";27;60;17;17;2;moderate
DEBB021;"'2021-07-26 10:00'";21;73;12;13;2;moderate
DEBB021;"'2021-07-26 11:00'";21;81;12;11;2;moderate
DEBB021;"'2021-07-26 12:00'";19;93;8;9;2;moderate
DEBB021;"'2021-07-26 13:00'";16;104;5;9;2;moderate
DEBB021;"'2021-07-26 14:00'";11;107;6;7;2;moderate
DEBB021;"'2021-07-26 15:00'";10;102;6;6;2;moderate
DEBB021;"'2021-07-26 16:00'";17;109;5;7;2;moderate
DEBB021;"'2021-07-26 17:00'";11;108;5;5;2;moderate
DEBB021;"'2021-07-26 18:00'";14;102;7;5;2;moderate
DEBB021;"'2021-07-26 19:00'";16;94;6;5;2;moderate
DEBB021;"'2021-07-26 20:00'";16;85;7;4;2;moderate
DEBB021;"'2021-07-26 21:00'";16;81;8;5;2;moderate
DEBB021;"'2021-07-26 22:00'";10;88;6;4;2;moderate
DEBB021;"'2021-07-26 23:00'";12;84;6;5;2;moderate
DEBB021;"'2021-07-26 24:00'";14;76;8;7;2;moderate
DEBB021;"'2021-07-27 01:00'";14;68;8;8;2;good
DEBB021;"'2021-07-27 02:00'";11;62;8;8;2;good
DEBB021;"'2021-07-27 03:00'";10;58;8;8;2;good
DEBB021;"'2021-07-27 04:00'";10;57;7;8;2;good
DEBB021;"'2021-07-27 05:00'";10;51;8;8;2;good
DEBB021;"'2021-07-27 06:00'";12;39;12;10;2;good
DEBB021;"'2021-07-27 07:00'";12;40;16;9;2;good
DEBB021;"'2021-07-27 08:00'";11;52;12;8;2;good
DEBB021;"'2021-07-27 09:00'";12;62;11;7;3;good
DEBB021;"'2021-07-27 10:00'";10;79;9;6;3;moderate
DEBB021;"'2021-07-27 11:00'";11;90;7;5;2;moderate
DEBB021;"'2021-07-27 12:00'";16;89;9;5;2;moderate
DEBB021;"'2021-07-27 13:00'";10;94;6;4;2;moderate
DEBB021;"'2021-07-27 14:00'";13;95;7;4;2;moderate
DEBB021;"'2021-07-27 15:00'";15;98;6;4;1;moderate
DEBB021;"'2021-07-27 16:00'";17;99;6;4;2;moderate
DEBB021;"'2021-07-27 17:00'";15;100;6;3;2;moderate
DEBB021;"'2021-07-27 18:00'";13;103;5;3;2;moderate
DEBB021;"'2021-07-27 19:00'";14;102;6;4;2;moderate
DEBB021;"'2021-07-27 20:00'";17;98;6;4;2;moderate
DEBB021;"'2021-07-27 21:00'";15;91;6;4;2;moderate
DEBB021;"'2021-07-27 22:00'";24;85;8;5;2;moderate
DEBB021;"'2021-07-27 23:00'";15;84;7;6;2;moderate
DEBB021;"'2021-07-27 24:00'";19;80;9;7;2;moderate
DEBB021;"'2021-07-28 01:00'";18;80;8;7;2;moderate
DEBB021;"'2021-07-28 02:00'";15;85;6;8;2;moderate
DEBB021;"'2021-07-28 03:00'";11;84;8;7;2;moderate
DEBB021;"'2021-07-28 04:00'";10;82;9;7;2;moderate
DEBB021;"'2021-07-28 05:00'";10;78;9;7;2;moderate
DEBB021;"'2021-07-28 06:00'";10;75;10;7;2;moderate
DEBB021;"'2021-07-28 07:00'";16;66;13;10;2;good
DEBB021;"'2021-07-28 08:00'";87;60;15;20;2;poor
DEBB021;"'2021-07-28 09:00'";21;62;18;10;2;good
DEBB021;"'2021-07-28 10:00'";11;79;8;8;2;moderate
DEBB021;"'2021-07-28 11:00'";11;89;7;6;2;moderate
DEBB021;"'2021-07-28 12:00'";12;94;6;5;2;moderate
DEBB021;"'2021-07-28 13:00'";8;95;4;5;2;moderate
DEBB021;"'2021-07-28 14:00'";9;95;4;4;2;moderate
DEBB021;"'2021-07-28 15:00'";17;94;6;5;2;moderate
DEBB021;"'2021-07-28 16:00'";13;92;6;5;2;moderate
DEBB021;"'2021-07-28 17:00'";17;90;7;5;2;moderate
DEBB021;"'2021-07-28 18:00'";17;90;6;5;2;moderate
DEBB021;"'2021-07-28 19:00'";15;90;5;5;2;moderate
DEBB021;"'2021-07-28 20:00'";14;89;6;5;2;moderate
DEBB021;"'2021-07-28 21:00'";18;84;6;6;2;moderate
DEBB021;"'2021-07-28 22:00'";14;84;5;5;2;moderate
DEBB021;"'2021-07-28 23:00'";16;73;7;6;2;moderate
DEBB021;"'2021-07-28 24:00'";17;71;5;7;2;good
DEBB021;"'2021-07-29 01:00'";11;70;5;6;2;good
DEBB021;"'2021-07-29 02:00'";10;68;5;6;2;good
DEBB021;"'2021-07-29 03:00'";9;62;6;6;2;good
DEBB021;"'2021-07-29 04:00'";7;59;5;6;2;good
DEBB021;"'2021-07-29 05:00'";7;58;4;6;2;good
DEBB021;"'2021-07-29 06:00'";7;52;6;6;2;good
DEBB021;"'2021-07-29 07:00'";8;48;9;6;2;good
DEBB021;"'2021-07-29 08:00'";17;51;6;12;2;good
DEBB021;"'2021-07-29 09:00'";11;58;5;5;2;good
DEBB021;"'2021-07-29 10:00'";14;64;6;5;2;good
DEBB021;"'2021-07-29 11:00'";14;68;5;5;2;good
DEBB021;"'2021-07-29 12:00'";16;72;5;5;2;good
DEBB021;"'2021-07-29 13:00'";19;74;5;5;2;moderate
DEBB021;"'2021-07-29 14:00'";17;77;4;4;2;moderate
DEBB021;"'2021-07-29 15:00'";13;77;5;4;2;moderate
DEBB021;"'2021-07-29 16:00'";20;82;4;5;2;moderate
DEBB021;"'2021-07-29 17:00'";13;83;3;4;2;moderate
DEBB021;"'2021-07-29 18:00'";13;82;4;4;2;moderate
DEBB021;"'2021-07-29 19:00'";14;84;4;4;2;moderate
DEBB021;"'2021-07-29 20:00'";13;84;4;4;2;moderate
DEBB021;"'2021-07-29 21:00'";13;83;4;5;2;moderate
DEBB021;"'2021-07-29 22:00'";13;78;6;6;2;moderate
DEBB021;"'2021-07-29 23:00'";14;72;8;7;2;good
DEBB021;"'2021-07-29 24:00'";15;67;9;7;2;good
DEBB021;"'2021-07-30 01:00'";15;65;7;6;2;good
DEBB021;"'2021-07-30 02:00'";12;63;6;6;2;good
DEBB021;"'2021-07-30 03:00'";13;61;8;6;2;good
DEBB021;"'2021-07-30 04:00'";13;55;9;7;2;good
DEBB021;"'2021-07-30 05:00'";12;53;8;7;2;good
DEBB021;"'2021-07-30 06:00'";15;52;10;7;2;good
DEBB021;"'2021-07-30 07:00'";23;47;14;9;2;good
DEBB021;"'2021-07-30 08:00'";15;50;10;8;2;good
DEBB021;"'2021-07-30 09:00'";16;55;9;8;3;good
DEBB021;"'2021-07-30 10:00'";16;62;7;8;3;good
DEBB021;"'2021-07-30 11:00'";15;70;5;7;2;good
DEBB021;"'2021-07-30 12:00'";16;74;5;7;2;moderate
DEBB021;"'2021-07-30 13:00'";14;78;4;6;2;moderate
DEBB021;"'2021-07-30 14:00'";16;80;4;7;2;moderate
DEBB021;"'2021-07-30 15:00'";20;78;5;6;2;moderate
DEBB021;"'2021-07-30 16:00'";16;79;4;6;2;moderate
DEBB021;"'2021-07-30 17:00'";21;82;6;6;2;moderate
DEBB021;"'2021-07-30 18:00'";19;86;7;5;2;moderate
DEBB021;"'2021-07-30 19:00'";18;91;7;5;2;moderate
DEBB021;"'2021-07-30 20:00'";23;89;9;5;2;moderate
DEBB021;"'2021-07-30 21:00'";35;81;9;6;2;moderate
DEBB021;"'2021-07-30 22:00'";34;70;15;7;2;moderate
DEBB021;"'2021-07-30 23:00'";29;64;15;7;2;moderate
DEBB021;"'2021-07-30 24:00'";19;61;14;7;2;good
DEBB021;"'2021-07-31 01:00'";29;57;13;11;2;moderate
DEBB021;"'2021-07-31 02:00'";24;45;17;11;2;good
DEBB021;"'2021-07-31 03:00'";17;43;14;11;2;good
DEBB021;"'2021-07-31 04:00'";22;50;13;10;2;good
DEBB021;"'2021-07-31 05:00'";13;66;8;7;2;good
DEBB021;"'2021-07-31 06:00'";9;64;6;5;2;good
DEBB021;"'2021-07-31 07:00'";10;59;8;5;2;good
DEBB021;"'2021-07-31 08:00'";9;61;5;4;2;good
DEBB021;"'2021-07-31 09:00'";12;64;5;4;2;good
DEBB021;"'2021-07-31 10:00'";17;68;4;4;2;good
DEBB021;"'2021-07-31 11:00'";14;71;4;4;2;good
DEBB021;"'2021-07-31 12:00'";20;72;4;4;2;good
