"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-06-05 15:00'";27;91;4;20;1;moderate
DEBB021;"'2018-06-05 16:00'";28;92;3;19;1;moderate
DEBB021;"'2018-06-05 17:00'";26;96;5;17;1;moderate
DEBB021;"'2018-06-05 18:00'";26;95;5;15;1;moderate
DEBB021;"'2018-06-05 19:00'";22;96;5;14;1;moderate
DEBB021;"'2018-06-05 20:00'";23;92;8;14;1;moderate
DEBB021;"'2018-06-05 21:00'";21;89;6;13;1;moderate
DEBB021;"'2018-06-05 22:00'";13;89;5;5;1;moderate
DEBB021;"'2018-06-05 23:00'";9;86;5;4;1;moderate
DEBB021;"'2018-06-05 24:00'";7;85;3;4;1;moderate
DEBB021;"'2018-06-06 01:00'";8;78;6;4;1;moderate
DEBB021;"'2018-06-06 02:00'";8;75;6;4;1;moderate
DEBB021;"'2018-06-06 03:00'";9;74;5;4;1;moderate
DEBB021;"'2018-06-06 04:00'";11;69;5;4;1;good
DEBB021;"'2018-06-06 05:00'";14;65;5;4;1;good
DEBB021;"'2018-06-06 06:00'";14;62;6;4;1;good
DEBB021;"'2018-06-06 07:00'";12;59;9;4;1;good
DEBB021;"'2018-06-06 08:00'";13;63;8;3;1;good
DEBB021;"'2018-06-06 09:00'";15;66;10;3;1;good
DEBB021;"'2018-06-06 10:00'";15;71;9;3;1;good
DEBB021;"'2018-06-06 11:00'";18;77;7;3;1;moderate
DEBB021;"'2018-06-06 12:00'";16;82;7;3;1;moderate
DEBB021;"'2018-06-06 13:00'";20;88;6;3;1;moderate
DEBB021;"'2018-06-06 14:00'";17;92;7;3;1;moderate
DEBB021;"'2018-06-06 15:00'";17;95;7;4;1;moderate
DEBB021;"'2018-06-06 16:00'";19;97;8;4;1;moderate
DEBB021;"'2018-06-06 17:00'";21;99;8;4;1;moderate
DEBB021;"'2018-06-06 18:00'";19;99;8;4;1;moderate
DEBB021;"'2018-06-06 19:00'";17;99;7;4;1;moderate
DEBB021;"'2018-06-06 20:00'";15;98;6;3;1;moderate
DEBB021;"'2018-06-06 21:00'";16;94;7;3;1;moderate
DEBB021;"'2018-06-06 22:00'";14;90;8;3;1;moderate
DEBB021;"'2018-06-06 23:00'";14;85;8;3;1;moderate
DEBB021;"'2018-06-06 24:00'";13;81;8;3;1;moderate
DEBB021;"'2018-06-07 01:00'";13;78;8;3;1;moderate
DEBB021;"'2018-06-07 02:00'";13;76;8;4;1;moderate
DEBB021;"'2018-06-07 03:00'";12;76;7;4;1;moderate
DEBB021;"'2018-06-07 04:00'";11;75;7;4;1;moderate
DEBB021;"'2018-06-07 05:00'";11;73;7;4;1;moderate
DEBB021;"'2018-06-07 06:00'";11;70;10;4;1;good
DEBB021;"'2018-06-07 07:00'";13;64;15;4;1;good
DEBB021;"'2018-06-07 08:00'";19;62;18;5;3;good
DEBB021;"'2018-06-07 09:00'";20;66;16;6;1;good
DEBB021;"'2018-06-07 10:00'";19;75;12;6;2;moderate
DEBB021;"'2018-06-07 11:00'";20;86;9;5;1;moderate
DEBB021;"'2018-06-07 12:00'";24;97;8;5;1;moderate
DEBB021;"'2018-06-07 13:00'";26;105;10;5;1;moderate
DEBB021;"'2018-06-07 14:00'";24;115;7;5;1;moderate
DEBB021;"'2018-06-07 15:00'";22;120;9;5;1;moderate
DEBB021;"'2018-06-07 16:00'";21;122;11;5;1;moderate
DEBB021;"'2018-06-07 17:00'";16;125;8;5;1;moderate
DEBB021;"'2018-06-07 18:00'";18;126;9;5;1;moderate
DEBB021;"'2018-06-07 19:00'";14;122;7;4;1;moderate
DEBB021;"'2018-06-07 20:00'";14;119;6;4;1;moderate
DEBB021;"'2018-06-07 21:00'";16;107;11;4;1;moderate
DEBB021;"'2018-06-07 22:00'";16;103;11;5;1;moderate
DEBB021;"'2018-06-07 23:00'";19;107;10;5;3;moderate
DEBB021;"'2018-06-07 24:00'";16;105;10;5;3;moderate
DEBB021;"'2018-06-08 01:00'";16;96;12;6;3;moderate
DEBB021;"'2018-06-08 02:00'";17;88;13;6;3;moderate
DEBB021;"'2018-06-08 03:00'";17;84;14;7;3;moderate
DEBB021;"'2018-06-08 04:00'";17;82;13;7;3;moderate
DEBB021;"'2018-06-08 05:00'";17;76;16;7;3;moderate
DEBB021;"'2018-06-08 06:00'";18;70;21;7;3;good
DEBB021;"'2018-06-08 07:00'";20;70;25;8;3;good
DEBB021;"'2018-06-08 08:00'";31;72;27;9;4;moderate
DEBB021;"'2018-06-08 09:00'";32;78;27;8;6;moderate
DEBB021;"'2018-06-08 10:00'";32;91;25;7;5;moderate
DEBB021;"'2018-06-08 11:00'";26;117;19;7;4;moderate
DEBB021;"'2018-06-08 12:00'";23;129;10;5;2;moderate
DEBB021;"'2018-06-08 13:00'";19;130;9;5;1;moderate
DEBB021;"'2018-06-08 14:00'";18;137;8;5;1;moderate
DEBB021;"'2018-06-08 15:00'";14;139;8;4;1;moderate
DEBB021;"'2018-06-08 16:00'";15;137;12;3;1;moderate
DEBB021;"'2018-06-08 17:00'";11;144;10;3;1;moderate
DEBB021;"'2018-06-08 18:00'";12;153;9;3;1;poor
DEBB021;"'2018-06-08 19:00'";15;150;9;4;1;poor
DEBB021;"'2018-06-08 20:00'";14;137;9;4;1;moderate
DEBB021;"'2018-06-08 21:00'";17;123;12;5;1;moderate
DEBB021;"'2018-06-08 22:00'";21;106;18;7;1;moderate
DEBB021;"'2018-06-08 23:00'";18;98;19;7;1;moderate
DEBB021;"'2018-06-08 24:00'";15;106;13;7;2;moderate
DEBB021;"'2018-06-09 01:00'";19;102;13;8;4;moderate
DEBB021;"'2018-06-09 02:00'";22;95;12;9;4;moderate
DEBB021;"'2018-06-09 03:00'";21;89;14;9;4;moderate
DEBB021;"'2018-06-09 04:00'";21;84;13;9;4;moderate
DEBB021;"'2018-06-09 05:00'";22;81;13;11;3;moderate
DEBB021;"'2018-06-09 06:00'";22;73;16;11;2;moderate
DEBB021;"'2018-06-09 07:00'";23;70;18;11;2;good
DEBB021;"'2018-06-09 08:00'";28;87;16;11;3;moderate
DEBB021;"'2018-06-09 09:00'";29;101;13;9;3;moderate
DEBB021;"'2018-06-09 10:00'";26;118;10;8;3;moderate
DEBB021;"'2018-06-09 11:00'";25;134;8;7;4;moderate
DEBB021;"'2018-06-09 12:00'";23;145;6;6;4;poor
DEBB021;"'2018-06-09 13:00'";20;150;8;6;3;poor
DEBB021;"'2018-06-09 14:00'";16;151;7;5;2;poor
DEBB021;"'2018-06-09 15:00'";18;157;6;6;3;poor
DEBB021;"'2018-06-09 16:00'";19;161;5;6;4;poor
DEBB021;"'2018-06-09 17:00'";17;163;5;7;3;poor
DEBB021;"'2018-06-09 18:00'";17;163;6;7;3;poor
DEBB021;"'2018-06-09 19:00'";18;159;6;7;3;poor
DEBB021;"'2018-06-09 20:00'";22;152;6;8;3;poor
DEBB021;"'2018-06-09 21:00'";23;125;6;11;1;moderate
DEBB021;"'2018-06-09 22:00'";24;107;7;14;1;moderate
DEBB021;"'2018-06-09 23:00'";24;98;9;14;1;moderate
DEBB021;"'2018-06-09 24:00'";24;85;15;16;1;moderate
DEBB021;"'2018-06-10 01:00'";32;66;20;22;1;moderate
DEBB021;"'2018-06-10 02:00'";32;73;17;26;1;moderate
DEBB021;"'2018-06-10 03:00'";32;65;14;27;1;moderate
DEBB021;"'2018-06-10 04:00'";36;55;15;31;1;poor
DEBB021;"'2018-06-10 05:00'";35;47;14;31;1;poor
DEBB021;"'2018-06-10 06:00'";36;40;16;31;1;poor
DEBB021;"'2018-06-10 07:00'";42;43;16;38;1;poor
DEBB021;"'2018-06-10 08:00'";43;57;9;39;1;poor
DEBB021;"'2018-06-10 09:00'";33;73;8;26;1;moderate
DEBB021;"'2018-06-10 10:00'";28;87;6;19;1;moderate
DEBB021;"'2018-06-10 11:00'";29;97;8;15;1;moderate
DEBB021;"'2018-06-10 12:00'";25;102;10;13;1;moderate
DEBB021;"'2018-06-10 13:00'";23;106;10;12;1;moderate
DEBB021;"'2018-06-10 14:00'";28;94;19;14;1;moderate
DEBB021;"'2018-06-10 15:00'";23;84;10;16;1;moderate
DEBB021;"'2018-06-10 16:00'";17;97;6;12;1;moderate
DEBB021;"'2018-06-10 17:00'";17;111;5;12;1;moderate
DEBB021;"'2018-06-10 18:00'";20;106;7;15;1;moderate
DEBB021;"'2018-06-10 19:00'";26;97;9;20;1;moderate
DEBB021;"'2018-06-10 20:00'";30;87;10;24;1;moderate
DEBB021;"'2018-06-10 21:00'";21;91;7;17;1;moderate
DEBB021;"'2018-06-10 22:00'";21;77;9;17;1;moderate
DEBB021;"'2018-06-10 23:00'";19;87;8;15;1;moderate
DEBB021;"'2018-06-10 24:00'";21;86;7;17;1;moderate
DEBB021;"'2018-06-11 01:00'";22;77;7;18;1;moderate
DEBB021;"'2018-06-11 02:00'";22;78;7;17;1;moderate
DEBB021;"'2018-06-11 03:00'";25;73;7;19;1;moderate
DEBB021;"'2018-06-11 04:00'";23;83;6;19;1;moderate
DEBB021;"'2018-06-11 05:00'";28;80;7;24;1;moderate
DEBB021;"'2018-06-11 06:00'";30;70;8;27;1;moderate
DEBB021;"'2018-06-11 07:00'";31;64;10;28;1;moderate
DEBB021;"'2018-06-11 08:00'";30;77;11;27;1;moderate
DEBB021;"'2018-06-11 09:00'";28;84;11;24;1;moderate
DEBB021;"'2018-06-11 10:00'";26;75;7;22;1;moderate
DEBB021;"'2018-06-11 11:00'";21;81;7;17;1;moderate
DEBB021;"'2018-06-11 12:00'";17;94;6;13;1;moderate
DEBB021;"'2018-06-11 13:00'";14;92;3;11;1;moderate
DEBB021;"'2018-06-11 14:00'";13;93;2;9;1;moderate
DEBB021;"'2018-06-11 15:00'";12;97;2;8;1;moderate
DEBB021;"'2018-06-11 16:00'";12;101;4;7;1;moderate
DEBB021;"'2018-06-11 17:00'";11;103;5;7;1;moderate
DEBB021;"'2018-06-11 18:00'";10;104;3;6;1;moderate
DEBB021;"'2018-06-11 19:00'";11;102;5;7;1;moderate
DEBB021;"'2018-06-11 20:00'";13;99;5;9;1;moderate
DEBB021;"'2018-06-11 21:00'";15;90;8;10;1;moderate
DEBB021;"'2018-06-11 22:00'";17;83;8;10;1;moderate
DEBB021;"'2018-06-11 23:00'";17;72;11;10;1;good
DEBB021;"'2018-06-11 24:00'";16;68;12;10;1;good
DEBB021;"'2018-06-12 01:00'";16;66;12;10;1;good
DEBB021;"'2018-06-12 02:00'";16;67;8;10;1;good
DEBB021;"'2018-06-12 03:00'";15;66;7;10;1;good
DEBB021;"'2018-06-12 04:00'";15;66;5;10;1;good
DEBB021;"'2018-06-12 05:00'";14;64;4;10;1;good
DEBB021;"'2018-06-12 06:00'";14;61;8;10;1;good
DEBB021;"'2018-06-12 07:00'";16;60;9;11;1;good
DEBB021;"'2018-06-12 08:00'";13;64;7;10;1;good
DEBB021;"'2018-06-12 09:00'";11;69;5;7;1;good
DEBB021;"'2018-06-12 10:00'";12;71;5;8;1;good
DEBB021;"'2018-06-12 11:00'";13;69;5;9;1;good
DEBB021;"'2018-06-12 12:00'";12;70;3;8;1;good
DEBB021;"'2018-06-12 13:00'";13;72;4;9;1;good
DEBB021;"'2018-06-12 14:00'";14;74;2;9;1;moderate
DEBB021;"'2018-06-12 15:00'";16;79;2;10;1;moderate
DEBB021;"'2018-06-12 16:00'";17;83;3;10;1;moderate
DEBB021;"'2018-06-12 17:00'";16;84;5;10;1;moderate
DEBB021;"'2018-06-12 18:00'";15;87;4;9;1;moderate
DEBB021;"'2018-06-12 19:00'";13;88;4;8;1;moderate
DEBB021;"'2018-06-12 20:00'";16;86;4;11;1;moderate
DEBB021;"'2018-06-12 21:00'";19;82;5;13;1;moderate
DEBB021;"'2018-06-12 22:00'";14;77;6;10;1;moderate
DEBB021;"'2018-06-12 23:00'";13;72;8;9;1;good
DEBB021;"'2018-06-12 24:00'";14;71;7;9;1;good
DEBB021;"'2018-06-13 01:00'";13;68;6;9;1;good
DEBB021;"'2018-06-13 02:00'";11;63;7;7;1;good
DEBB021;"'2018-06-13 03:00'";9;57;6;6;1;good
DEBB021;"'2018-06-13 04:00'";8;55;5;5;1;good
DEBB021;"'2018-06-13 05:00'";8;54;5;5;1;good
DEBB021;"'2018-06-13 06:00'";8;53;6;5;1;good
DEBB021;"'2018-06-13 07:00'";9;49;11;6;1;good
DEBB021;"'2018-06-13 08:00'";10;46;13;6;1;good
DEBB021;"'2018-06-13 09:00'";11;52;8;7;1;good
DEBB021;"'2018-06-13 10:00'";6;62;5;4;1;good
DEBB021;"'2018-06-13 11:00'";5;62;5;3;1;good
DEBB021;"'2018-06-13 12:00'";5;62;4;3;1;good
DEBB021;"'2018-06-13 13:00'";6;60;6;4;1;good
DEBB021;"'2018-06-13 14:00'";8;60;6;5;1;good
DEBB021;"'2018-06-13 15:00'";7;58;7;4;1;good
DEBB021;"'2018-06-13 16:00'";7;58;7;4;1;good
DEBB021;"'2018-06-13 17:00'";12;60;6;5;1;good
DEBB021;"'2018-06-13 18:00'";11;61;7;5;1;good
DEBB021;"'2018-06-13 19:00'";12;61;7;7;1;good
DEBB021;"'2018-06-13 20:00'";13;59;8;7;1;good
DEBB021;"'2018-06-13 21:00'";14;58;7;7;1;good
DEBB021;"'2018-06-13 22:00'";14;57;9;8;1;good
DEBB021;"'2018-06-13 23:00'";12;65;6;7;1;good
DEBB021;"'2018-06-13 24:00'";10;67;3;6;1;good
DEBB021;"'2018-06-14 01:00'";10;68;2;6;1;good
DEBB021;"'2018-06-14 02:00'";9;66;2;6;1;good
DEBB021;"'2018-06-14 03:00'";9;68;2;6;1;good
DEBB021;"'2018-06-14 04:00'";8;65;3;5;1;good
DEBB021;"'2018-06-14 05:00'";9;57;7;6;1;good
DEBB021;"'2018-06-14 06:00'";11;51;12;8;1;good
DEBB021;"'2018-06-14 07:00'";12;42;19;8;1;good
DEBB021;"'2018-06-14 08:00'";14;54;13;8;1;good
DEBB021;"'2018-06-14 09:00'";13;72;6;7;1;good
DEBB021;"'2018-06-14 10:00'";13;84;2;6;1;moderate
DEBB021;"'2018-06-14 11:00'";13;86;2;7;1;moderate
DEBB021;"'2018-06-14 12:00'";15;86;2;7;1;moderate
DEBB021;"'2018-06-14 13:00'";14;87;2;7;1;moderate
DEBB021;"'2018-06-14 14:00'";14;91;2;7;1;moderate
DEBB021;"'2018-06-14 15:00'";13;95;3;6;1;moderate
DEBB021;"'2018-06-14 16:00'";12;97;2;6;1;moderate
DEBB021;"'2018-06-14 17:00'";12;97;5;5;1;moderate
DEBB021;"'2018-06-14 18:00'";12;102;5;4;1;moderate
DEBB021;"'2018-06-14 19:00'";12;105;3;5;1;moderate
DEBB021;"'2018-06-14 20:00'";12;106;5;5;1;moderate
DEBB021;"'2018-06-14 21:00'";16;97;8;6;1;moderate
DEBB021;"'2018-06-14 22:00'";22;82;11;8;1;moderate
DEBB021;"'2018-06-14 23:00'";27;59;24;11;1;good
DEBB021;"'2018-06-14 24:00'";22;33;41;12;1;moderate
DEBB021;"'2018-06-15 01:00'";18;49;22;11;1;good
DEBB021;"'2018-06-15 02:00'";16;52;17;12;1;good
DEBB021;"'2018-06-15 03:00'";22;76;8;18;1;moderate
DEBB021;"'2018-06-15 04:00'";26;80;6;22;1;moderate
DEBB021;"'2018-06-15 05:00'";27;81;6;24;1;moderate
DEBB021;"'2018-06-15 06:00'";27;77;9;25;1;moderate
DEBB021;"'2018-06-15 07:00'";29;69;18;25;1;moderate
DEBB021;"'2018-06-15 08:00'";29;71;15;23;1;moderate
DEBB021;"'2018-06-15 09:00'";28;71;10;23;1;moderate
DEBB021;"'2018-06-15 10:00'";25;74;8;19;1;moderate
DEBB021;"'2018-06-15 11:00'";23;74;8;18;1;moderate
DEBB021;"'2018-06-15 12:00'";25;73;6;18;1;moderate
DEBB021;"'2018-06-15 13:00'";15;81;5;11;1;moderate
DEBB021;"'2018-06-15 14:00'";13;87;6;8;1;moderate
DEBB021;"'2018-06-15 15:00'";15;90;6;8;1;moderate
DEBB021;"'2018-06-15 16:00'";14;95;2;7;1;moderate
DEBB021;"'2018-06-15 17:00'";17;95;5;7;1;moderate
DEBB021;"'2018-06-15 18:00'";46;85;8;10;1;moderate
DEBB021;"'2018-06-15 19:00'";20;83;9;9;1;moderate
DEBB021;"'2018-06-15 20:00'";23;80;10;9;1;moderate
DEBB021;"'2018-06-15 21:00'";20;78;9;10;1;moderate
DEBB021;"'2018-06-15 22:00'";24;72;10;11;1;good
DEBB021;"'2018-06-15 23:00'";22;67;14;11;1;good
DEBB021;"'2018-06-15 24:00'";23;54;19;15;1;good
DEBB021;"'2018-06-16 01:00'";26;43;23;17;1;moderate
DEBB021;"'2018-06-16 02:00'";23;36;28;17;1;moderate
DEBB021;"'2018-06-16 03:00'";20;39;24;15;1;good
DEBB021;"'2018-06-16 04:00'";20;37;22;16;1;moderate
DEBB021;"'2018-06-16 05:00'";20;37;18;16;1;moderate
DEBB021;"'2018-06-16 06:00'";22;43;15;19;1;moderate
DEBB021;"'2018-06-16 07:00'";26;41;19;20;1;moderate
DEBB021;"'2018-06-16 08:00'";27;48;15;18;1;moderate
DEBB021;"'2018-06-16 09:00'";23;62;11;16;1;moderate
DEBB021;"'2018-06-16 10:00'";29;80;9;13;1;moderate
DEBB021;"'2018-06-16 11:00'";23;94;7;11;1;moderate
DEBB021;"'2018-06-16 12:00'";21;99;5;8;1;moderate
DEBB021;"'2018-06-16 13:00'";20;100;3;9;1;moderate
DEBB021;"'2018-06-16 14:00'";18;100;8;9;1;moderate
DEBB021;"'2018-06-16 15:00'";25;107;4;10;1;moderate
DEBB021;"'2018-06-16 16:00'";18;111;4;10;1;moderate
DEBB021;"'2018-06-16 17:00'";19;114;6;10;1;moderate
DEBB021;"'2018-06-16 18:00'";21;112;8;11;1;moderate
DEBB021;"'2018-06-16 19:00'";24;117;6;12;2;moderate
DEBB021;"'2018-06-16 20:00'";31;114;8;13;3;moderate
DEBB021;"'2018-06-16 21:00'";35;110;11;15;4;moderate
DEBB021;"'2018-06-16 22:00'";36;85;25;18;3;moderate
DEBB021;"'2018-06-16 23:00'";36;69;30;20;3;moderate
DEBB021;"'2018-06-16 24:00'";33;59;30;23;2;moderate
DEBB021;"'2018-06-17 01:00'";36;54;30;26;1;moderate
DEBB021;"'2018-06-17 02:00'";40;69;19;25;2;moderate
DEBB021;"'2018-06-17 03:00'";33;65;17;25;1;moderate
DEBB021;"'2018-06-17 04:00'";29;68;13;24;1;moderate
DEBB021;"'2018-06-17 05:00'";32;68;12;24;1;moderate
DEBB021;"'2018-06-17 06:00'";31;59;13;25;1;moderate
DEBB021;"'2018-06-17 07:00'";31;72;10;26;1;moderate
DEBB021;"'2018-06-17 08:00'";27;83;8;23;1;moderate
DEBB021;"'2018-06-17 09:00'";24;87;6;19;1;moderate
DEBB021;"'2018-06-17 10:00'";24;100;5;17;1;moderate
DEBB021;"'2018-06-17 11:00'";16;109;2;12;1;moderate
DEBB021;"'2018-06-17 12:00'";15;104;4;9;1;moderate
DEBB021;"'2018-06-17 13:00'";18;106;2;12;1;moderate
DEBB021;"'2018-06-17 14:00'";22;106;2;14;1;moderate
DEBB021;"'2018-06-17 15:00'";23;103;2;14;1;moderate
DEBB021;"'2018-06-17 16:00'";20;105;3;13;1;moderate
DEBB021;"'2018-06-17 17:00'";15;95;2;8;1;moderate
DEBB021;"'2018-06-17 18:00'";12;93;2;5;1;moderate
DEBB021;"'2018-06-17 19:00'";10;97;2;4;1;moderate
DEBB021;"'2018-06-17 20:00'";13;100;3;7;1;moderate
DEBB021;"'2018-06-17 21:00'";16;98;3;9;1;moderate
DEBB021;"'2018-06-17 22:00'";17;95;5;11;1;moderate
DEBB021;"'2018-06-17 23:00'";20;86;6;12;1;moderate
DEBB021;"'2018-06-17 24:00'";26;71;12;12;1;good
DEBB021;"'2018-06-18 01:00'";16;76;9;11;1;moderate
DEBB021;"'2018-06-18 02:00'";18;68;9;12;1;good
DEBB021;"'2018-06-18 03:00'";18;63;12;13;1;good
DEBB021;"'2018-06-18 04:00'";18;59;13;13;1;good
DEBB021;"'2018-06-18 05:00'";17;56;15;13;1;good
DEBB021;"'2018-06-18 06:00'";17;58;12;13;1;good
DEBB021;"'2018-06-18 07:00'";19;52;16;13;1;good
DEBB021;"'2018-06-18 08:00'";25;45;22;14;1;good
DEBB021;"'2018-06-18 09:00'";26;48;21;15;1;good
DEBB021;"'2018-06-18 10:00'";29;51;19;16;1;moderate
DEBB021;"'2018-06-18 11:00'";30;59;14;18;1;moderate
DEBB021;"'2018-06-18 12:00'";33;73;10;18;1;moderate
DEBB021;"'2018-06-18 13:00'";29;85;7;16;1;moderate
DEBB021;"'2018-06-18 14:00'";26;90;6;13;1;moderate
DEBB021;"'2018-06-18 15:00'";20;89;7;9;1;moderate
DEBB021;"'2018-06-18 16:00'";24;86;7;6;1;moderate
DEBB021;"'2018-06-18 17:00'";20;84;7;5;1;moderate
DEBB021;"'2018-06-18 18:00'";15;84;8;5;1;moderate
DEBB021;"'2018-06-18 19:00'";16;83;7;7;1;moderate
DEBB021;"'2018-06-18 20:00'";11;76;3;5;1;moderate
DEBB021;"'2018-06-18 21:00'";10;74;5;6;1;moderate
DEBB021;"'2018-06-18 22:00'";14;66;8;7;1;good
DEBB021;"'2018-06-18 23:00'";21;58;11;7;1;good
DEBB021;"'2018-06-18 24:00'";14;60;7;7;1;good
DEBB021;"'2018-06-19 01:00'";11;55;10;8;1;good
DEBB021;"'2018-06-19 02:00'";11;55;10;8;1;good
DEBB021;"'2018-06-19 03:00'";12;55;7;9;1;good
DEBB021;"'2018-06-19 04:00'";11;51;12;9;1;good
DEBB021;"'2018-06-19 05:00'";12;43;18;9;1;good
DEBB021;"'2018-06-19 06:00'";11;47;11;9;1;good
DEBB021;"'2018-06-19 07:00'";12;45;15;9;1;good
DEBB021;"'2018-06-19 08:00'";16;55;10;11;1;good
DEBB021;"'2018-06-19 09:00'";20;66;6;14;1;good
DEBB021;"'2018-06-19 10:00'";23;74;6;14;1;moderate
DEBB021;"'2018-06-19 11:00'";21;85;6;11;1;moderate
DEBB021;"'2018-06-19 12:00'";20;95;4;9;1;moderate
DEBB021;"'2018-06-19 13:00'";22;95;7;9;1;moderate
DEBB021;"'2018-06-19 14:00'";19;96;5;8;1;moderate
DEBB021;"'2018-06-19 15:00'";19;97;5;8;1;moderate
DEBB021;"'2018-06-19 16:00'";20;93;6;8;1;moderate
DEBB021;"'2018-06-19 17:00'";18;83;9;8;1;moderate
DEBB021;"'2018-06-19 18:00'";18;82;7;11;1;moderate
DEBB021;"'2018-06-19 19:00'";19;82;7;11;1;moderate
DEBB021;"'2018-06-19 20:00'";17;78;6;10;1;moderate
DEBB021;"'2018-06-19 21:00'";16;71;6;10;1;good
DEBB021;"'2018-06-19 22:00'";15;68;8;11;1;good
DEBB021;"'2018-06-19 23:00'";15;64;8;11;1;good
DEBB021;"'2018-06-19 24:00'";17;55;10;13;1;good
DEBB021;"'2018-06-20 01:00'";17;49;13;14;1;good
DEBB021;"'2018-06-20 02:00'";14;47;10;12;1;good
DEBB021;"'2018-06-20 03:00'";13;43;9;11;1;good
DEBB021;"'2018-06-20 04:00'";13;32;9;11;1;good
DEBB021;"'2018-06-20 05:00'";14;29;17;12;1;good
DEBB021;"'2018-06-20 06:00'";15;32;15;12;1;good
DEBB021;"'2018-06-20 07:00'";15;35;16;12;1;good
DEBB021;"'2018-06-20 08:00'";27;28;25;13;1;good
DEBB021;"'2018-06-20 09:00'";30;28;31;15;1;moderate
DEBB021;"'2018-06-20 10:00'";26;49;16;12;1;good
DEBB021;"'2018-06-20 11:00'";26;56;11;11;1;good
DEBB021;"'2018-06-20 12:00'";25;68;7;12;1;good
DEBB021;"'2018-06-20 13:00'";25;76;7;12;1;moderate
DEBB021;"'2018-06-20 14:00'";22;83;7;10;1;moderate
DEBB021;"'2018-06-20 15:00'";25;85;10;9;1;moderate
DEBB021;"'2018-06-20 16:00'";22;93;10;8;1;moderate
DEBB021;"'2018-06-20 17:00'";20;92;9;6;1;moderate
DEBB021;"'2018-06-20 18:00'";15;99;5;7;1;moderate
DEBB021;"'2018-06-20 19:00'";16;100;6;7;1;moderate
DEBB021;"'2018-06-20 20:00'";17;101;5;8;1;moderate
DEBB021;"'2018-06-20 21:00'";19;92;6;8;1;moderate
DEBB021;"'2018-06-20 22:00'";32;74;14;10;1;moderate
DEBB021;"'2018-06-20 23:00'";36;57;26;12;1;moderate
DEBB021;"'2018-06-20 24:00'";27;59;22;12;1;good
DEBB021;"'2018-06-21 01:00'";30;43;23;13;1;moderate
DEBB021;"'2018-06-21 02:00'";16;24;34;12;1;moderate
DEBB021;"'2018-06-21 03:00'";15;25;29;12;1;good
DEBB021;"'2018-06-21 04:00'";15;29;23;12;1;good
DEBB021;"'2018-06-21 05:00'";17;35;18;14;1;good
DEBB021;"'2018-06-21 06:00'";20;42;19;16;1;moderate
DEBB021;"'2018-06-21 07:00'";22;49;22;15;1;good
DEBB021;"'2018-06-21 08:00'";23;59;19;13;1;good
DEBB021;"'2018-06-21 09:00'";26;57;20;12;1;good
DEBB021;"'2018-06-21 10:00'";24;65;15;9;1;good
DEBB021;"'2018-06-21 11:00'";28;71;13;8;1;moderate
DEBB021;"'2018-06-21 12:00'";43;93;9;9;1;moderate
DEBB021;"'2018-06-21 13:00'";53;73;7;9;1;moderate
DEBB021;"'2018-06-21 14:00'";6;55;4;2;1;good
DEBB021;"'2018-06-21 15:00'";3;62;7;2;1;good
DEBB021;"'2018-06-21 16:00'";4;66;7;3;1;good
DEBB021;"'2018-06-21 17:00'";7;76;4;3;1;moderate
DEBB021;"'2018-06-21 18:00'";12;78;2;4;1;moderate
DEBB021;"'2018-06-21 19:00'";11;76;2;4;1;moderate
DEBB021;"'2018-06-21 20:00'";11;77;2;4;1;moderate
DEBB021;"'2018-06-21 21:00'";9;80;2;4;1;moderate
DEBB021;"'2018-06-21 22:00'";7;76;2;3;1;moderate
DEBB021;"'2018-06-21 23:00'";5;71;3;3;1;good
DEBB021;"'2018-06-21 24:00'";4;66;2;3;1;good
DEBB021;"'2018-06-22 01:00'";5;63;2;3;1;good
DEBB021;"'2018-06-22 02:00'";5;61;2;3;1;good
DEBB021;"'2018-06-22 03:00'";5;56;3;3;1;good
DEBB021;"'2018-06-22 04:00'";6;54;3;4;1;good
DEBB021;"'2018-06-22 05:00'";6;52;5;4;1;good
DEBB021;"'2018-06-22 06:00'";6;52;4;4;1;good
DEBB021;"'2018-06-22 07:00'";8;48;12;4;1;good
DEBB021;"'2018-06-22 08:00'";8;50;8;4;1;good
DEBB021;"'2018-06-22 09:00'";9;52;6;4;1;good
DEBB021;"'2018-06-22 10:00'";8;55;5;4;1;good
DEBB021;"'2018-06-22 11:00'";9;57;6;4;1;good
DEBB021;"'2018-06-22 12:00'";5;58;6;3;1;good
DEBB021;"'2018-06-22 13:00'";5;55;8;4;1;good
DEBB021;"'2018-06-22 14:00'";6;57;8;4;1;good
DEBB021;"'2018-06-22 15:00'";5;63;5;3;1;good
DEBB021;"'2018-06-22 16:00'";5;69;3;3;1;good
DEBB021;"'2018-06-22 17:00'";6;73;7;3;1;moderate
DEBB021;"'2018-06-22 18:00'";7;73;6;5;1;moderate
DEBB021;"'2018-06-22 19:00'";8;75;5;5;1;moderate
DEBB021;"'2018-06-22 20:00'";11;71;6;7;1;good
DEBB021;"'2018-06-22 21:00'";14;70;2;7;1;good
DEBB021;"'2018-06-22 22:00'";12;66;2;6;1;good
