"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-07-24 02:00'";11;24;12;9;1;good
DEBB021;"'2017-07-24 03:00'";11;26;11;9;1;good
DEBB021;"'2017-07-24 04:00'";10;34;9;7;1;good
DEBB021;"'2017-07-24 05:00'";9;27;12;7;1;good
DEBB021;"'2017-07-24 06:00'";10;13;21;8;1;good
DEBB021;"'2017-07-24 07:00'";12;20;22;9;1;good
DEBB021;"'2017-07-24 08:00'";14;31;20;9;1;good
DEBB021;"'2017-07-24 09:00'";19;18;29;11;1;good
DEBB021;"'2017-07-24 10:00'";14;28;26;8;1;good
DEBB021;"'2017-07-24 11:00'";10;55;9;6;1;good
DEBB021;"'2017-07-24 12:00'";9;68;5;4;1;good
DEBB021;"'2017-07-24 13:00'";8;72;3;4;1;good
DEBB021;"'2017-07-24 14:00'";8;74;2;3;1;moderate
DEBB021;"'2017-07-24 15:00'";9;76;2;4;1;moderate
DEBB021;"'2017-07-24 16:00'";9;77;5;4;1;moderate
DEBB021;"'2017-07-24 17:00'";10;80;7;4;1;moderate
DEBB021;"'2017-07-24 18:00'";9;76;7;4;1;moderate
DEBB021;"'2017-07-24 19:00'";10;75;7;4;1;moderate
DEBB021;"'2017-07-24 20:00'";10;71;10;5;1;good
DEBB021;"'2017-07-24 21:00'";11;68;9;6;1;good
DEBB021;"'2017-07-24 22:00'";10;58;8;8;1;good
DEBB021;"'2017-07-24 23:00'";12;52;10;10;1;good
DEBB021;"'2017-07-24 24:00'";11;53;5;9;1;good
DEBB021;"'2017-07-25 01:00'";9;65;3;8;1;good
DEBB021;"'2017-07-25 02:00'";7;62;3;6;1;good
DEBB021;"'2017-07-25 03:00'";6;57;2;6;1;good
DEBB021;"'2017-07-25 04:00'";7;49;2;7;1;good
DEBB021;"'2017-07-25 05:00'";10;60;2;10;1;good
DEBB021;"'2017-07-25 06:00'";9;58;5;9;1;good
DEBB021;"'2017-07-25 07:00'";9;52;11;8;1;good
DEBB021;"'2017-07-25 08:00'";9;44;11;9;1;good
DEBB021;"'2017-07-25 09:00'";7;42;10;7;1;good
DEBB021;"'2017-07-25 10:00'";7;50;10;6;1;good
DEBB021;"'2017-07-25 11:00'";7;53;10;6;1;good
DEBB021;"'2017-07-25 12:00'";6;58;8;5;1;good
DEBB021;"'2017-07-25 13:00'";6;63;7;5;1;good
DEBB021;"'2017-07-25 14:00'";7;71;2;5;1;good
DEBB021;"'2017-07-25 15:00'";7;73;5;6;1;moderate
DEBB021;"'2017-07-25 16:00'";7;72;5;6;1;good
DEBB021;"'2017-07-25 17:00'";9;61;12;7;1;good
DEBB021;"'2017-07-25 18:00'";9;59;8;7;1;good
DEBB021;"'2017-07-25 19:00'";9;57;7;8;1;good
DEBB021;"'2017-07-25 20:00'";10;58;6;8;1;good
DEBB021;"'2017-07-25 21:00'";10;59;6;8;1;good
DEBB021;"'2017-07-25 22:00'";14;48;8;11;1;good
DEBB021;"'2017-07-25 23:00'";15;44;5;11;1;good
DEBB021;"'2017-07-25 24:00'";19;38;5;14;1;good
DEBB021;"'2017-07-26 01:00'";17;42;3;12;1;good
DEBB021;"'2017-07-26 02:00'";16;39;2;12;1;good
DEBB021;"'2017-07-26 03:00'";16;38;2;12;1;good
DEBB021;"'2017-07-26 04:00'";18;36;2;13;1;good
DEBB021;"'2017-07-26 05:00'";19;31;3;14;1;good
DEBB021;"'2017-07-26 06:00'";18;28;6;14;1;good
DEBB021;"'2017-07-26 07:00'";17;23;13;13;1;good
DEBB021;"'2017-07-26 08:00'";13;24;16;11;1;good
DEBB021;"'2017-07-26 09:00'";7;31;15;6;1;good
DEBB021;"'2017-07-26 10:00'";3;44;9;3;1;good
DEBB021;"'2017-07-26 11:00'";7;46;6;6;1;good
DEBB021;"'2017-07-26 12:00'";9;44;6;8;1;good
DEBB021;"'2017-07-26 13:00'";9;42;6;8;1;good
DEBB021;"'2017-07-26 14:00'";6;43;5;6;1;good
DEBB021;"'2017-07-26 15:00'";6;45;4;6;1;good
DEBB021;"'2017-07-26 16:00'";8;44;6;7;1;good
DEBB021;"'2017-07-26 17:00'";11;47;5;10;1;good
DEBB021;"'2017-07-26 18:00'";11;46;4;10;1;good
DEBB021;"'2017-07-26 19:00'";12;45;6;10;1;good
DEBB021;"'2017-07-26 20:00'";14;44;5;12;1;good
DEBB021;"'2017-07-26 21:00'";15;45;5;12;1;good
DEBB021;"'2017-07-26 22:00'";17;42;5;13;1;good
DEBB021;"'2017-07-26 23:00'";19;35;7;14;1;good
DEBB021;"'2017-07-26 24:00'";21;34;6;14;1;good
DEBB021;"'2017-07-27 01:00'";21;32;5;14;1;good
DEBB021;"'2017-07-27 02:00'";20;36;2;14;1;good
DEBB021;"'2017-07-27 03:00'";18;34;2;13;1;good
DEBB021;"'2017-07-27 04:00'";17;29;3;12;1;good
DEBB021;"'2017-07-27 05:00'";17;23;9;12;1;good
DEBB021;"'2017-07-27 06:00'";16;21;10;12;1;good
DEBB021;"'2017-07-27 07:00'";15;14;30;11;1;good
DEBB021;"'2017-07-27 08:00'";16;28;19;12;1;good
DEBB021;"'2017-07-27 09:00'";19;38;11;14;1;good
DEBB021;"'2017-07-27 10:00'";17;53;9;12;1;good
DEBB021;"'2017-07-27 11:00'";16;65;7;11;1;good
DEBB021;"'2017-07-27 12:00'";17;72;9;11;1;good
DEBB021;"'2017-07-27 13:00'";21;77;10;14;1;moderate
DEBB021;"'2017-07-27 14:00'";24;66;14;17;1;moderate
DEBB021;"'2017-07-27 15:00'";18;53;13;15;1;good
DEBB021;"'2017-07-27 16:00'";19;50;12;15;1;good
DEBB021;"'2017-07-27 17:00'";15;57;8;12;1;good
DEBB021;"'2017-07-27 18:00'";15;64;8;11;1;good
DEBB021;"'2017-07-27 19:00'";14;62;7;11;1;good
DEBB021;"'2017-07-27 20:00'";15;58;8;10;1;good
DEBB021;"'2017-07-27 21:00'";13;61;7;9;1;good
DEBB021;"'2017-07-27 22:00'";5;82;6;4;1;moderate
DEBB021;"'2017-07-27 23:00'";5;64;8;4;1;good
DEBB021;"'2017-07-27 24:00'";8;46;9;6;1;good
DEBB021;"'2017-07-28 01:00'";8;45;7;6;1;good
DEBB021;"'2017-07-28 02:00'";7;50;6;6;1;good
DEBB021;"'2017-07-28 03:00'";9;43;5;7;1;good
DEBB021;"'2017-07-28 04:00'";12;38;6;9;1;good
DEBB021;"'2017-07-28 05:00'";17;30;12;13;1;good
DEBB021;"'2017-07-28 06:00'";22;27;15;16;1;moderate
DEBB021;"'2017-07-28 07:00'";26;24;21;19;1;moderate
DEBB021;"'2017-07-28 08:00'";26;33;18;20;1;moderate
DEBB021;"'2017-07-28 09:00'";25;43;12;16;1;moderate
DEBB021;"'2017-07-28 10:00'";17;54;6;10;1;good
DEBB021;"'2017-07-28 11:00'";14;64;2;8;1;good
DEBB021;"'2017-07-28 12:00'";16;68;4;9;1;good
DEBB021;"'2017-07-28 13:00'";18;70;4;11;1;good
DEBB021;"'2017-07-28 14:00'";23;73;4;14;1;moderate
DEBB021;"'2017-07-28 15:00'";23;80;5;15;1;moderate
DEBB021;"'2017-07-28 16:00'";23;80;6;15;1;moderate
DEBB021;"'2017-07-28 17:00'";14;78;6;8;1;moderate
DEBB021;"'2017-07-28 18:00'";12;77;4;6;1;moderate
DEBB021;"'2017-07-28 19:00'";11;81;2;6;1;moderate
DEBB021;"'2017-07-28 20:00'";13;81;3;8;1;moderate
DEBB021;"'2017-07-28 21:00'";14;70;6;9;1;good
DEBB021;"'2017-07-28 22:00'";13;66;5;9;1;good
DEBB021;"'2017-07-28 23:00'";12;56;6;9;1;good
DEBB021;"'2017-07-28 24:00'";14;34;27;12;1;good
DEBB021;"'2017-07-29 01:00'";15;41;8;12;1;good
DEBB021;"'2017-07-29 02:00'";16;43;9;12;1;good
DEBB021;"'2017-07-29 03:00'";18;37;10;15;1;good
DEBB021;"'2017-07-29 04:00'";19;37;7;14;1;good
DEBB021;"'2017-07-29 05:00'";20;34;8;15;1;good
DEBB021;"'2017-07-29 06:00'";22;33;8;16;1;moderate
DEBB021;"'2017-07-29 07:00'";20;31;11;14;1;good
DEBB021;"'2017-07-29 08:00'";17;32;9;12;1;good
DEBB021;"'2017-07-29 09:00'";16;31;9;11;1;good
DEBB021;"'2017-07-29 10:00'";13;34;10;9;1;good
DEBB021;"'2017-07-29 11:00'";12;51;6;7;1;good
DEBB021;"'2017-07-29 12:00'";15;70;6;7;1;good
DEBB021;"'2017-07-29 13:00'";13;72;6;6;1;good
DEBB021;"'2017-07-29 14:00'";13;68;6;6;1;good
DEBB021;"'2017-07-29 15:00'";14;72;6;6;1;good
DEBB021;"'2017-07-29 16:00'";16;72;3;6;1;good
DEBB021;"'2017-07-29 17:00'";17;71;4;7;1;good
DEBB021;"'2017-07-29 18:00'";20;66;9;7;1;good
DEBB021;"'2017-07-29 19:00'";21;72;7;9;1;good
DEBB021;"'2017-07-29 20:00'";24;70;9;9;1;good
DEBB021;"'2017-07-29 21:00'";21;56;17;9;1;good
DEBB021;"'2017-07-29 22:00'";21;50;19;10;1;good
DEBB021;"'2017-07-29 23:00'";27;48;17;15;1;good
DEBB021;"'2017-07-29 24:00'";28;47;15;17;1;moderate
DEBB021;"'2017-07-30 01:00'";25;44;13;16;1;moderate
DEBB021;"'2017-07-30 02:00'";23;29;20;17;1;moderate
DEBB021;"'2017-07-30 03:00'";22;29;14;16;1;moderate
DEBB021;"'2017-07-30 04:00'";20;30;12;15;1;good
DEBB021;"'2017-07-30 05:00'";19;28;9;14;1;good
DEBB021;"'2017-07-30 06:00'";19;26;10;14;1;good
DEBB021;"'2017-07-30 07:00'";17;33;7;13;1;good
DEBB021;"'2017-07-30 08:00'";16;39;6;12;1;good
DEBB021;"'2017-07-30 09:00'";16;54;3;10;1;good
DEBB021;"'2017-07-30 10:00'";29;66;7;10;1;moderate
DEBB021;"'2017-07-30 11:00'";13;83;2;8;1;moderate
DEBB021;"'2017-07-30 12:00'";13;87;2;7;1;moderate
DEBB021;"'2017-07-30 13:00'";14;88;6;7;1;moderate
DEBB021;"'2017-07-30 14:00'";13;86;8;6;1;moderate
DEBB021;"'2017-07-30 15:00'";13;92;7;5;1;moderate
DEBB021;"'2017-07-30 16:00'";13;97;6;5;1;moderate
DEBB021;"'2017-07-30 17:00'";14;96;6;5;1;moderate
DEBB021;"'2017-07-30 18:00'";19;80;7;7;1;moderate
DEBB021;"'2017-07-30 19:00'";16;78;8;6;1;moderate
DEBB021;"'2017-07-30 20:00'";18;79;5;6;1;moderate
DEBB021;"'2017-07-30 21:00'";16;75;6;6;1;moderate
DEBB021;"'2017-07-30 22:00'";16;67;7;6;1;good
DEBB021;"'2017-07-30 23:00'";16;62;7;7;1;good
DEBB021;"'2017-07-30 24:00'";17;53;6;7;1;good
DEBB021;"'2017-07-31 01:00'";16;44;9;8;1;good
DEBB021;"'2017-07-31 02:00'";15;42;12;7;1;good
DEBB021;"'2017-07-31 03:00'";15;49;5;7;1;good
DEBB021;"'2017-07-31 04:00'";15;50;6;7;1;good
DEBB021;"'2017-07-31 05:00'";13;46;6;8;1;good
DEBB021;"'2017-07-31 06:00'";12;30;14;9;1;good
DEBB021;"'2017-07-31 07:00'";14;26;18;10;1;good
DEBB021;"'2017-07-31 08:00'";18;25;23;12;1;good
DEBB021;"'2017-07-31 09:00'";20;42;15;11;1;good
DEBB021;"'2017-07-31 10:00'";19;57;9;10;1;good
DEBB021;"'2017-07-31 11:00'";17;69;7;10;1;good
DEBB021;"'2017-07-31 12:00'";17;80;5;10;1;moderate
DEBB021;"'2017-07-31 13:00'";15;81;6;7;1;moderate
DEBB021;"'2017-07-31 14:00'";10;87;3;5;1;moderate
DEBB021;"'2017-07-31 15:00'";10;88;4;4;1;moderate
DEBB021;"'2017-07-31 16:00'";12;88;7;4;1;moderate
DEBB021;"'2017-07-31 17:00'";30;88;8;5;1;moderate
DEBB021;"'2017-07-31 18:00'";13;79;9;5;1;moderate
DEBB021;"'2017-07-31 19:00'";14;81;6;6;1;moderate
DEBB021;"'2017-07-31 20:00'";16;82;9;6;1;moderate
DEBB021;"'2017-07-31 21:00'";16;72;12;8;1;good
DEBB021;"'2017-07-31 22:00'";19;62;13;10;1;good
DEBB021;"'2017-07-31 23:00'";18;59;13;10;1;good
DEBB021;"'2017-07-31 24:00'";22;54;13;12;1;good
DEBB021;"'2017-08-01 01:00'";23;44;15;13;1;good
DEBB021;"'2017-08-01 02:00'";20;37;15;15;1;good
DEBB021;"'2017-08-01 03:00'";21;32;15;15;1;good
DEBB021;"'2017-08-01 04:00'";21;26;18;15;1;good
DEBB021;"'2017-08-01 05:00'";25;29;16;16;1;moderate
DEBB021;"'2017-08-01 06:00'";23;26;15;17;1;moderate
DEBB021;"'2017-08-01 07:00'";21;25;25;17;1;moderate
DEBB021;"'2017-08-01 08:00'";13;54;16;11;1;good
DEBB021;"'2017-08-01 09:00'";11;57;17;8;1;good
DEBB021;"'2017-08-01 10:00'";9;60;18;6;1;good
DEBB021;"'2017-08-01 11:00'";10;63;14;6;1;good
DEBB021;"'2017-08-01 12:00'";8;76;8;5;1;moderate
DEBB021;"'2017-08-01 13:00'";9;77;8;5;1;moderate
DEBB021;"'2017-08-01 14:00'";9;80;5;6;1;moderate
DEBB021;"'2017-08-01 15:00'";11;87;4;7;1;moderate
DEBB021;"'2017-08-01 16:00'";12;93;5;8;1;moderate
DEBB021;"'2017-08-01 17:00'";12;95;8;8;1;moderate
DEBB021;"'2017-08-01 18:00'";11;103;8;7;1;moderate
DEBB021;"'2017-08-01 19:00'";9;99;9;5;1;moderate
DEBB021;"'2017-08-01 20:00'";9;96;7;6;1;moderate
DEBB021;"'2017-08-01 21:00'";11;88;7;6;1;moderate
DEBB021;"'2017-08-01 22:00'";8;-;-;5;4;"very good"
DEBB021;"'2017-08-01 23:00'";8;81;10;6;1;moderate
DEBB021;"'2017-08-01 24:00'";8;85;5;6;1;moderate
DEBB021;"'2017-08-02 01:00'";8;79;7;6;1;moderate
DEBB021;"'2017-08-02 02:00'";8;72;8;7;1;good
DEBB021;"'2017-08-02 03:00'";10;65;8;8;1;good
DEBB021;"'2017-08-02 04:00'";10;59;8;9;1;good
DEBB021;"'2017-08-02 05:00'";12;49;10;10;1;good
DEBB021;"'2017-08-02 06:00'";14;38;14;12;1;good
DEBB021;"'2017-08-02 07:00'";17;30;19;14;1;good
DEBB021;"'2017-08-02 08:00'";21;41;14;18;1;moderate
DEBB021;"'2017-08-02 09:00'";25;54;11;18;3;moderate
DEBB021;"'2017-08-02 10:00'";28;65;10;17;3;moderate
DEBB021;"'2017-08-02 11:00'";20;78;9;13;2;moderate
DEBB021;"'2017-08-02 12:00'";24;62;9;12;1;good
DEBB021;"'2017-08-02 13:00'";21;63;9;13;1;good
DEBB021;"'2017-08-02 14:00'";21;72;6;14;1;good
DEBB021;"'2017-08-02 15:00'";19;77;6;13;1;moderate
DEBB021;"'2017-08-02 16:00'";19;80;7;13;1;moderate
DEBB021;"'2017-08-02 17:00'";16;83;7;10;1;moderate
DEBB021;"'2017-08-02 18:00'";14;90;7;8;1;moderate
DEBB021;"'2017-08-02 19:00'";16;87;7;9;1;moderate
DEBB021;"'2017-08-02 20:00'";17;79;12;11;1;moderate
DEBB021;"'2017-08-02 21:00'";20;81;8;12;1;moderate
DEBB021;"'2017-08-02 22:00'";18;76;9;12;1;moderate
DEBB021;"'2017-08-02 23:00'";17;70;9;13;1;good
DEBB021;"'2017-08-02 24:00'";19;58;17;14;1;good
DEBB021;"'2017-08-03 01:00'";19;58;18;15;1;good
DEBB021;"'2017-08-03 02:00'";20;54;16;15;1;good
DEBB021;"'2017-08-03 03:00'";21;51;16;17;1;moderate
DEBB021;"'2017-08-03 04:00'";23;53;14;19;1;moderate
DEBB021;"'2017-08-03 05:00'";23;45;14;19;1;moderate
DEBB021;"'2017-08-03 06:00'";24;37;16;21;1;moderate
DEBB021;"'2017-08-03 07:00'";26;24;31;21;1;moderate
DEBB021;"'2017-08-03 08:00'";30;16;40;22;1;moderate
DEBB021;"'2017-08-03 09:00'";30;11;50;20;1;moderate
DEBB021;"'2017-08-03 10:00'";28;22;40;17;1;moderate
DEBB021;"'2017-08-03 11:00'";24;32;34;14;1;moderate
DEBB021;"'2017-08-03 12:00'";26;42;23;16;1;moderate
DEBB021;"'2017-08-03 13:00'";24;52;12;16;1;moderate
DEBB021;"'2017-08-03 14:00'";20;59;14;13;1;good
DEBB021;"'2017-08-03 15:00'";21;69;10;14;1;good
DEBB021;"'2017-08-03 16:00'";21;72;13;13;1;good
DEBB021;"'2017-08-03 17:00'";22;74;18;13;1;moderate
DEBB021;"'2017-08-03 18:00'";17;69;13;10;1;good
DEBB021;"'2017-08-03 19:00'";15;51;14;12;1;good
DEBB021;"'2017-08-03 20:00'";17;36;21;14;1;good
DEBB021;"'2017-08-03 21:00'";17;46;11;12;1;good
DEBB021;"'2017-08-03 22:00'";14;57;6;8;1;good
DEBB021;"'2017-08-03 23:00'";10;58;5;6;1;good
DEBB021;"'2017-08-03 24:00'";13;39;12;9;1;good
DEBB021;"'2017-08-04 01:00'";14;31;14;11;1;good
DEBB021;"'2017-08-04 02:00'";16;26;14;12;1;good
DEBB021;"'2017-08-04 03:00'";16;25;11;12;1;good
DEBB021;"'2017-08-04 04:00'";16;28;9;11;1;good
DEBB021;"'2017-08-04 05:00'";17;33;9;13;1;good
DEBB021;"'2017-08-04 06:00'";18;24;13;14;1;good
DEBB021;"'2017-08-04 07:00'";19;21;28;14;1;good
DEBB021;"'2017-08-04 08:00'";21;36;23;12;1;good
DEBB021;"'2017-08-04 09:00'";23;46;16;11;1;good
DEBB021;"'2017-08-04 10:00'";19;55;10;10;1;good
DEBB021;"'2017-08-04 11:00'";19;62;9;10;1;good
DEBB021;"'2017-08-04 12:00'";17;74;6;8;1;moderate
DEBB021;"'2017-08-04 13:00'";15;77;6;8;1;moderate
DEBB021;"'2017-08-04 14:00'";13;80;5;7;1;moderate
DEBB021;"'2017-08-04 15:00'";14;83;4;7;1;moderate
DEBB021;"'2017-08-04 16:00'";15;81;5;7;1;moderate
DEBB021;"'2017-08-04 17:00'";14;80;2;5;1;moderate
DEBB021;"'2017-08-04 18:00'";10;82;2;4;1;moderate
DEBB021;"'2017-08-04 19:00'";9;80;2;4;1;moderate
DEBB021;"'2017-08-04 20:00'";9;78;2;4;1;moderate
DEBB021;"'2017-08-04 21:00'";11;73;6;5;1;moderate
DEBB021;"'2017-08-04 22:00'";11;69;6;5;1;good
DEBB021;"'2017-08-04 23:00'";14;58;11;7;1;good
DEBB021;"'2017-08-04 24:00'";15;56;10;7;1;good
DEBB021;"'2017-08-05 01:00'";14;53;12;7;1;good
DEBB021;"'2017-08-05 02:00'";15;53;12;8;1;good
DEBB021;"'2017-08-05 03:00'";18;50;14;9;1;good
DEBB021;"'2017-08-05 04:00'";17;49;11;8;1;good
DEBB021;"'2017-08-05 05:00'";16;46;12;7;1;good
DEBB021;"'2017-08-05 06:00'";15;50;9;7;1;good
DEBB021;"'2017-08-05 07:00'";16;44;13;7;1;good
DEBB021;"'2017-08-05 08:00'";16;43;18;7;1;good
DEBB021;"'2017-08-05 09:00'";13;53;9;6;1;good
DEBB021;"'2017-08-05 10:00'";10;65;5;5;1;good
DEBB021;"'2017-08-05 11:00'";11;69;5;5;1;good
DEBB021;"'2017-08-05 12:00'";12;69;6;6;1;good
DEBB021;"'2017-08-05 13:00'";12;68;6;6;1;good
DEBB021;"'2017-08-05 14:00'";10;62;7;7;1;good
DEBB021;"'2017-08-05 15:00'";10;60;6;8;1;good
DEBB021;"'2017-08-05 16:00'";5;64;5;4;1;good
DEBB021;"'2017-08-05 17:00'";4;60;5;4;1;good
DEBB021;"'2017-08-05 18:00'";4;62;4;4;1;good
DEBB021;"'2017-08-05 19:00'";6;60;5;5;1;good
DEBB021;"'2017-08-05 20:00'";6;60;6;6;1;good
DEBB021;"'2017-08-05 21:00'";5;65;3;5;1;good
DEBB021;"'2017-08-05 22:00'";4;59;6;4;1;good
DEBB021;"'2017-08-05 23:00'";9;47;9;8;1;good
DEBB021;"'2017-08-05 24:00'";10;37;11;9;1;good
DEBB021;"'2017-08-06 01:00'";11;37;9;10;1;good
DEBB021;"'2017-08-06 02:00'";13;35;8;11;1;good
DEBB021;"'2017-08-06 03:00'";15;36;6;13;1;good
DEBB021;"'2017-08-06 04:00'";15;40;3;12;1;good
DEBB021;"'2017-08-06 05:00'";16;43;2;13;1;good
DEBB021;"'2017-08-06 06:00'";18;37;4;15;1;good
DEBB021;"'2017-08-06 07:00'";18;35;4;14;1;good
DEBB021;"'2017-08-06 08:00'";15;41;3;12;1;good
DEBB021;"'2017-08-06 09:00'";11;51;2;8;1;good
DEBB021;"'2017-08-06 10:00'";9;58;2;6;1;good
DEBB021;"'2017-08-06 11:00'";7;64;2;5;1;good
DEBB021;"'2017-08-06 12:00'";6;68;2;4;1;good
DEBB021;"'2017-08-06 13:00'";6;71;2;4;1;good
DEBB021;"'2017-08-06 14:00'";5;72;2;3;1;good
DEBB021;"'2017-08-06 15:00'";5;72;2;3;1;good
DEBB021;"'2017-08-06 16:00'";5;73;2;3;1;moderate
DEBB021;"'2017-08-06 17:00'";4;74;2;3;1;moderate
DEBB021;"'2017-08-06 18:00'";5;75;2;3;1;moderate
DEBB021;"'2017-08-06 19:00'";5;76;2;3;1;moderate
DEBB021;"'2017-08-06 20:00'";5;74;2;3;1;moderate
DEBB021;"'2017-08-06 21:00'";8;64;8;5;1;good
DEBB021;"'2017-08-06 22:00'";10;53;11;6;1;good
DEBB021;"'2017-08-06 23:00'";10;41;13;7;1;good
DEBB021;"'2017-08-06 24:00'";10;31;14;9;1;good
DEBB021;"'2017-08-07 01:00'";12;28;14;10;1;good
DEBB021;"'2017-08-07 02:00'";14;28;11;12;1;good
DEBB021;"'2017-08-07 03:00'";11;23;14;9;1;good
DEBB021;"'2017-08-07 04:00'";12;10;24;10;1;good
DEBB021;"'2017-08-07 05:00'";11;10;22;10;1;good
DEBB021;"'2017-08-07 06:00'";11;5;26;9;1;good
DEBB021;"'2017-08-07 07:00'";12;6;27;10;1;good
DEBB021;"'2017-08-07 08:00'";13;8;35;10;1;moderate
DEBB021;"'2017-08-07 09:00'";14;23;32;8;1;moderate
DEBB021;"'2017-08-07 10:00'";9;63;8;4;1;good
DEBB021;"'2017-08-07 11:00'";9;75;6;4;1;moderate
DEBB021;"'2017-08-07 12:00'";8;80;4;3;1;moderate
DEBB021;"'2017-08-07 13:00'";13;81;6;4;1;moderate
DEBB021;"'2017-08-07 14:00'";9;83;2;3;1;moderate
DEBB021;"'2017-08-07 15:00'";9;84;3;3;1;moderate
DEBB021;"'2017-08-07 16:00'";10;87;2;3;1;moderate
DEBB021;"'2017-08-07 17:00'";9;89;3;3;1;moderate
DEBB021;"'2017-08-07 18:00'";9;90;2;3;1;moderate
DEBB021;"'2017-08-07 19:00'";8;91;2;4;1;moderate
DEBB021;"'2017-08-07 20:00'";11;90;6;4;1;moderate
DEBB021;"'2017-08-07 21:00'";14;86;9;6;1;moderate
DEBB021;"'2017-08-07 22:00'";13;77;13;8;1;moderate
DEBB021;"'2017-08-07 23:00'";16;65;18;9;1;good
DEBB021;"'2017-08-07 24:00'";15;59;17;10;1;good
DEBB021;"'2017-08-08 01:00'";15;52;16;11;1;good
DEBB021;"'2017-08-08 02:00'";16;48;16;12;1;good
DEBB021;"'2017-08-08 03:00'";16;50;11;11;1;good
DEBB021;"'2017-08-08 04:00'";17;48;12;11;1;good
DEBB021;"'2017-08-08 05:00'";16;46;12;11;1;good
DEBB021;"'2017-08-08 06:00'";18;44;14;11;1;good
DEBB021;"'2017-08-08 07:00'";22;35;25;13;1;good
DEBB021;"'2017-08-08 08:00'";26;39;26;14;1;good
DEBB021;"'2017-08-08 09:00'";27;54;17;14;1;good
DEBB021;"'2017-08-08 10:00'";27;59;15;13;1;good
DEBB021;"'2017-08-08 11:00'";24;-;20;11;1;good
DEBB021;"'2017-08-08 12:00'";21;86;10;8;-;moderate
DEBB021;"'2017-08-08 13:00'";23;94;7;8;1;moderate
DEBB021;"'2017-08-08 14:00'";22;100;10;10;1;moderate
DEBB021;"'2017-08-08 15:00'";24;107;7;9;1;moderate
DEBB021;"'2017-08-08 16:00'";25;111;5;9;1;moderate
DEBB021;"'2017-08-08 17:00'";24;110;6;8;1;moderate
DEBB021;"'2017-08-08 18:00'";22;109;6;8;1;moderate
DEBB021;"'2017-08-08 19:00'";21;110;5;7;1;moderate
DEBB021;"'2017-08-08 20:00'";22;108;6;8;1;moderate
DEBB021;"'2017-08-08 21:00'";21;96;11;9;1;moderate
DEBB021;"'2017-08-08 22:00'";23;88;12;10;1;moderate
DEBB021;"'2017-08-08 23:00'";25;81;16;11;1;moderate
DEBB021;"'2017-08-08 24:00'";25;81;13;12;1;moderate
DEBB021;"'2017-08-09 01:00'";24;84;7;13;1;moderate
DEBB021;"'2017-08-09 02:00'";25;82;9;13;1;moderate
DEBB021;"'2017-08-09 03:00'";26;75;12;14;1;moderate
DEBB021;"'2017-08-09 04:00'";24;76;6;16;1;moderate
DEBB021;"'2017-08-09 05:00'";20;65;7;16;1;moderate
DEBB021;"'2017-08-09 06:00'";20;55;10;17;1;moderate
DEBB021;"'2017-08-09 07:00'";21;47;17;17;1;moderate
DEBB021;"'2017-08-09 08:00'";17;59;16;13;1;good
DEBB021;"'2017-08-09 09:00'";17;74;7;13;1;moderate
DEBB021;"'2017-08-09 10:00'";14;86;6;10;1;moderate
DEBB021;"'2017-08-09 11:00'";13;87;7;9;1;moderate
DEBB021;"'2017-08-09 12:00'";14;94;7;8;1;moderate
DEBB021;"'2017-08-09 13:00'";14;97;6;8;1;moderate
DEBB021;"'2017-08-09 14:00'";12;97;8;5;1;moderate
DEBB021;"'2017-08-09 15:00'";12;95;11;4;1;moderate
DEBB021;"'2017-08-09 16:00'";10;97;9;3;1;moderate
DEBB021;"'2017-08-09 17:00'";13;98;8;3;1;moderate
DEBB021;"'2017-08-09 18:00'";12;99;6;2;1;moderate
DEBB021;"'2017-08-09 19:00'";10;98;5;2;1;moderate
DEBB021;"'2017-08-09 20:00'";10;97;6;3;1;moderate
DEBB021;"'2017-08-09 21:00'";15;94;8;4;1;moderate
DEBB021;"'2017-08-09 22:00'";13;94;6;5;1;moderate
DEBB021;"'2017-08-09 23:00'";16;91;5;6;1;moderate
DEBB021;"'2017-08-09 24:00'";17;86;3;7;1;moderate
DEBB021;"'2017-08-10 01:00'";15;87;4;8;1;moderate
DEBB021;"'2017-08-10 02:00'";17;91;2;9;1;moderate
DEBB021;"'2017-08-10 03:00'";17;90;2;12;1;moderate
DEBB021;"'2017-08-10 04:00'";17;75;4;14;1;moderate
DEBB021;"'2017-08-10 05:00'";18;70;3;16;1;moderate
DEBB021;"'2017-08-10 06:00'";19;66;7;17;1;moderate
DEBB021;"'2017-08-10 07:00'";20;64;12;18;1;moderate
DEBB021;"'2017-08-10 08:00'";24;46;19;20;1;moderate
DEBB021;"'2017-08-10 09:00'";25;47;19;19;1;moderate
DEBB021;"'2017-08-10 10:00'";21;56;13;18;1;moderate
DEBB021;"'2017-08-10 11:00'";23;64;8;19;1;moderate
DEBB021;"'2017-08-10 12:00'";22;72;9;18;1;moderate
DEBB021;"'2017-08-10 13:00'";19;89;7;15;1;moderate
DEBB021;"'2017-08-10 14:00'";13;99;4;9;1;moderate
DEBB021;"'2017-08-10 15:00'";11;103;3;8;1;moderate
