"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-07-02 12:00'";11;106;4;5;3;moderate
DEBB021;"'2022-07-02 13:00'";11;108;5;5;2;moderate
DEBB021;"'2022-07-02 14:00'";10;112;5;4;2;moderate
DEBB021;"'2022-07-02 15:00'";9;109;7;4;2;moderate
DEBB021;"'2022-07-02 16:00'";9;113;4;3;2;moderate
DEBB021;"'2022-07-02 17:00'";8;114;5;3;2;moderate
DEBB021;"'2022-07-02 18:00'";8;112;5;3;2;moderate
DEBB021;"'2022-07-02 19:00'";9;113;5;3;2;moderate
DEBB021;"'2022-07-02 20:00'";9;112;5;3;2;moderate
DEBB021;"'2022-07-02 21:00'";10;108;6;4;2;moderate
DEBB021;"'2022-07-02 22:00'";11;92;12;5;2;moderate
DEBB021;"'2022-07-02 23:00'";16;66;22;10;2;good
DEBB021;"'2022-07-02 24:00'";17;64;22;12;2;good
DEBB021;"'2022-07-03 01:00'";16;59;24;11;2;good
DEBB021;"'2022-07-03 02:00'";14;72;16;9;2;good
DEBB021;"'2022-07-03 03:00'";14;75;14;9;2;moderate
DEBB021;"'2022-07-03 04:00'";13;81;10;9;2;moderate
DEBB021;"'2022-07-03 05:00'";14;77;9;10;2;moderate
DEBB021;"'2022-07-03 06:00'";17;68;12;13;2;good
DEBB021;"'2022-07-03 07:00'";16;69;12;12;2;good
DEBB021;"'2022-07-03 08:00'";16;75;7;12;2;moderate
DEBB021;"'2022-07-03 09:00'";13;86;6;9;2;moderate
DEBB021;"'2022-07-03 10:00'";12;96;5;6;2;moderate
DEBB021;"'2022-07-03 11:00'";11;102;7;6;2;moderate
DEBB021;"'2022-07-03 12:00'";11;109;5;5;2;moderate
DEBB021;"'2022-07-03 13:00'";10;111;4;5;2;moderate
DEBB021;"'2022-07-03 14:00'";9;115;5;4;2;moderate
DEBB021;"'2022-07-03 15:00'";10;118;6;4;2;moderate
DEBB021;"'2022-07-03 16:00'";9;123;4;4;3;moderate
DEBB021;"'2022-07-03 17:00'";9;125;5;4;2;moderate
DEBB021;"'2022-07-03 18:00'";10;123;5;4;2;moderate
DEBB021;"'2022-07-03 19:00'";9;119;7;4;2;moderate
DEBB021;"'2022-07-03 20:00'";10;116;10;4;2;moderate
DEBB021;"'2022-07-03 21:00'";11;106;14;5;2;moderate
DEBB021;"'2022-07-03 22:00'";14;88;19;7;2;moderate
DEBB021;"'2022-07-03 23:00'";12;91;15;7;2;moderate
DEBB021;"'2022-07-03 24:00'";14;98;12;8;2;moderate
DEBB021;"'2022-07-04 01:00'";18;108;9;9;2;moderate
DEBB021;"'2022-07-04 02:00'";14;114;6;7;2;moderate
DEBB021;"'2022-07-04 03:00'";13;101;6;7;2;moderate
DEBB021;"'2022-07-04 04:00'";16;88;7;11;2;moderate
DEBB021;"'2022-07-04 05:00'";17;78;8;13;2;moderate
DEBB021;"'2022-07-04 06:00'";17;73;10;13;2;moderate
DEBB021;"'2022-07-04 07:00'";13;77;8;10;2;moderate
DEBB021;"'2022-07-04 08:00'";10;77;8;7;2;moderate
DEBB021;"'2022-07-04 09:00'";11;76;7;6;2;moderate
DEBB021;"'2022-07-04 10:00'";9;78;6;5;2;moderate
DEBB021;"'2022-07-04 11:00'";10;85;5;4;2;moderate
DEBB021;"'2022-07-04 12:00'";9;93;4;4;2;moderate
DEBB021;"'2022-07-04 13:00'";13;95;4;4;2;moderate
DEBB021;"'2022-07-04 14:00'";17;96;4;4;2;moderate
DEBB021;"'2022-07-04 15:00'";11;98;4;4;2;moderate
DEBB021;"'2022-07-04 16:00'";8;101;4;3;2;moderate
DEBB021;"'2022-07-04 17:00'";9;104;4;3;2;moderate
DEBB021;"'2022-07-04 18:00'";8;107;4;3;2;moderate
DEBB021;"'2022-07-04 19:00'";9;110;4;4;2;moderate
DEBB021;"'2022-07-04 20:00'";7;108;4;2;2;moderate
DEBB021;"'2022-07-04 21:00'";8;103;5;2;2;moderate
DEBB021;"'2022-07-04 22:00'";10;86;10;3;2;moderate
DEBB021;"'2022-07-04 23:00'";13;70;14;5;2;good
DEBB021;"'2022-07-04 24:00'";13;44;28;6;2;good
DEBB021;"'2022-07-05 01:00'";9;57;14;5;2;good
DEBB021;"'2022-07-05 02:00'";8;54;13;4;2;good
DEBB021;"'2022-07-05 03:00'";8;42;20;5;2;good
DEBB021;"'2022-07-05 04:00'";9;52;14;4;2;good
DEBB021;"'2022-07-05 05:00'";9;48;13;5;2;good
DEBB021;"'2022-07-05 06:00'";9;45;14;5;2;good
DEBB021;"'2022-07-05 07:00'";10;52;12;6;2;good
DEBB021;"'2022-07-05 08:00'";11;61;9;5;2;good
DEBB021;"'2022-07-05 09:00'";12;65;8;4;2;good
DEBB021;"'2022-07-05 10:00'";13;77;6;5;2;moderate
DEBB021;"'2022-07-05 11:00'";14;86;5;5;2;moderate
DEBB021;"'2022-07-05 12:00'";13;93;4;4;2;moderate
DEBB021;"'2022-07-05 13:00'";13;99;5;5;2;moderate
DEBB021;"'2022-07-05 14:00'";13;103;4;5;2;moderate
DEBB021;"'2022-07-05 15:00'";11;107;3;5;2;moderate
DEBB021;"'2022-07-05 16:00'";13;108;4;5;2;moderate
DEBB021;"'2022-07-05 17:00'";15;109;4;5;2;moderate
DEBB021;"'2022-07-05 18:00'";13;109;5;5;2;moderate
DEBB021;"'2022-07-05 19:00'";13;107;5;4;2;moderate
DEBB021;"'2022-07-05 20:00'";10;103;4;3;2;moderate
DEBB021;"'2022-07-05 21:00'";10;97;4;3;2;moderate
DEBB021;"'2022-07-05 22:00'";10;89;6;3;2;moderate
DEBB021;"'2022-07-05 23:00'";12;77;10;3;2;moderate
DEBB021;"'2022-07-05 24:00'";20;73;15;11;2;moderate
DEBB021;"'2022-07-06 01:00'";10;76;7;3;2;moderate
DEBB021;"'2022-07-06 02:00'";10;74;5;3;2;moderate
DEBB021;"'2022-07-06 03:00'";10;68;6;3;2;good
DEBB021;"'2022-07-06 04:00'";10;61;8;3;2;good
DEBB021;"'2022-07-06 05:00'";10;60;7;4;2;good
DEBB021;"'2022-07-06 06:00'";8;58;8;4;2;good
DEBB021;"'2022-07-06 07:00'";9;62;8;4;2;good
DEBB021;"'2022-07-06 08:00'";10;66;5;4;2;good
DEBB021;"'2022-07-06 09:00'";10;66;5;4;2;good
DEBB021;"'2022-07-06 10:00'";10;70;3;4;2;good
DEBB021;"'2022-07-06 11:00'";9;73;4;3;2;moderate
DEBB021;"'2022-07-06 12:00'";9;75;5;3;2;moderate
DEBB021;"'2022-07-06 13:00'";11;78;4;4;2;moderate
DEBB021;"'2022-07-06 14:00'";10;80;4;3;2;moderate
DEBB021;"'2022-07-06 15:00'";11;82;4;5;2;moderate
DEBB021;"'2022-07-06 16:00'";10;84;4;3;2;moderate
DEBB021;"'2022-07-06 17:00'";12;81;5;4;2;moderate
DEBB021;"'2022-07-06 18:00'";12;81;4;4;2;moderate
DEBB021;"'2022-07-06 19:00'";13;83;4;5;2;moderate
DEBB021;"'2022-07-06 20:00'";12;82;5;6;2;moderate
DEBB021;"'2022-07-06 21:00'";12;79;6;5;2;moderate
DEBB021;"'2022-07-06 22:00'";14;77;6;6;2;moderate
DEBB021;"'2022-07-06 23:00'";23;67;10;5;2;good
DEBB021;"'2022-07-06 24:00'";18;65;8;4;2;good
DEBB021;"'2022-07-07 01:00'";19;69;7;4;2;good
DEBB021;"'2022-07-07 02:00'";11;75;6;3;2;moderate
DEBB021;"'2022-07-07 03:00'";9;74;6;3;2;moderate
DEBB021;"'2022-07-07 04:00'";7;67;7;3;2;good
DEBB021;"'2022-07-07 05:00'";6;63;7;3;2;good
DEBB021;"'2022-07-07 06:00'";6;59;7;3;2;good
DEBB021;"'2022-07-07 07:00'";7;61;9;4;2;good
DEBB021;"'2022-07-07 08:00'";7;59;12;4;2;good
DEBB021;"'2022-07-07 09:00'";6;54;12;3;2;good
DEBB021;"'2022-07-07 10:00'";5;55;11;3;2;good
DEBB021;"'2022-07-07 11:00'";4;52;11;2;2;good
DEBB021;"'2022-07-07 12:00'";5;51;11;3;2;good
DEBB021;"'2022-07-07 13:00'";8;52;10;6;2;good
DEBB021;"'2022-07-07 14:00'";9;51;9;6;2;good
DEBB021;"'2022-07-07 15:00'";10;60;7;7;2;good
DEBB021;"'2022-07-07 16:00'";10;62;9;7;2;good
DEBB021;"'2022-07-07 17:00'";9;63;10;7;2;good
DEBB021;"'2022-07-07 18:00'";8;64;5;6;2;good
DEBB021;"'2022-07-07 19:00'";6;60;5;3;2;good
DEBB021;"'2022-07-07 20:00'";7;55;6;5;2;good
DEBB021;"'2022-07-07 21:00'";11;56;3;7;2;good
DEBB021;"'2022-07-07 22:00'";14;54;4;9;2;good
DEBB021;"'2022-07-07 23:00'";15;52;6;9;2;good
DEBB021;"'2022-07-07 24:00'";16;57;5;9;2;good
DEBB021;"'2022-07-08 01:00'";16;56;5;9;2;good
DEBB021;"'2022-07-08 02:00'";15;54;5;9;2;good
DEBB021;"'2022-07-08 03:00'";14;53;5;8;2;good
DEBB021;"'2022-07-08 04:00'";14;50;4;9;2;good
DEBB021;"'2022-07-08 05:00'";15;48;4;9;2;good
DEBB021;"'2022-07-08 06:00'";14;47;5;9;2;good
DEBB021;"'2022-07-08 07:00'";13;49;5;8;2;good
DEBB021;"'2022-07-08 08:00'";12;50;6;7;2;good
DEBB021;"'2022-07-08 09:00'";11;57;4;6;2;good
DEBB021;"'2022-07-08 10:00'";12;58;5;6;2;good
DEBB021;"'2022-07-08 11:00'";12;58;5;6;2;good
DEBB021;"'2022-07-08 12:00'";14;58;6;8;2;good
DEBB021;"'2022-07-08 13:00'";12;66;5;6;2;good
DEBB021;"'2022-07-08 14:00'";13;72;4;7;2;good
DEBB021;"'2022-07-08 15:00'";14;75;5;8;2;moderate
DEBB021;"'2022-07-08 16:00'";14;73;6;8;2;moderate
DEBB021;"'2022-07-08 17:00'";11;67;5;6;2;good
DEBB021;"'2022-07-08 18:00'";11;68;5;7;2;good
DEBB021;"'2022-07-08 19:00'";9;71;4;5;2;good
DEBB021;"'2022-07-08 20:00'";9;76;5;5;2;moderate
DEBB021;"'2022-07-08 21:00'";8;78;5;4;2;moderate
DEBB021;"'2022-07-08 22:00'";8;73;7;5;2;moderate
DEBB021;"'2022-07-08 23:00'";11;70;6;7;2;good
DEBB021;"'2022-07-08 24:00'";8;64;7;5;2;good
DEBB021;"'2022-07-09 01:00'";8;54;9;5;2;good
DEBB021;"'2022-07-09 02:00'";10;50;9;6;2;good
DEBB021;"'2022-07-09 03:00'";12;60;6;8;2;good
DEBB021;"'2022-07-09 04:00'";11;57;6;7;2;good
DEBB021;"'2022-07-09 05:00'";12;57;6;8;2;good
DEBB021;"'2022-07-09 06:00'";12;59;4;8;2;good
DEBB021;"'2022-07-09 07:00'";12;60;5;8;2;good
DEBB021;"'2022-07-09 08:00'";13;54;7;8;2;good
DEBB021;"'2022-07-09 09:00'";12;57;5;8;2;good
DEBB021;"'2022-07-09 10:00'";12;62;4;7;2;good
DEBB021;"'2022-07-09 11:00'";12;61;5;7;2;good
DEBB021;"'2022-07-09 12:00'";12;62;4;7;2;good
DEBB021;"'2022-07-09 13:00'";10;65;3;6;2;good
DEBB021;"'2022-07-09 14:00'";9;66;4;5;2;good
DEBB021;"'2022-07-09 15:00'";9;66;4;5;2;good
DEBB021;"'2022-07-09 16:00'";9;63;5;5;2;good
DEBB021;"'2022-07-09 17:00'";6;71;5;3;2;good
DEBB021;"'2022-07-09 18:00'";9;62;6;5;2;good
DEBB021;"'2022-07-09 19:00'";8;69;5;5;2;good
DEBB021;"'2022-07-09 20:00'";7;69;5;4;2;good
DEBB021;"'2022-07-09 21:00'";8;64;5;5;2;good
DEBB021;"'2022-07-09 22:00'";10;66;4;6;2;good
DEBB021;"'2022-07-09 23:00'";10;59;3;5;2;good
DEBB021;"'2022-07-09 24:00'";11;54;3;6;2;good
DEBB021;"'2022-07-10 01:00'";11;51;4;6;2;good
DEBB021;"'2022-07-10 02:00'";9;49;4;4;2;good
DEBB021;"'2022-07-10 03:00'";9;45;6;4;2;good
DEBB021;"'2022-07-10 04:00'";8;46;4;4;2;good
DEBB021;"'2022-07-10 05:00'";7;46;4;3;2;good
DEBB021;"'2022-07-10 06:00'";6;45;4;3;2;good
DEBB021;"'2022-07-10 07:00'";6;43;4;3;2;good
DEBB021;"'2022-07-10 08:00'";6;44;4;3;2;good
DEBB021;"'2022-07-10 09:00'";7;51;3;4;2;good
DEBB021;"'2022-07-10 10:00'";8;58;2;4;2;good
DEBB021;"'2022-07-10 11:00'";9;63;2;4;2;good
DEBB021;"'2022-07-10 12:00'";10;64;3;5;2;good
DEBB021;"'2022-07-10 13:00'";10;68;3;5;2;good
DEBB021;"'2022-07-10 14:00'";10;71;2;6;2;good
DEBB021;"'2022-07-10 15:00'";10;74;2;5;2;moderate
DEBB021;"'2022-07-10 16:00'";10;75;3;5;2;moderate
DEBB021;"'2022-07-10 17:00'";9;79;2;5;2;moderate
DEBB021;"'2022-07-10 18:00'";10;81;3;5;2;moderate
DEBB021;"'2022-07-10 19:00'";10;85;3;5;2;moderate
DEBB021;"'2022-07-10 20:00'";11;82;3;5;2;moderate
DEBB021;"'2022-07-10 21:00'";12;76;3;6;2;moderate
DEBB021;"'2022-07-10 22:00'";13;71;4;7;2;good
DEBB021;"'2022-07-10 23:00'";14;60;11;8;2;good
DEBB021;"'2022-07-10 24:00'";12;61;7;6;2;good
DEBB021;"'2022-07-11 01:00'";11;59;7;5;2;good
DEBB021;"'2022-07-11 02:00'";11;58;7;6;2;good
DEBB021;"'2022-07-11 03:00'";10;55;7;5;2;good
DEBB021;"'2022-07-11 04:00'";9;52;8;5;2;good
DEBB021;"'2022-07-11 05:00'";9;47;9;5;2;good
DEBB021;"'2022-07-11 06:00'";8;46;8;5;2;good
DEBB021;"'2022-07-11 07:00'";8;46;8;5;2;good
DEBB021;"'2022-07-11 08:00'";10;50;7;6;2;good
DEBB021;"'2022-07-11 09:00'";12;54;6;6;2;good
DEBB021;"'2022-07-11 10:00'";12;61;5;6;2;good
DEBB021;"'2022-07-11 11:00'";12;67;4;6;2;good
DEBB021;"'2022-07-11 12:00'";12;72;3;6;2;good
DEBB021;"'2022-07-11 13:00'";12;73;3;6;2;moderate
DEBB021;"'2022-07-11 14:00'";12;73;3;5;2;moderate
DEBB021;"'2022-07-11 15:00'";10;75;3;4;2;moderate
DEBB021;"'2022-07-11 16:00'";10;77;3;4;2;moderate
DEBB021;"'2022-07-11 17:00'";11;78;3;4;2;moderate
DEBB021;"'2022-07-11 18:00'";9;78;4;4;2;moderate
DEBB021;"'2022-07-11 19:00'";9;79;4;4;2;moderate
DEBB021;"'2022-07-11 20:00'";10;80;4;4;2;moderate
DEBB021;"'2022-07-11 21:00'";11;77;5;4;2;moderate
DEBB021;"'2022-07-11 22:00'";16;68;9;5;2;good
DEBB021;"'2022-07-11 23:00'";17;54;14;7;2;good
DEBB021;"'2022-07-11 24:00'";13;47;14;7;2;good
DEBB021;"'2022-07-12 01:00'";9;41;15;5;2;good
DEBB021;"'2022-07-12 02:00'";8;41;13;5;2;good
DEBB021;"'2022-07-12 03:00'";8;38;14;4;2;good
DEBB021;"'2022-07-12 04:00'";9;29;17;5;2;good
DEBB021;"'2022-07-12 05:00'";8;26;18;4;2;good
DEBB021;"'2022-07-12 06:00'";8;29;17;4;2;good
DEBB021;"'2022-07-12 07:00'";8;40;14;4;2;good
DEBB021;"'2022-07-12 08:00'";10;40;14;5;2;good
DEBB021;"'2022-07-12 09:00'";10;62;7;4;2;good
DEBB021;"'2022-07-12 10:00'";10;65;6;3;2;good
DEBB021;"'2022-07-12 11:00'";8;67;4;2;2;good
DEBB021;"'2022-07-12 12:00'";9;71;4;2;2;good
DEBB021;"'2022-07-12 13:00'";9;76;4;3;2;moderate
DEBB021;"'2022-07-12 14:00'";10;80;3;3;2;moderate
DEBB021;"'2022-07-12 15:00'";8;82;3;2;2;moderate
DEBB021;"'2022-07-12 16:00'";9;83;3;2;2;moderate
DEBB021;"'2022-07-12 17:00'";7;85;3;2;2;moderate
DEBB021;"'2022-07-12 18:00'";8;85;4;2;2;moderate
DEBB021;"'2022-07-12 19:00'";7;87;3;2;2;moderate
DEBB021;"'2022-07-12 20:00'";8;91;3;3;2;moderate
DEBB021;"'2022-07-12 21:00'";9;85;4;4;2;moderate
DEBB021;"'2022-07-12 22:00'";13;78;6;5;2;moderate
DEBB021;"'2022-07-12 23:00'";9;74;8;4;2;moderate
DEBB021;"'2022-07-12 24:00'";12;67;8;5;2;good
DEBB021;"'2022-07-13 01:00'";42;53;12;14;2;moderate
DEBB021;"'2022-07-13 02:00'";9;44;15;5;2;good
DEBB021;"'2022-07-13 03:00'";8;40;14;5;2;good
DEBB021;"'2022-07-13 04:00'";9;47;12;4;2;good
DEBB021;"'2022-07-13 05:00'";9;45;14;4;2;good
DEBB021;"'2022-07-13 06:00'";11;45;16;5;2;good
DEBB021;"'2022-07-13 07:00'";11;43;18;5;2;good
DEBB021;"'2022-07-13 08:00'";13;45;18;6;2;good
DEBB021;"'2022-07-13 09:00'";20;44;20;6;2;good
DEBB021;"'2022-07-13 10:00'";45;58;14;9;-;moderate
DEBB021;"'2022-07-13 11:00'";15;75;11;4;2;moderate
DEBB021;"'2022-07-13 12:00'";16;93;9;4;2;moderate
DEBB021;"'2022-07-13 13:00'";14;115;6;4;1;moderate
DEBB021;"'2022-07-13 14:00'";13;127;6;4;2;moderate
DEBB021;"'2022-07-13 15:00'";14;128;7;4;2;moderate
DEBB021;"'2022-07-13 16:00'";14;131;7;3;2;moderate
DEBB021;"'2022-07-13 17:00'";16;133;7;3;2;moderate
DEBB021;"'2022-07-13 18:00'";16;134;5;4;2;moderate
DEBB021;"'2022-07-13 19:00'";14;132;6;4;1;moderate
DEBB021;"'2022-07-13 20:00'";16;127;8;5;0.5;moderate
DEBB021;"'2022-07-13 21:00'";16;132;8;5;1;moderate
DEBB021;"'2022-07-13 22:00'";15;131;6;6;0.5;moderate
DEBB021;"'2022-07-13 23:00'";13;123;5;6;0.5;moderate
DEBB021;"'2022-07-13 24:00'";13;118;4;6;0.5;moderate
DEBB021;"'2022-07-14 01:00'";15;112;5;7;0.5;moderate
DEBB021;"'2022-07-14 02:00'";13;105;6;6;0.5;moderate
DEBB021;"'2022-07-14 03:00'";11;98;5;7;0.5;moderate
DEBB021;"'2022-07-14 04:00'";11;86;5;7;0.5;moderate
DEBB021;"'2022-07-14 05:00'";10;70;5;6;0.5;good
DEBB021;"'2022-07-14 06:00'";10;64;6;6;0.5;good
DEBB021;"'2022-07-14 07:00'";12;60;8;7;0.5;good
DEBB021;"'2022-07-14 08:00'";14;62;5;8;0.5;good
DEBB021;"'2022-07-14 09:00'";13;62;4;6;0.5;good
DEBB021;"'2022-07-14 10:00'";12;65;4;5;0.5;good
DEBB021;"'2022-07-14 11:00'";11;68;3;4;0.5;good
DEBB021;"'2022-07-14 12:00'";12;71;3;4;0.5;good
DEBB021;"'2022-07-14 13:00'";14;72;3;3;0.5;good
DEBB021;"'2022-07-14 14:00'";11;73;3;3;0.5;moderate
DEBB021;"'2022-07-14 15:00'";9;75;2;3;0.5;moderate
DEBB021;"'2022-07-14 16:00'";10;78;3;2;0.5;moderate
DEBB021;"'2022-07-14 17:00'";10;80;3;2;0.5;moderate
DEBB021;"'2022-07-14 18:00'";10;80;3;3;0.5;moderate
DEBB021;"'2022-07-14 19:00'";13;77;3;3;0.5;moderate
DEBB021;"'2022-07-14 20:00'";12;79;3;3;0.5;moderate
DEBB021;"'2022-07-14 21:00'";12;79;3;3;0.5;moderate
DEBB021;"'2022-07-14 22:00'";11;74;4;3;0.5;moderate
DEBB021;"'2022-07-14 23:00'";9;67;3;3;0.5;good
DEBB021;"'2022-07-14 24:00'";8;63;3;3;0.5;good
DEBB021;"'2022-07-15 01:00'";9;58;5;5;0.5;good
DEBB021;"'2022-07-15 02:00'";7;56;5;3;0.5;good
DEBB021;"'2022-07-15 03:00'";8;50;7;3;0.5;good
DEBB021;"'2022-07-15 04:00'";7;53;6;4;0.5;good
DEBB021;"'2022-07-15 05:00'";8;53;6;4;0.5;good
DEBB021;"'2022-07-15 06:00'";8;54;6;4;0.5;good
DEBB021;"'2022-07-15 07:00'";8;56;7;4;0.5;good
DEBB021;"'2022-07-15 08:00'";12;56;6;5;0.5;good
DEBB021;"'2022-07-15 09:00'";11;60;5;5;0.5;good
DEBB021;"'2022-07-15 10:00'";11;63;4;4;0.5;good
DEBB021;"'2022-07-15 11:00'";9;67;5;4;0.5;good
DEBB021;"'2022-07-15 12:00'";12;71;4;4;0.5;good
DEBB021;"'2022-07-15 13:00'";14;74;3;5;0.5;moderate
DEBB021;"'2022-07-15 14:00'";14;77;4;5;0.5;moderate
DEBB021;"'2022-07-15 15:00'";12;79;4;4;0.5;moderate
DEBB021;"'2022-07-15 16:00'";12;78;4;4;0.5;moderate
DEBB021;"'2022-07-15 17:00'";12;79;3;4;0.5;moderate
DEBB021;"'2022-07-15 18:00'";10;79;3;4;0.5;moderate
DEBB021;"'2022-07-15 19:00'";10;78;3;3;0.5;moderate
DEBB021;"'2022-07-15 20:00'";12;77;4;4;0.5;moderate
DEBB021;"'2022-07-15 21:00'";12;75;4;5;0.5;moderate
DEBB021;"'2022-07-15 22:00'";9;71;4;4;0.5;good
DEBB021;"'2022-07-15 23:00'";10;64;7;3;0.5;good
DEBB021;"'2022-07-15 24:00'";8;64;5;3;0.5;good
DEBB021;"'2022-07-16 01:00'";6;63;5;2;0.5;good
DEBB021;"'2022-07-16 02:00'";6;60;5;2;0.5;good
DEBB021;"'2022-07-16 03:00'";5;57;5;2;0.5;good
DEBB021;"'2022-07-16 04:00'";5;55;6;2;0.5;good
DEBB021;"'2022-07-16 05:00'";6;56;6;2;0.5;good
DEBB021;"'2022-07-16 06:00'";6;57;6;2;1;good
DEBB021;"'2022-07-16 07:00'";8;57;8;2;0.8;good
DEBB021;"'2022-07-16 08:00'";10;58;8;3;0.5;good
DEBB021;"'2022-07-16 09:00'";9;59;7;4;0.5;good
DEBB021;"'2022-07-16 10:00'";7;62;4;4;0.5;good
DEBB021;"'2022-07-16 11:00'";7;67;3;3;0.5;good
DEBB021;"'2022-07-16 12:00'";6;67;3;3;0.5;good
DEBB021;"'2022-07-16 13:00'";8;71;2;3;0.5;good
DEBB021;"'2022-07-16 14:00'";10;75;2;3;0.5;moderate
DEBB021;"'2022-07-16 15:00'";10;80;2;3;0.5;moderate
DEBB021;"'2022-07-16 16:00'";10;81;2;3;0.5;moderate
DEBB021;"'2022-07-16 17:00'";8;82;2;2;0.5;moderate
DEBB021;"'2022-07-16 18:00'";9;82;2;3;0.5;moderate
DEBB021;"'2022-07-16 19:00'";10;82;2;4;0.5;moderate
DEBB021;"'2022-07-16 20:00'";11;81;3;4;0.5;moderate
DEBB021;"'2022-07-16 21:00'";12;79;3;5;0.5;moderate
DEBB021;"'2022-07-16 22:00'";12;76;4;5;0.5;moderate
DEBB021;"'2022-07-16 23:00'";15;74;4;8;0.5;moderate
DEBB021;"'2022-07-16 24:00'";12;70;4;6;0.5;good
DEBB021;"'2022-07-17 01:00'";11;68;4;5;0.5;good
DEBB021;"'2022-07-17 02:00'";10;66;4;5;0.5;good
DEBB021;"'2022-07-17 03:00'";9;61;6;4;0.5;good
DEBB021;"'2022-07-17 04:00'";9;59;5;4;0.5;good
DEBB021;"'2022-07-17 05:00'";8;53;8;4;0.5;good
DEBB021;"'2022-07-17 06:00'";8;50;8;5;0.5;good
DEBB021;"'2022-07-17 07:00'";8;50;8;4;0.5;good
DEBB021;"'2022-07-17 08:00'";9;57;5;5;0.5;good
DEBB021;"'2022-07-17 09:00'";10;59;4;5;0.5;good
DEBB021;"'2022-07-17 10:00'";10;66;3;5;0.5;good
DEBB021;"'2022-07-17 11:00'";10;70;3;5;0.5;good
DEBB021;"'2022-07-17 12:00'";11;74;3;6;0.5;moderate
DEBB021;"'2022-07-17 13:00'";13;79;2;6;0.5;moderate
DEBB021;"'2022-07-17 14:00'";12;83;3;6;0.5;moderate
DEBB021;"'2022-07-17 15:00'";13;84;2;5;0.5;moderate
DEBB021;"'2022-07-17 16:00'";11;84;2;5;0.5;moderate
DEBB021;"'2022-07-17 17:00'";11;84;2;5;0.5;moderate
DEBB021;"'2022-07-17 18:00'";12;85;2;5;0.5;moderate
DEBB021;"'2022-07-17 19:00'";12;84;2;5;0.5;moderate
DEBB021;"'2022-07-17 20:00'";13;83;3;5;0.5;moderate
DEBB021;"'2022-07-17 21:00'";14;77;5;6;0.5;moderate
DEBB021;"'2022-07-17 22:00'";21;65;6;6;0.5;good
DEBB021;"'2022-07-17 23:00'";15;41;19;7;0.5;good
DEBB021;"'2022-07-17 24:00'";15;32;24;8;0.5;good
DEBB021;"'2022-07-18 01:00'";12;50;9;6;0.5;good
DEBB021;"'2022-07-18 02:00'";11;41;14;6;0.5;good
DEBB021;"'2022-07-18 03:00'";11;35;15;6;0.5;good
DEBB021;"'2022-07-18 04:00'";10;34;13;6;0.5;good
DEBB021;"'2022-07-18 05:00'";10;24;20;6;0.5;good
DEBB021;"'2022-07-18 06:00'";12;7;33;7;0.5;moderate
DEBB021;"'2022-07-18 07:00'";13;18;30;8;0.5;good
DEBB021;"'2022-07-18 08:00'";23;30;26;9;0.5;good
DEBB021;"'2022-07-18 09:00'";17;59;16;7;0.5;good
DEBB021;"'2022-07-18 10:00'";40;82;9;8;0.5;moderate
DEBB021;"'2022-07-18 11:00'";15;-;-;5;0.5;good
DEBB021;"'2022-07-18 12:00'";14;92;5;6;0.5;moderate
DEBB021;"'2022-07-18 13:00'";15;102;5;6;0.5;moderate
DEBB021;"'2022-07-18 14:00'";19;108;4;6;0.5;moderate
DEBB021;"'2022-07-18 15:00'";16;109;5;5;0.5;moderate
DEBB021;"'2022-07-18 16:00'";17;110;5;5;0.5;moderate
DEBB021;"'2022-07-18 17:00'";16;109;5;5;0.5;moderate
DEBB021;"'2022-07-18 18:00'";18;110;5;5;0.5;moderate
DEBB021;"'2022-07-18 19:00'";25;109;6;6;0.5;moderate
DEBB021;"'2022-07-18 20:00'";19;108;5;6;0.5;moderate
DEBB021;"'2022-07-18 21:00'";36;98;9;8;0.5;moderate
DEBB021;"'2022-07-18 22:00'";46;62;28;11;0.5;moderate
DEBB021;"'2022-07-18 23:00'";28;55;26;10;0.5;moderate
DEBB021;"'2022-07-18 24:00'";26;64;18;10;0.5;good
DEBB021;"'2022-07-19 01:00'";28;47;21;11;0.5;moderate
DEBB021;"'2022-07-19 02:00'";17;38;25;10;0.5;good
DEBB021;"'2022-07-19 03:00'";17;34;25;10;0.5;good
DEBB021;"'2022-07-19 04:00'";16;32;23;10;0.5;good
DEBB021;"'2022-07-19 05:00'";15;35;20;9;0.5;good
DEBB021;"'2022-07-19 06:00'";16;32;23;9;0.5;good
DEBB021;"'2022-07-19 07:00'";28;26;32;10;0.5;moderate
DEBB021;"'2022-07-19 08:00'";27;29;39;10;0.5;moderate
DEBB021;"'2022-07-19 09:00'";38;60;35;9;0.5;moderate
DEBB021;"'2022-07-19 10:00'";28;97;20;6;2;moderate
DEBB021;"'2022-07-19 11:00'";24;128;9;5;2;moderate
DEBB021;"'2022-07-19 12:00'";22;146;7;5;2;poor
DEBB021;"'2022-07-19 13:00'";25;152;7;5;1;poor
DEBB021;"'2022-07-19 14:00'";22;151;9;4;0.8;poor
DEBB021;"'2022-07-19 15:00'";24;147;6;4;0.5;poor
