"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-06-08 20:00'";8;79;4;4;0.8;moderate
DEBB021;"'2025-06-08 21:00'";7;77;5;4;0.9;moderate
DEBB021;"'2025-06-08 22:00'";7;76;4;3;1;moderate
DEBB021;"'2025-06-08 23:00'";6;73;4;3;0.9;moderate
DEBB021;"'2025-06-08 24:00'";6;73;4;3;2;moderate
DEBB021;"'2025-06-09 01:00'";5;65;4;3;2;good
DEBB021;"'2025-06-09 02:00'";5;65;4;3;2;good
DEBB021;"'2025-06-09 03:00'";5;63;4;3;2;good
DEBB021;"'2025-06-09 04:00'";5;64;4;3;2;good
DEBB021;"'2025-06-09 05:00'";5;66;3;3;2;good
DEBB021;"'2025-06-09 06:00'";5;67;4;3;2;good
DEBB021;"'2025-06-09 07:00'";6;66;3;3;2;good
DEBB021;"'2025-06-09 08:00'";7;65;3;4;2;good
DEBB021;"'2025-06-09 09:00'";9;65;4;5;2;good
DEBB021;"'2025-06-09 10:00'";10;66;3;5;2;good
DEBB021;"'2025-06-09 11:00'";10;66;4;5;2;good
DEBB021;"'2025-06-09 12:00'";8;67;5;5;2;good
DEBB021;"'2025-06-09 13:00'";7;70;5;4;1;good
DEBB021;"'2025-06-09 14:00'";7;77;5;5;1;moderate
DEBB021;"'2025-06-09 15:00'";8;81;4;5;0.5;moderate
DEBB021;"'2025-06-09 16:00'";9;83;4;6;0.8;moderate
DEBB021;"'2025-06-09 17:00'";8;85;5;6;0.5;moderate
DEBB021;"'2025-06-09 18:00'";9;88;5;6;0.5;moderate
DEBB021;"'2025-06-09 19:00'";12;87;5;9;0.5;moderate
DEBB021;"'2025-06-09 20:00'";13;85;5;10;0.5;moderate
DEBB021;"'2025-06-09 21:00'";12;74;9;9;0.5;moderate
DEBB021;"'2025-06-09 22:00'";14;61;14;10;0.5;good
DEBB021;"'2025-06-09 23:00'";13;63;11;10;0.5;good
DEBB021;"'2025-06-09 24:00'";15;62;12;12;0.5;good
DEBB021;"'2025-06-10 01:00'";17;58;12;14;0.5;good
DEBB021;"'2025-06-10 02:00'";17;55;12;14;0.5;good
DEBB021;"'2025-06-10 03:00'";20;54;12;16;1;moderate
DEBB021;"'2025-06-10 04:00'";19;39;16;15;1;good
DEBB021;"'2025-06-10 05:00'";18;39;16;16;2;moderate
DEBB021;"'2025-06-10 06:00'";18;37;14;16;2;moderate
DEBB021;"'2025-06-10 07:00'";20;35;18;16;2;moderate
DEBB021;"'2025-06-10 08:00'";20;42;15;15;2;good
DEBB021;"'2025-06-10 09:00'";18;48;14;14;2;good
DEBB021;"'2025-06-10 10:00'";17;57;11;13;2;good
DEBB021;"'2025-06-10 11:00'";18;60;12;13;2;good
DEBB021;"'2025-06-10 12:00'";20;72;11;15;2;good
DEBB021;"'2025-06-10 13:00'";22;83;9;16;2;moderate
DEBB021;"'2025-06-10 14:00'";22;84;9;16;1;moderate
DEBB021;"'2025-06-10 15:00'";24;88;10;19;1;moderate
DEBB021;"'2025-06-10 16:00'";23;83;10;20;0.5;moderate
DEBB021;"'2025-06-10 17:00'";23;79;10;19;0.5;moderate
DEBB021;"'2025-06-10 18:00'";23;81;9;20;0.5;moderate
DEBB021;"'2025-06-10 19:00'";23;81;8;20;0.5;moderate
DEBB021;"'2025-06-10 20:00'";17;80;8;15;0.9;moderate
DEBB021;"'2025-06-10 21:00'";21;74;9;18;1;moderate
DEBB021;"'2025-06-10 22:00'";20;69;8;17;2;moderate
DEBB021;"'2025-06-10 23:00'";19;62;8;16;2;moderate
DEBB021;"'2025-06-10 24:00'";14;57;8;12;2;good
DEBB021;"'2025-06-11 01:00'";12;58;7;9;2;good
DEBB021;"'2025-06-11 02:00'";8;77;4;4;2;moderate
DEBB021;"'2025-06-11 03:00'";7;84;3;4;2;moderate
DEBB021;"'2025-06-11 04:00'";11;90;3;7;3;moderate
DEBB021;"'2025-06-11 05:00'";11;86;4;7;3;moderate
DEBB021;"'2025-06-11 06:00'";14;86;4;10;2;moderate
DEBB021;"'2025-06-11 07:00'";14;83;5;11;1;moderate
DEBB021;"'2025-06-11 08:00'";14;81;7;11;1;moderate
DEBB021;"'2025-06-11 09:00'";14;81;6;10;2;moderate
DEBB021;"'2025-06-11 10:00'";13;82;6;9;1;moderate
DEBB021;"'2025-06-11 11:00'";12;81;5;8;1;moderate
DEBB021;"'2025-06-11 12:00'";12;82;5;8;1;moderate
DEBB021;"'2025-06-11 13:00'";12;87;4;8;0.8;moderate
DEBB021;"'2025-06-11 14:00'";13;91;4;9;0.5;moderate
DEBB021;"'2025-06-11 15:00'";12;94;5;8;0.8;moderate
DEBB021;"'2025-06-11 16:00'";13;95;5;9;0.5;moderate
DEBB021;"'2025-06-11 17:00'";12;96;5;9;0.5;moderate
DEBB021;"'2025-06-11 18:00'";13;98;5;8;0.8;moderate
DEBB021;"'2025-06-11 19:00'";13;101;5;9;1;moderate
DEBB021;"'2025-06-11 20:00'";15;100;5;11;1;moderate
DEBB021;"'2025-06-11 21:00'";19;95;6;14;1;moderate
DEBB021;"'2025-06-11 22:00'";14;89;8;10;1;moderate
DEBB021;"'2025-06-11 23:00'";15;75;12;11;1;moderate
DEBB021;"'2025-06-11 24:00'";17;61;15;13;1;good
DEBB021;"'2025-06-12 01:00'";16;49;17;13;1;good
DEBB021;"'2025-06-12 02:00'";16;46;16;12;1;good
DEBB021;"'2025-06-12 03:00'";15;46;14;11;2;good
DEBB021;"'2025-06-12 04:00'";15;33;13;11;1;good
DEBB021;"'2025-06-12 05:00'";15;26;13;11;1;good
DEBB021;"'2025-06-12 06:00'";14;18;16;11;1;good
DEBB021;"'2025-06-12 07:00'";14;32;13;10;2;good
DEBB021;"'2025-06-12 08:00'";13;50;10;8;2;good
DEBB021;"'2025-06-12 09:00'";12;58;12;6;2;good
DEBB021;"'2025-06-12 10:00'";12;70;11;6;2;good
DEBB021;"'2025-06-12 11:00'";11;81;8;6;2;moderate
DEBB021;"'2025-06-12 12:00'";11;88;7;5;2;moderate
DEBB021;"'2025-06-12 13:00'";10;95;7;5;2;moderate
DEBB021;"'2025-06-12 14:00'";10;103;6;5;2;moderate
DEBB021;"'2025-06-12 15:00'";10;107;7;5;2;moderate
DEBB021;"'2025-06-12 16:00'";10;109;7;5;1;moderate
DEBB021;"'2025-06-12 17:00'";11;110;8;5;1;moderate
DEBB021;"'2025-06-12 18:00'";11;111;7;5;1;moderate
DEBB021;"'2025-06-12 19:00'";10;106;8;5;1;moderate
DEBB021;"'2025-06-12 20:00'";10;98;6;5;1;moderate
DEBB021;"'2025-06-12 21:00'";9;92;7;4;0.9;moderate
DEBB021;"'2025-06-12 22:00'";8;86;7;4;0.8;moderate
DEBB021;"'2025-06-12 23:00'";8;80;6;3;0.8;moderate
DEBB021;"'2025-06-12 24:00'";6;74;6;3;0.5;moderate
DEBB021;"'2025-06-13 01:00'";6;70;6;3;2;good
DEBB021;"'2025-06-13 02:00'";6;67;6;3;2;good
DEBB021;"'2025-06-13 03:00'";7;64;7;4;2;good
DEBB021;"'2025-06-13 04:00'";8;64;5;5;1;good
DEBB021;"'2025-06-13 05:00'";10;63;6;5;0.8;good
DEBB021;"'2025-06-13 06:00'";8;59;7;5;1;good
DEBB021;"'2025-06-13 07:00'";9;57;9;6;1;good
DEBB021;"'2025-06-13 08:00'";11;57;9;6;2;good
DEBB021;"'2025-06-13 09:00'";24;62;9;7;2;good
DEBB021;"'2025-06-13 10:00'";44;67;7;10;1;moderate
DEBB021;"'2025-06-13 11:00'";14;74;7;6;1;moderate
DEBB021;"'2025-06-13 12:00'";16;81;8;6;1;moderate
DEBB021;"'2025-06-13 13:00'";17;88;6;6;1;moderate
DEBB021;"'2025-06-13 14:00'";15;95;8;6;2;moderate
DEBB021;"'2025-06-13 15:00'";14;102;7;6;2;moderate
DEBB021;"'2025-06-13 16:00'";15;108;7;6;2;moderate
DEBB021;"'2025-06-13 17:00'";12;110;6;5;2;moderate
DEBB021;"'2025-06-13 18:00'";13;110;5;5;2;moderate
DEBB021;"'2025-06-13 19:00'";10;108;6;4;2;moderate
DEBB021;"'2025-06-13 20:00'";10;104;5;5;2;moderate
DEBB021;"'2025-06-13 21:00'";11;102;7;5;2;moderate
DEBB021;"'2025-06-13 22:00'";13;91;11;6;2;moderate
DEBB021;"'2025-06-13 23:00'";11;84;12;6;1;moderate
DEBB021;"'2025-06-13 24:00'";17;76;14;7;1;moderate
DEBB021;"'2025-06-14 01:00'";20;77;11;7;1;moderate
DEBB021;"'2025-06-14 02:00'";13;77;11;6;2;moderate
DEBB021;"'2025-06-14 03:00'";11;78;9;6;2;moderate
DEBB021;"'2025-06-14 04:00'";12;78;8;7;2;moderate
DEBB021;"'2025-06-14 05:00'";11;76;8;7;2;moderate
DEBB021;"'2025-06-14 06:00'";12;72;9;8;2;good
DEBB021;"'2025-06-14 07:00'";14;69;10;9;2;good
DEBB021;"'2025-06-14 08:00'";13;73;9;9;1;moderate
DEBB021;"'2025-06-14 09:00'";15;81;7;9;2;moderate
DEBB021;"'2025-06-14 10:00'";15;91;7;8;2;moderate
DEBB021;"'2025-06-14 11:00'";15;99;7;8;2;moderate
DEBB021;"'2025-06-14 12:00'";16;106;6;8;2;moderate
DEBB021;"'2025-06-14 13:00'";16;113;6;8;2;moderate
DEBB021;"'2025-06-14 14:00'";19;118;6;9;3;moderate
DEBB021;"'2025-06-14 15:00'";18;120;6;10;2;moderate
DEBB021;"'2025-06-14 16:00'";17;119;5;9;2;moderate
DEBB021;"'2025-06-14 17:00'";17;123;6;9;2;moderate
DEBB021;"'2025-06-14 18:00'";16;129;6;9;2;moderate
DEBB021;"'2025-06-14 19:00'";15;128;6;9;2;moderate
DEBB021;"'2025-06-14 20:00'";15;127;6;9;2;moderate
DEBB021;"'2025-06-14 21:00'";18;117;8;9;2;moderate
DEBB021;"'2025-06-14 22:00'";20;107;10;11;2;moderate
DEBB021;"'2025-06-14 23:00'";23;98;13;12;2;moderate
DEBB021;"'2025-06-14 24:00'";26;100;11;12;2;moderate
DEBB021;"'2025-06-15 01:00'";18;104;9;11;2;moderate
DEBB021;"'2025-06-15 02:00'";17;99;8;12;2;moderate
DEBB021;"'2025-06-15 03:00'";18;96;7;12;2;moderate
DEBB021;"'2025-06-15 04:00'";20;89;9;13;2;moderate
DEBB021;"'2025-06-15 05:00'";26;89;9;15;2;moderate
DEBB021;"'2025-06-15 06:00'";21;85;8;14;2;moderate
DEBB021;"'2025-06-15 07:00'";19;83;8;14;2;moderate
DEBB021;"'2025-06-15 08:00'";18;84;8;14;2;moderate
DEBB021;"'2025-06-15 09:00'";38;87;12;17;3;moderate
DEBB021;"'2025-06-15 10:00'";30;101;9;14;3;moderate
DEBB021;"'2025-06-15 11:00'";18;120;8;11;3;moderate
DEBB021;"'2025-06-15 12:00'";21;131;9;12;3;moderate
DEBB021;"'2025-06-15 13:00'";21;140;7;13;3;moderate
DEBB021;"'2025-06-15 14:00'";24;142;7;13;2;moderate
DEBB021;"'2025-06-15 15:00'";21;145;7;12;3;poor
DEBB021;"'2025-06-15 16:00'";20;149;6;13;3;poor
DEBB021;"'2025-06-15 17:00'";19;145;7;12;2;poor
DEBB021;"'2025-06-15 18:00'";30;121;6;16;2;moderate
DEBB021;"'2025-06-15 19:00'";28;92;7;18;1;moderate
DEBB021;"'2025-06-15 20:00'";21;93;6;14;1;moderate
DEBB021;"'2025-06-15 21:00'";13;94;5;10;1;moderate
DEBB021;"'2025-06-15 22:00'";11;96;4;7;1;moderate
DEBB021;"'2025-06-15 23:00'";10;77;5;7;1;moderate
DEBB021;"'2025-06-15 24:00'";9;71;5;7;1;good
DEBB021;"'2025-06-16 01:00'";10;77;5;7;1;moderate
DEBB021;"'2025-06-16 02:00'";11;67;5;8;1;good
DEBB021;"'2025-06-16 03:00'";11;64;6;8;1;good
DEBB021;"'2025-06-16 04:00'";12;63;6;8;1;good
DEBB021;"'2025-06-16 05:00'";12;69;5;8;1;good
DEBB021;"'2025-06-16 06:00'";10;79;6;6;1;moderate
DEBB021;"'2025-06-16 07:00'";10;80;6;6;2;moderate
DEBB021;"'2025-06-16 08:00'";10;82;6;6;1;moderate
DEBB021;"'2025-06-16 09:00'";10;83;5;6;1;moderate
DEBB021;"'2025-06-16 10:00'";11;83;5;7;1;moderate
DEBB021;"'2025-06-16 11:00'";10;81;5;5;1;moderate
DEBB021;"'2025-06-16 12:00'";8;78;5;5;1;moderate
DEBB021;"'2025-06-16 13:00'";10;-;-;5;-;good
DEBB021;"'2025-06-16 14:00'";12;79;5;6;1;moderate
DEBB021;"'2025-06-16 15:00'";12;81;4;6;1;moderate
DEBB021;"'2025-06-16 16:00'";11;84;4;5;1;moderate
DEBB021;"'2025-06-16 17:00'";11;85;4;6;1;moderate
DEBB021;"'2025-06-16 18:00'";11;93;4;7;1;moderate
DEBB021;"'2025-06-16 19:00'";12;89;4;7;1;moderate
DEBB021;"'2025-06-16 20:00'";12;88;4;7;1;moderate
DEBB021;"'2025-06-16 21:00'";10;86;5;6;1;moderate
DEBB021;"'2025-06-16 22:00'";13;82;6;9;1;moderate
DEBB021;"'2025-06-16 23:00'";15;74;9;10;1;moderate
DEBB021;"'2025-06-16 24:00'";12;71;8;8;1;good
DEBB021;"'2025-06-17 01:00'";9;73;7;5;1;moderate
DEBB021;"'2025-06-17 02:00'";11;71;5;8;1;good
DEBB021;"'2025-06-17 03:00'";9;68;6;6;1;good
DEBB021;"'2025-06-17 04:00'";9;61;7;6;1;good
DEBB021;"'2025-06-17 05:00'";10;51;9;6;2;good
DEBB021;"'2025-06-17 06:00'";12;47;12;7;2;good
DEBB021;"'2025-06-17 07:00'";11;47;13;7;2;good
DEBB021;"'2025-06-17 08:00'";10;61;8;7;2;good
DEBB021;"'2025-06-17 09:00'";11;66;6;7;2;good
DEBB021;"'2025-06-17 10:00'";12;69;6;8;2;good
DEBB021;"'2025-06-17 11:00'";14;75;7;9;2;moderate
DEBB021;"'2025-06-17 12:00'";16;88;6;9;2;moderate
DEBB021;"'2025-06-17 13:00'";17;100;5;10;2;moderate
DEBB021;"'2025-06-17 14:00'";17;104;4;11;2;moderate
DEBB021;"'2025-06-17 15:00'";18;103;4;11;2;moderate
DEBB021;"'2025-06-17 16:00'";14;103;4;9;2;moderate
DEBB021;"'2025-06-17 17:00'";15;102;4;9;2;moderate
DEBB021;"'2025-06-17 18:00'";14;103;4;9;2;moderate
DEBB021;"'2025-06-17 19:00'";14;102;4;9;2;moderate
DEBB021;"'2025-06-17 20:00'";14;101;4;9;2;moderate
DEBB021;"'2025-06-17 21:00'";14;97;6;9;1;moderate
DEBB021;"'2025-06-17 22:00'";19;81;11;11;1;moderate
DEBB021;"'2025-06-17 23:00'";20;65;14;12;1;good
DEBB021;"'2025-06-17 24:00'";17;60;11;11;1;good
DEBB021;"'2025-06-18 01:00'";16;51;14;11;2;good
DEBB021;"'2025-06-18 02:00'";17;50;9;12;2;good
DEBB021;"'2025-06-18 03:00'";17;56;9;12;2;good
DEBB021;"'2025-06-18 04:00'";20;56;13;13;2;good
DEBB021;"'2025-06-18 05:00'";22;47;19;13;2;good
DEBB021;"'2025-06-18 06:00'";18;49;20;13;2;good
DEBB021;"'2025-06-18 07:00'";22;49;23;14;2;good
DEBB021;"'2025-06-18 08:00'";20;63;17;13;2;good
DEBB021;"'2025-06-18 09:00'";19;88;9;12;2;moderate
DEBB021;"'2025-06-18 10:00'";18;97;6;10;2;moderate
DEBB021;"'2025-06-18 11:00'";19;-;6;9;2;good
DEBB021;"'2025-06-18 12:00'";17;-;6;9;2;good
DEBB021;"'2025-06-18 13:00'";17;109;5;8;2;moderate
DEBB021;"'2025-06-18 14:00'";18;108;6;10;2;moderate
DEBB021;"'2025-06-18 15:00'";18;111;5;12;2;moderate
DEBB021;"'2025-06-18 16:00'";21;116;5;14;2;moderate
DEBB021;"'2025-06-18 17:00'";24;119;6;16;1;moderate
DEBB021;"'2025-06-18 18:00'";23;116;4;16;2;moderate
DEBB021;"'2025-06-18 19:00'";19;112;5;13;2;moderate
DEBB021;"'2025-06-18 20:00'";19;110;5;12;2;moderate
DEBB021;"'2025-06-18 21:00'";18;106;6;13;2;moderate
DEBB021;"'2025-06-18 22:00'";19;101;7;13;2;moderate
DEBB021;"'2025-06-18 23:00'";24;92;9;15;2;moderate
DEBB021;"'2025-06-18 24:00'";22;88;8;15;2;moderate
DEBB021;"'2025-06-19 01:00'";22;85;8;13;2;moderate
DEBB021;"'2025-06-19 02:00'";16;95;6;12;2;moderate
DEBB021;"'2025-06-19 03:00'";13;89;5;9;2;moderate
DEBB021;"'2025-06-19 04:00'";11;82;5;8;2;moderate
DEBB021;"'2025-06-19 05:00'";10;79;5;7;2;moderate
DEBB021;"'2025-06-19 06:00'";10;74;6;7;2;moderate
DEBB021;"'2025-06-19 07:00'";10;69;6;6;2;good
DEBB021;"'2025-06-19 08:00'";11;68;5;6;2;good
DEBB021;"'2025-06-19 09:00'";10;69;4;5;2;good
DEBB021;"'2025-06-19 10:00'";10;71;4;4;2;good
DEBB021;"'2025-06-19 11:00'";9;69;3;4;2;good
DEBB021;"'2025-06-19 12:00'";11;69;4;4;1;good
DEBB021;"'2025-06-19 13:00'";12;72;4;4;1;good
DEBB021;"'2025-06-19 14:00'";12;77;4;5;1;moderate
DEBB021;"'2025-06-19 15:00'";14;79;4;6;1;moderate
DEBB021;"'2025-06-19 16:00'";14;82;4;6;1;moderate
DEBB021;"'2025-06-19 17:00'";13;82;4;6;1;moderate
DEBB021;"'2025-06-19 18:00'";14;83;4;5;1;moderate
DEBB021;"'2025-06-19 19:00'";12;85;4;5;1;moderate
DEBB021;"'2025-06-19 20:00'";12;85;4;5;1;moderate
DEBB021;"'2025-06-19 21:00'";13;85;4;5;1;moderate
DEBB021;"'2025-06-19 22:00'";13;78;7;6;1;moderate
DEBB021;"'2025-06-19 23:00'";12;74;7;6;1;moderate
DEBB021;"'2025-06-19 24:00'";12;69;7;6;1;good
DEBB021;"'2025-06-20 01:00'";11;66;6;5;1;good
DEBB021;"'2025-06-20 02:00'";14;62;7;8;1;good
DEBB021;"'2025-06-20 03:00'";10;59;8;5;2;good
DEBB021;"'2025-06-20 04:00'";11;54;9;5;2;good
DEBB021;"'2025-06-20 05:00'";11;53;8;5;1;good
DEBB021;"'2025-06-20 06:00'";10;51;8;5;2;good
DEBB021;"'2025-06-20 07:00'";11;48;10;5;1;good
DEBB021;"'2025-06-20 08:00'";12;51;9;5;2;good
DEBB021;"'2025-06-20 09:00'";16;58;6;6;3;good
DEBB021;"'2025-06-20 10:00'";13;65;5;6;2;good
DEBB021;"'2025-06-20 11:00'";14;69;5;6;2;good
DEBB021;"'2025-06-20 12:00'";14;73;4;6;2;moderate
DEBB021;"'2025-06-20 13:00'";13;76;4;6;2;moderate
DEBB021;"'2025-06-20 14:00'";14;80;4;5;2;moderate
DEBB021;"'2025-06-20 15:00'";15;85;4;5;2;moderate
DEBB021;"'2025-06-20 16:00'";13;89;4;5;1;moderate
DEBB021;"'2025-06-20 17:00'";13;93;4;5;2;moderate
DEBB021;"'2025-06-20 18:00'";12;95;3;5;2;moderate
DEBB021;"'2025-06-20 19:00'";11;94;4;5;2;moderate
DEBB021;"'2025-06-20 20:00'";12;94;4;5;2;moderate
DEBB021;"'2025-06-20 21:00'";14;93;5;6;2;moderate
DEBB021;"'2025-06-20 22:00'";16;85;8;7;2;moderate
DEBB021;"'2025-06-20 23:00'";18;74;12;7;2;moderate
DEBB021;"'2025-06-20 24:00'";20;59;17;8;2;good
DEBB021;"'2025-06-21 01:00'";22;63;11;8;2;good
DEBB021;"'2025-06-21 02:00'";18;61;10;7;2;good
DEBB021;"'2025-06-21 03:00'";15;53;10;7;2;good
DEBB021;"'2025-06-21 04:00'";15;40;13;7;2;good
DEBB021;"'2025-06-21 05:00'";13;36;12;8;2;good
DEBB021;"'2025-06-21 06:00'";15;31;14;8;2;good
DEBB021;"'2025-06-21 07:00'";13;32;15;8;2;good
DEBB021;"'2025-06-21 08:00'";15;42;19;7;2;good
DEBB021;"'2025-06-21 09:00'";15;64;15;7;2;good
DEBB021;"'2025-06-21 10:00'";16;85;9;7;1;moderate
DEBB021;"'2025-06-21 11:00'";15;100;5;6;1;moderate
DEBB021;"'2025-06-21 12:00'";17;105;5;6;2;moderate
DEBB021;"'2025-06-21 13:00'";22;113;5;7;2;moderate
DEBB021;"'2025-06-21 14:00'";27;115;8;8;2;moderate
DEBB021;"'2025-06-21 15:00'";23;118;5;7;2;moderate
DEBB021;"'2025-06-21 16:00'";14;120;4;7;2;moderate
DEBB021;"'2025-06-21 17:00'";15;119;5;6;2;moderate
DEBB021;"'2025-06-21 18:00'";16;117;5;6;2;moderate
DEBB021;"'2025-06-21 19:00'";16;117;4;7;2;moderate
DEBB021;"'2025-06-21 20:00'";19;114;6;7;2;moderate
DEBB021;"'2025-06-21 21:00'";41;103;7;10;2;moderate
DEBB021;"'2025-06-21 22:00'";53;76;18;14;2;moderate
DEBB021;"'2025-06-21 23:00'";74;50;30;18;3;poor
DEBB021;"'2025-06-21 24:00'";93;30;40;21;2;"very poor"
DEBB021;"'2025-06-22 01:00'";190;41;33;34;2;"very poor"
DEBB021;"'2025-06-22 02:00'";57;54;16;18;2;poor
DEBB021;"'2025-06-22 03:00'";33;41;21;14;3;moderate
DEBB021;"'2025-06-22 04:00'";25;34;21;14;2;good
DEBB021;"'2025-06-22 05:00'";27;46;14;14;2;good
DEBB021;"'2025-06-22 06:00'";28;42;16;13;1;moderate
DEBB021;"'2025-06-22 07:00'";21;36;17;13;2;good
DEBB021;"'2025-06-22 08:00'";30;54;17;14;3;moderate
DEBB021;"'2025-06-22 09:00'";22;81;11;12;3;moderate
DEBB021;"'2025-06-22 10:00'";20;108;9;9;3;moderate
DEBB021;"'2025-06-22 11:00'";16;118;5;8;2;moderate
DEBB021;"'2025-06-22 12:00'";27;123;5;8;3;moderate
DEBB021;"'2025-06-22 13:00'";28;123;7;9;3;moderate
DEBB021;"'2025-06-22 14:00'";17;129;6;9;2;moderate
DEBB021;"'2025-06-22 15:00'";25;133;6;11;2;moderate
DEBB021;"'2025-06-22 16:00'";25;137;5;10;2;moderate
DEBB021;"'2025-06-22 17:00'";24;140;7;10;2;moderate
DEBB021;"'2025-06-22 18:00'";21;144;6;11;3;moderate
DEBB021;"'2025-06-22 19:00'";24;135;7;11;2;moderate
DEBB021;"'2025-06-22 20:00'";21;130;9;11;2;moderate
DEBB021;"'2025-06-22 21:00'";25;117;10;13;2;moderate
DEBB021;"'2025-06-22 22:00'";26;111;11;13;2;moderate
DEBB021;"'2025-06-22 23:00'";22;99;13;13;2;moderate
DEBB021;"'2025-06-22 24:00'";21;97;10;13;2;moderate
DEBB021;"'2025-06-23 01:00'";22;84;12;14;2;moderate
DEBB021;"'2025-06-23 02:00'";20;88;10;14;2;moderate
DEBB021;"'2025-06-23 03:00'";21;88;8;13;2;moderate
DEBB021;"'2025-06-23 04:00'";20;88;9;13;2;moderate
DEBB021;"'2025-06-23 05:00'";25;87;7;15;2;moderate
DEBB021;"'2025-06-23 06:00'";23;78;8;15;1;moderate
DEBB021;"'2025-06-23 07:00'";19;80;9;14;2;moderate
DEBB021;"'2025-06-23 08:00'";19;91;10;13;2;moderate
DEBB021;"'2025-06-23 09:00'";18;92;10;12;2;moderate
DEBB021;"'2025-06-23 10:00'";15;90;7;9;2;moderate
DEBB021;"'2025-06-23 11:00'";16;91;8;8;2;moderate
DEBB021;"'2025-06-23 12:00'";16;86;8;7;2;moderate
DEBB021;"'2025-06-23 13:00'";18;83;5;6;2;moderate
DEBB021;"'2025-06-23 14:00'";17;82;6;6;2;moderate
DEBB021;"'2025-06-23 15:00'";17;83;6;7;1;moderate
DEBB021;"'2025-06-23 16:00'";21;84;5;7;2;moderate
DEBB021;"'2025-06-23 17:00'";18;83;5;6;2;moderate
DEBB021;"'2025-06-23 18:00'";39;89;4;8;2;moderate
DEBB021;"'2025-06-23 19:00'";9;79;5;5;2;moderate
DEBB021;"'2025-06-23 20:00'";11;80;4;5;2;moderate
DEBB021;"'2025-06-23 21:00'";9;80;4;4;2;moderate
DEBB021;"'2025-06-23 22:00'";11;78;5;6;2;moderate
DEBB021;"'2025-06-23 23:00'";11;73;6;5;2;moderate
DEBB021;"'2025-06-23 24:00'";10;70;6;5;1;good
DEBB021;"'2025-06-24 01:00'";12;65;8;6;2;good
DEBB021;"'2025-06-24 02:00'";11;70;4;5;2;good
DEBB021;"'2025-06-24 03:00'";10;68;5;4;2;good
DEBB021;"'2025-06-24 04:00'";10;64;8;4;2;good
DEBB021;"'2025-06-24 05:00'";10;62;10;4;2;good
DEBB021;"'2025-06-24 06:00'";9;62;10;5;2;good
DEBB021;"'2025-06-24 07:00'";10;63;11;4;2;good
DEBB021;"'2025-06-24 08:00'";11;62;15;4;2;good
DEBB021;"'2025-06-24 09:00'";12;74;9;5;2;moderate
DEBB021;"'2025-06-24 10:00'";13;85;6;5;2;moderate
DEBB021;"'2025-06-24 11:00'";18;91;7;6;2;moderate
DEBB021;"'2025-06-24 12:00'";17;91;7;6;3;moderate
DEBB021;"'2025-06-24 13:00'";19;94;5;6;3;moderate
DEBB021;"'2025-06-24 14:00'";16;93;6;6;2;moderate
DEBB021;"'2025-06-24 15:00'";17;94;8;6;1;moderate
DEBB021;"'2025-06-24 16:00'";20;99;6;6;1;moderate
DEBB021;"'2025-06-24 17:00'";16;102;5;6;1;moderate
DEBB021;"'2025-06-24 18:00'";16;102;5;7;1;moderate
DEBB021;"'2025-06-24 19:00'";18;100;7;8;2;moderate
DEBB021;"'2025-06-24 20:00'";15;100;6;8;1;moderate
DEBB021;"'2025-06-24 21:00'";15;98;7;9;2;moderate
DEBB021;"'2025-06-24 22:00'";17;91;9;10;2;moderate
DEBB021;"'2025-06-24 23:00'";16;83;9;9;2;moderate
DEBB021;"'2025-06-24 24:00'";12;79;8;7;2;moderate
DEBB021;"'2025-06-25 01:00'";11;74;7;6;1;moderate
DEBB021;"'2025-06-25 02:00'";9;65;7;6;1;good
DEBB021;"'2025-06-25 03:00'";10;62;7;6;2;good
DEBB021;"'2025-06-25 04:00'";10;62;6;6;2;good
DEBB021;"'2025-06-25 05:00'";10;57;6;6;2;good
DEBB021;"'2025-06-25 06:00'";11;42;10;7;2;good
DEBB021;"'2025-06-25 07:00'";12;40;12;8;2;good
DEBB021;"'2025-06-25 08:00'";13;40;13;8;2;good
DEBB021;"'2025-06-25 09:00'";14;38;15;8;2;good
DEBB021;"'2025-06-25 10:00'";11;41;11;8;2;good
DEBB021;"'2025-06-25 11:00'";9;53;9;6;2;good
DEBB021;"'2025-06-25 12:00'";10;65;6;6;2;good
DEBB021;"'2025-06-25 13:00'";10;72;4;5;2;good
DEBB021;"'2025-06-25 14:00'";10;73;5;5;3;moderate
DEBB021;"'2025-06-25 15:00'";10;74;5;5;3;moderate
DEBB021;"'2025-06-25 16:00'";10;68;5;6;2;good
DEBB021;"'2025-06-25 17:00'";10;72;4;6;2;good
DEBB021;"'2025-06-25 18:00'";10;75;4;6;2;moderate
DEBB021;"'2025-06-25 19:00'";11;75;4;6;3;moderate
DEBB021;"'2025-06-25 20:00'";9;75;4;6;3;moderate
DEBB021;"'2025-06-25 21:00'";9;71;5;6;2;good
DEBB021;"'2025-06-25 22:00'";8;65;6;5;2;good
DEBB021;"'2025-06-25 23:00'";9;59;8;6;2;good
DEBB021;"'2025-06-25 24:00'";10;46;13;6;2;good
