"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-07-25 14:00'";15;125;6;4;1;moderate
DEBB021;"'2019-07-25 15:00'";16;142;10;4;1;moderate
DEBB021;"'2019-07-25 16:00'";16;150;9;4;1;poor
DEBB021;"'2019-07-25 17:00'";12;126;7;4;1;moderate
DEBB021;"'2019-07-25 18:00'";16;104;6;5;1;moderate
DEBB021;"'2019-07-25 19:00'";11;92;5;4;1;moderate
DEBB021;"'2019-07-25 20:00'";12;85;5;3;1;moderate
DEBB021;"'2019-07-25 21:00'";15;77;5;4;1;moderate
DEBB021;"'2019-07-25 22:00'";16;70;7;4;1;good
DEBB021;"'2019-07-25 23:00'";14;62;8;3;1;good
DEBB021;"'2019-07-25 24:00'";13;59;8;3;1;good
DEBB021;"'2019-07-26 01:00'";13;55;8;3;1;good
DEBB021;"'2019-07-26 02:00'";14;52;8;3;1;good
DEBB021;"'2019-07-26 03:00'";13;49;9;4;2;good
DEBB021;"'2019-07-26 04:00'";13;46;9;4;2;good
DEBB021;"'2019-07-26 05:00'";10;43;9;5;1;good
DEBB021;"'2019-07-26 06:00'";10;43;12;6;1;good
DEBB021;"'2019-07-26 07:00'";17;43;17;6;1;good
DEBB021;"'2019-07-26 08:00'";16;46;15;5;1;good
DEBB021;"'2019-07-26 09:00'";12;56;14;4;1;good
DEBB021;"'2019-07-26 10:00'";12;67;11;3;1;good
DEBB021;"'2019-07-26 11:00'";12;71;8;3;1;good
DEBB021;"'2019-07-26 12:00'";10;81;8;3;1;moderate
DEBB021;"'2019-07-26 13:00'";9;85;7;3;1;moderate
DEBB021;"'2019-07-26 14:00'";9;83;6;3;1;moderate
DEBB021;"'2019-07-26 15:00'";8;81;7;2;1;moderate
DEBB021;"'2019-07-26 16:00'";8;87;7;2;1;moderate
DEBB021;"'2019-07-26 17:00'";9;97;7;3;1;moderate
DEBB021;"'2019-07-26 18:00'";10;106;5;3;1;moderate
DEBB021;"'2019-07-26 19:00'";13;106;6;4;1;moderate
DEBB021;"'2019-07-26 20:00'";14;103;7;5;1;moderate
DEBB021;"'2019-07-26 21:00'";16;94;8;5;1;moderate
DEBB021;"'2019-07-26 22:00'";23;83;5;7;1;moderate
DEBB021;"'2019-07-26 23:00'";25;78;7;9;1;moderate
DEBB021;"'2019-07-26 24:00'";24;75;7;9;5;moderate
DEBB021;"'2019-07-27 01:00'";26;71;8;9;5;good
DEBB021;"'2019-07-27 02:00'";25;69;9;9;1;good
DEBB021;"'2019-07-27 03:00'";25;67;6;8;1;good
DEBB021;"'2019-07-27 04:00'";23;64;5;8;1;good
DEBB021;"'2019-07-27 05:00'";22;62;6;8;1;good
DEBB021;"'2019-07-27 06:00'";21;59;8;9;1;good
DEBB021;"'2019-07-27 07:00'";21;61;9;10;1;good
DEBB021;"'2019-07-27 08:00'";24;63;8;10;1;good
DEBB021;"'2019-07-27 09:00'";18;67;7;9;1;good
DEBB021;"'2019-07-27 10:00'";18;72;6;8;1;good
DEBB021;"'2019-07-27 11:00'";18;79;6;7;1;moderate
DEBB021;"'2019-07-27 12:00'";18;84;5;6;1;moderate
DEBB021;"'2019-07-27 13:00'";18;87;4;6;1;moderate
DEBB021;"'2019-07-27 14:00'";15;84;5;5;1;moderate
DEBB021;"'2019-07-27 15:00'";16;84;6;5;1;moderate
DEBB021;"'2019-07-27 16:00'";13;87;6;4;1;moderate
DEBB021;"'2019-07-27 17:00'";12;86;4;4;1;moderate
DEBB021;"'2019-07-27 18:00'";17;88;2;4;1;moderate
DEBB021;"'2019-07-27 19:00'";14;91;6;4;1;moderate
DEBB021;"'2019-07-27 20:00'";23;89;12;5;1;moderate
DEBB021;"'2019-07-27 21:00'";32;86;11;6;1;moderate
DEBB021;"'2019-07-27 22:00'";17;83;13;6;1;moderate
DEBB021;"'2019-07-27 23:00'";27;80;10;7;1;moderate
DEBB021;"'2019-07-27 24:00'";26;77;10;8;1;moderate
DEBB021;"'2019-07-28 01:00'";24;77;8;8;1;moderate
DEBB021;"'2019-07-28 02:00'";20;73;8;8;1;moderate
DEBB021;"'2019-07-28 03:00'";17;70;8;8;1;good
DEBB021;"'2019-07-28 04:00'";17;67;7;9;1;good
DEBB021;"'2019-07-28 05:00'";17;64;7;9;1;good
DEBB021;"'2019-07-28 06:00'";17;61;7;10;1;good
DEBB021;"'2019-07-28 07:00'";16;60;7;10;1;good
DEBB021;"'2019-07-28 08:00'";18;64;7;10;1;good
DEBB021;"'2019-07-28 09:00'";16;70;7;10;1;good
DEBB021;"'2019-07-28 10:00'";18;78;7;9;1;moderate
DEBB021;"'2019-07-28 11:00'";18;92;6;9;1;moderate
DEBB021;"'2019-07-28 12:00'";18;104;7;10;1;moderate
DEBB021;"'2019-07-28 13:00'";18;116;6;9;1;moderate
DEBB021;"'2019-07-28 14:00'";16;116;5;7;1;moderate
DEBB021;"'2019-07-28 15:00'";18;116;5;8;1;moderate
DEBB021;"'2019-07-28 16:00'";16;119;5;8;1;moderate
DEBB021;"'2019-07-28 17:00'";15;123;4;7;1;moderate
DEBB021;"'2019-07-28 18:00'";16;127;4;7;1;moderate
DEBB021;"'2019-07-28 19:00'";13;128;5;7;1;moderate
DEBB021;"'2019-07-28 20:00'";17;128;6;8;1;moderate
DEBB021;"'2019-07-28 21:00'";17;119;9;8;1;moderate
DEBB021;"'2019-07-28 22:00'";21;101;11;10;1;moderate
DEBB021;"'2019-07-28 23:00'";21;88;15;11;1;moderate
DEBB021;"'2019-07-28 24:00'";18;94;9;10;1;moderate
DEBB021;"'2019-07-29 01:00'";21;94;7;11;1;moderate
DEBB021;"'2019-07-29 02:00'";23;86;8;13;1;moderate
DEBB021;"'2019-07-29 03:00'";24;78;9;13;1;moderate
DEBB021;"'2019-07-29 04:00'";21;74;12;13;1;moderate
DEBB021;"'2019-07-29 05:00'";18;72;13;12;1;good
DEBB021;"'2019-07-29 06:00'";18;63;17;12;1;good
DEBB021;"'2019-07-29 07:00'";23;53;26;14;1;good
DEBB021;"'2019-07-29 08:00'";38;48;33;15;1;moderate
DEBB021;"'2019-07-29 09:00'";29;59;31;14;1;moderate
DEBB021;"'2019-07-29 10:00'";29;75;25;12;1;moderate
DEBB021;"'2019-07-29 11:00'";24;94;14;12;1;moderate
DEBB021;"'2019-07-29 12:00'";23;116;10;11;1;moderate
DEBB021;"'2019-07-29 13:00'";20;-;7;11;1;good
DEBB021;"'2019-07-29 14:00'";26;116;9;11;1;moderate
DEBB021;"'2019-07-29 15:00'";23;128;7;10;1;moderate
DEBB021;"'2019-07-29 16:00'";22;126;8;11;1;moderate
DEBB021;"'2019-07-29 17:00'";22;119;11;12;1;moderate
DEBB021;"'2019-07-29 18:00'";23;106;9;14;1;moderate
DEBB021;"'2019-07-29 19:00'";20;87;12;14;1;moderate
DEBB021;"'2019-07-29 20:00'";19;74;9;15;1;moderate
DEBB021;"'2019-07-29 21:00'";18;69;9;14;1;good
DEBB021;"'2019-07-29 22:00'";17;65;10;14;1;good
DEBB021;"'2019-07-29 23:00'";17;61;10;14;1;good
DEBB021;"'2019-07-29 24:00'";18;57;9;15;1;good
DEBB021;"'2019-07-30 01:00'";18;62;7;15;1;good
DEBB021;"'2019-07-30 02:00'";18;58;7;14;1;good
DEBB021;"'2019-07-30 03:00'";21;50;8;16;1;moderate
DEBB021;"'2019-07-30 04:00'";25;42;8;19;1;moderate
DEBB021;"'2019-07-30 05:00'";29;42;9;22;1;moderate
DEBB021;"'2019-07-30 06:00'";31;43;8;23;1;moderate
DEBB021;"'2019-07-30 07:00'";30;42;12;23;1;moderate
DEBB021;"'2019-07-30 08:00'";29;41;11;23;1;moderate
DEBB021;"'2019-07-30 09:00'";30;37;12;23;1;moderate
DEBB021;"'2019-07-30 10:00'";25;42;11;20;1;moderate
DEBB021;"'2019-07-30 11:00'";21;53;11;17;1;moderate
DEBB021;"'2019-07-30 12:00'";20;57;11;16;-;moderate
DEBB021;"'2019-07-30 13:00'";20;58;10;16;1;moderate
DEBB021;"'2019-07-30 14:00'";19;69;8;14;-;good
DEBB021;"'2019-07-30 15:00'";17;84;7;12;1;moderate
DEBB021;"'2019-07-30 16:00'";19;81;9;13;1;moderate
DEBB021;"'2019-07-30 17:00'";19;85;9;13;1;moderate
DEBB021;"'2019-07-30 18:00'";18;88;10;12;1;moderate
DEBB021;"'2019-07-30 19:00'";15;87;9;11;1;moderate
DEBB021;"'2019-07-30 20:00'";12;88;7;9;1;moderate
DEBB021;"'2019-07-30 21:00'";16;75;8;10;1;moderate
DEBB021;"'2019-07-30 22:00'";18;65;9;11;1;good
DEBB021;"'2019-07-30 23:00'";18;54;10;12;1;good
DEBB021;"'2019-07-30 24:00'";19;45;12;13;1;good
DEBB021;"'2019-07-31 01:00'";19;39;12;14;1;good
DEBB021;"'2019-07-31 02:00'";19;32;12;15;1;good
DEBB021;"'2019-07-31 03:00'";20;24;13;16;1;moderate
DEBB021;"'2019-07-31 04:00'";21;20;13;17;1;moderate
DEBB021;"'2019-07-31 05:00'";21;18;12;16;1;moderate
DEBB021;"'2019-07-31 06:00'";17;11;15;14;1;good
DEBB021;"'2019-07-31 07:00'";16;11;17;13;1;good
DEBB021;"'2019-07-31 08:00'";14;15;18;10;1;good
DEBB021;"'2019-07-31 09:00'";12;33;10;8;1;good
DEBB021;"'2019-07-31 10:00'";15;54;8;9;1;good
DEBB021;"'2019-07-31 11:00'";19;65;9;11;-;good
DEBB021;"'2019-07-31 12:00'";20;74;9;12;-;moderate
DEBB021;"'2019-07-31 13:00'";22;71;11;13;-;good
DEBB021;"'2019-07-31 14:00'";22;71;10;13;-;good
DEBB021;"'2019-07-31 15:00'";22;57;13;15;-;good
DEBB021;"'2019-07-31 16:00'";24;50;16;18;-;moderate
DEBB021;"'2019-07-31 17:00'";22;59;13;18;-;moderate
DEBB021;"'2019-07-31 18:00'";21;73;11;16;-;moderate
DEBB021;"'2019-07-31 19:00'";19;74;15;15;-;moderate
DEBB021;"'2019-07-31 20:00'";9;90;10;6;-;moderate
DEBB021;"'2019-07-31 21:00'";5;84;9;4;-;moderate
DEBB021;"'2019-07-31 22:00'";5;71;10;4;-;good
DEBB021;"'2019-07-31 23:00'";9;56;14;7;-;good
DEBB021;"'2019-07-31 24:00'";12;48;12;10;-;good
DEBB021;"'2019-08-01 01:00'";11;45;13;8;-;good
DEBB021;"'2019-08-01 02:00'";11;47;8;8;-;good
DEBB021;"'2019-08-01 03:00'";10;48;8;8;-;good
DEBB021;"'2019-08-01 04:00'";11;43;8;8;-;good
DEBB021;"'2019-08-01 05:00'";12;36;12;8;-;good
DEBB021;"'2019-08-01 06:00'";16;27;18;12;-;good
DEBB021;"'2019-08-01 07:00'";15;26;20;13;-;good
DEBB021;"'2019-08-01 08:00'";17;24;19;14;-;good
DEBB021;"'2019-08-01 09:00'";19;33;16;15;-;good
DEBB021;"'2019-08-01 10:00'";17;49;11;13;-;good
DEBB021;"'2019-08-01 11:00'";13;70;7;9;-;good
DEBB021;"'2019-08-01 12:00'";11;81;7;7;-;moderate
DEBB021;"'2019-08-01 13:00'";12;81;6;7;-;moderate
DEBB021;"'2019-08-01 14:00'";12;86;4;7;-;moderate
DEBB021;"'2019-08-01 15:00'";12;83;8;7;-;moderate
DEBB021;"'2019-08-01 16:00'";12;81;7;6;-;moderate
DEBB021;"'2019-08-01 17:00'";9;82;6;5;-;moderate
DEBB021;"'2019-08-01 18:00'";8;80;10;5;-;moderate
DEBB021;"'2019-08-01 19:00'";10;79;11;6;-;moderate
DEBB021;"'2019-08-01 20:00'";9;82;8;6;-;moderate
DEBB021;"'2019-08-01 21:00'";8;76;8;6;-;moderate
DEBB021;"'2019-08-01 22:00'";9;69;11;5;-;good
DEBB021;"'2019-08-01 23:00'";8;62;13;6;-;good
DEBB021;"'2019-08-01 24:00'";8;52;17;7;-;good
DEBB021;"'2019-08-02 01:00'";9;45;18;7;-;good
DEBB021;"'2019-08-02 02:00'";11;33;19;9;-;good
DEBB021;"'2019-08-02 03:00'";11;28;19;9;-;good
DEBB021;"'2019-08-02 04:00'";12;20;19;9;-;good
DEBB021;"'2019-08-02 05:00'";12;14;20;9;-;good
DEBB021;"'2019-08-02 06:00'";12;12;23;10;-;good
DEBB021;"'2019-08-02 07:00'";13;17;28;10;-;good
DEBB021;"'2019-08-02 08:00'";12;31;22;9;-;good
DEBB021;"'2019-08-02 09:00'";10;44;21;7;-;good
DEBB021;"'2019-08-02 10:00'";12;-;21;7;-;good
DEBB021;"'2019-08-02 11:00'";12;-;16;7;1;good
DEBB021;"'2019-08-02 12:00'";14;-;13;8;1;good
DEBB021;"'2019-08-02 13:00'";14;89;10;8;1;moderate
DEBB021;"'2019-08-02 14:00'";12;99;9;7;1;moderate
DEBB021;"'2019-08-02 15:00'";12;100;8;7;1;moderate
DEBB021;"'2019-08-02 16:00'";13;86;19;9;1;moderate
DEBB021;"'2019-08-02 17:00'";10;82;14;7;1;moderate
DEBB021;"'2019-08-02 18:00'";8;85;8;6;1;moderate
DEBB021;"'2019-08-02 19:00'";5;84;7;4;1;moderate
DEBB021;"'2019-08-02 20:00'";6;77;12;4;1;moderate
DEBB021;"'2019-08-02 21:00'";7;62;16;6;1;good
DEBB021;"'2019-08-02 22:00'";9;41;23;7;1;good
DEBB021;"'2019-08-02 23:00'";11;26;32;9;1;moderate
DEBB021;"'2019-08-02 24:00'";14;15;28;11;1;good
DEBB021;"'2019-08-03 01:00'";15;13;23;12;1;good
DEBB021;"'2019-08-03 02:00'";16;20;18;12;1;good
DEBB021;"'2019-08-03 03:00'";17;21;15;13;1;good
DEBB021;"'2019-08-03 04:00'";17;15;15;14;1;good
DEBB021;"'2019-08-03 05:00'";17;20;14;14;1;good
DEBB021;"'2019-08-03 06:00'";17;20;13;13;1;good
DEBB021;"'2019-08-03 07:00'";16;19;16;12;1;good
DEBB021;"'2019-08-03 08:00'";11;43;12;8;1;good
DEBB021;"'2019-08-03 09:00'";10;42;12;8;1;good
DEBB021;"'2019-08-03 10:00'";9;47;12;7;1;good
DEBB021;"'2019-08-03 11:00'";7;62;9;5;1;good
DEBB021;"'2019-08-03 12:00'";7;78;6;5;1;moderate
DEBB021;"'2019-08-03 13:00'";7;86;4;4;1;moderate
DEBB021;"'2019-08-03 14:00'";7;89;7;4;1;moderate
DEBB021;"'2019-08-03 15:00'";6;93;3;4;1;moderate
DEBB021;"'2019-08-03 16:00'";5;92;3;3;1;moderate
DEBB021;"'2019-08-03 17:00'";6;90;2;3;1;moderate
DEBB021;"'2019-08-03 18:00'";6;85;5;3;1;moderate
DEBB021;"'2019-08-03 19:00'";5;76;7;3;1;moderate
DEBB021;"'2019-08-03 20:00'";6;75;7;4;1;moderate
DEBB021;"'2019-08-03 21:00'";6;71;6;4;1;good
DEBB021;"'2019-08-03 22:00'";7;63;9;5;1;good
DEBB021;"'2019-08-03 23:00'";10;47;17;8;1;good
DEBB021;"'2019-08-03 24:00'";12;47;17;9;1;good
DEBB021;"'2019-08-04 01:00'";10;40;15;8;1;good
DEBB021;"'2019-08-04 02:00'";10;37;13;8;1;good
DEBB021;"'2019-08-04 03:00'";12;29;17;9;1;good
DEBB021;"'2019-08-04 04:00'";10;26;16;8;1;good
DEBB021;"'2019-08-04 05:00'";9;39;11;7;1;good
DEBB021;"'2019-08-04 06:00'";9;43;9;6;1;good
DEBB021;"'2019-08-04 07:00'";10;46;7;8;1;good
DEBB021;"'2019-08-04 08:00'";12;43;6;9;1;good
DEBB021;"'2019-08-04 09:00'";13;44;5;10;1;good
DEBB021;"'2019-08-04 10:00'";13;47;3;10;1;good
DEBB021;"'2019-08-04 11:00'";8;60;2;6;1;good
DEBB021;"'2019-08-04 12:00'";7;72;2;4;1;good
DEBB021;"'2019-08-04 13:00'";8;78;2;5;1;moderate
DEBB021;"'2019-08-04 14:00'";8;81;2;5;1;moderate
DEBB021;"'2019-08-04 15:00'";8;84;2;5;1;moderate
DEBB021;"'2019-08-04 16:00'";7;84;2;5;1;moderate
DEBB021;"'2019-08-04 17:00'";6;86;2;4;1;moderate
DEBB021;"'2019-08-04 18:00'";6;86;2;4;1;moderate
DEBB021;"'2019-08-04 19:00'";8;83;2;5;1;moderate
DEBB021;"'2019-08-04 20:00'";8;81;2;5;1;moderate
DEBB021;"'2019-08-04 21:00'";7;76;5;4;1;moderate
DEBB021;"'2019-08-04 22:00'";9;67;9;4;1;good
DEBB021;"'2019-08-04 23:00'";8;57;10;5;1;good
DEBB021;"'2019-08-04 24:00'";11;44;14;7;1;good
DEBB021;"'2019-08-05 01:00'";11;29;17;8;1;good
DEBB021;"'2019-08-05 02:00'";11;20;19;8;1;good
DEBB021;"'2019-08-05 03:00'";10;23;16;7;1;good
DEBB021;"'2019-08-05 04:00'";10;32;11;7;1;good
DEBB021;"'2019-08-05 05:00'";10;22;13;7;1;good
DEBB021;"'2019-08-05 06:00'";11;11;24;8;1;good
DEBB021;"'2019-08-05 07:00'";12;8;31;8;1;moderate
DEBB021;"'2019-08-05 08:00'";13;13;38;8;1;moderate
DEBB021;"'2019-08-05 09:00'";15;27;31;7;1;moderate
DEBB021;"'2019-08-05 10:00'";13;43;22;6;1;good
DEBB021;"'2019-08-05 11:00'";11;62;13;5;1;good
DEBB021;"'2019-08-05 12:00'";12;66;12;5;1;good
DEBB021;"'2019-08-05 13:00'";17;70;10;6;1;good
DEBB021;"'2019-08-05 14:00'";13;77;13;6;1;moderate
DEBB021;"'2019-08-05 15:00'";15;84;12;7;1;moderate
DEBB021;"'2019-08-05 16:00'";14;83;13;7;1;moderate
DEBB021;"'2019-08-05 17:00'";17;88;10;7;1;moderate
DEBB021;"'2019-08-05 18:00'";14;87;11;7;1;moderate
DEBB021;"'2019-08-05 19:00'";11;92;12;6;1;moderate
DEBB021;"'2019-08-05 20:00'";13;86;12;8;1;moderate
DEBB021;"'2019-08-05 21:00'";15;77;15;9;1;moderate
DEBB021;"'2019-08-05 22:00'";16;67;21;10;1;good
DEBB021;"'2019-08-05 23:00'";18;58;21;12;1;good
DEBB021;"'2019-08-05 24:00'";17;60;16;13;1;good
DEBB021;"'2019-08-06 01:00'";16;63;14;12;1;good
DEBB021;"'2019-08-06 02:00'";16;64;12;12;1;good
DEBB021;"'2019-08-06 03:00'";17;59;15;13;1;good
DEBB021;"'2019-08-06 04:00'";17;49;14;13;1;good
DEBB021;"'2019-08-06 05:00'";18;41;17;14;1;good
DEBB021;"'2019-08-06 06:00'";18;39;20;14;1;good
DEBB021;"'2019-08-06 07:00'";19;41;27;15;1;good
DEBB021;"'2019-08-06 08:00'";20;50;22;14;1;good
DEBB021;"'2019-08-06 09:00'";21;56;23;13;1;good
DEBB021;"'2019-08-06 10:00'";14;78;12;8;1;moderate
DEBB021;"'2019-08-06 11:00'";15;84;11;6;1;moderate
DEBB021;"'2019-08-06 12:00'";19;97;8;7;1;moderate
DEBB021;"'2019-08-06 13:00'";18;97;10;6;1;moderate
DEBB021;"'2019-08-06 14:00'";19;100;8;6;1;moderate
DEBB021;"'2019-08-06 15:00'";22;102;9;7;1;moderate
DEBB021;"'2019-08-06 16:00'";13;86;10;7;1;moderate
DEBB021;"'2019-08-06 17:00'";17;96;9;9;1;moderate
DEBB021;"'2019-08-06 18:00'";14;103;8;8;1;moderate
DEBB021;"'2019-08-06 19:00'";13;102;8;7;1;moderate
DEBB021;"'2019-08-06 20:00'";12;95;7;7;1;moderate
DEBB021;"'2019-08-06 21:00'";11;89;8;6;1;moderate
DEBB021;"'2019-08-06 22:00'";13;82;10;7;1;moderate
DEBB021;"'2019-08-06 23:00'";17;66;15;10;1;good
DEBB021;"'2019-08-06 24:00'";12;53;20;8;1;good
DEBB021;"'2019-08-07 01:00'";10;52;16;7;1;good
DEBB021;"'2019-08-07 02:00'";10;46;16;8;1;good
DEBB021;"'2019-08-07 03:00'";11;38;16;9;1;good
DEBB021;"'2019-08-07 04:00'";14;44;13;11;1;good
DEBB021;"'2019-08-07 05:00'";13;24;23;10;1;good
DEBB021;"'2019-08-07 06:00'";13;8;31;10;1;moderate
DEBB021;"'2019-08-07 07:00'";16;8;38;11;1;moderate
DEBB021;"'2019-08-07 08:00'";22;12;40;15;1;moderate
DEBB021;"'2019-08-07 09:00'";20;39;29;13;1;good
DEBB021;"'2019-08-07 10:00'";16;61;16;10;1;good
DEBB021;"'2019-08-07 11:00'";24;67;19;10;1;good
DEBB021;"'2019-08-07 12:00'";18;76;12;8;1;moderate
DEBB021;"'2019-08-07 13:00'";17;75;12;8;1;moderate
DEBB021;"'2019-08-07 14:00'";13;71;9;7;1;good
DEBB021;"'2019-08-07 15:00'";13;71;8;6;1;good
DEBB021;"'2019-08-07 16:00'";6;72;7;4;1;good
DEBB021;"'2019-08-07 17:00'";11;76;10;7;1;moderate
DEBB021;"'2019-08-07 18:00'";16;76;11;8;1;moderate
DEBB021;"'2019-08-07 19:00'";15;71;12;8;1;good
DEBB021;"'2019-08-07 20:00'";12;72;11;8;1;good
DEBB021;"'2019-08-07 21:00'";16;74;10;9;1;moderate
DEBB021;"'2019-08-07 22:00'";24;74;13;12;1;moderate
DEBB021;"'2019-08-07 23:00'";20;69;14;13;1;good
DEBB021;"'2019-08-07 24:00'";18;68;12;13;1;good
DEBB021;"'2019-08-08 01:00'";17;63;10;12;1;good
DEBB021;"'2019-08-08 02:00'";18;56;11;13;1;good
DEBB021;"'2019-08-08 03:00'";18;54;10;14;1;good
DEBB021;"'2019-08-08 04:00'";19;49;11;15;1;good
DEBB021;"'2019-08-08 05:00'";17;54;10;13;1;good
DEBB021;"'2019-08-08 06:00'";17;47;14;13;1;good
DEBB021;"'2019-08-08 07:00'";19;42;21;13;1;good
DEBB021;"'2019-08-08 08:00'";20;41;22;12;1;good
DEBB021;"'2019-08-08 09:00'";19;45;20;11;1;good
DEBB021;"'2019-08-08 10:00'";16;58;15;8;1;good
DEBB021;"'2019-08-08 11:00'";16;73;8;7;1;moderate
DEBB021;"'2019-08-08 12:00'";21;78;10;7;1;moderate
DEBB021;"'2019-08-08 13:00'";19;80;8;6;1;moderate
DEBB021;"'2019-08-08 14:00'";17;83;6;4;1;moderate
DEBB021;"'2019-08-08 15:00'";13;85;6;4;1;moderate
DEBB021;"'2019-08-08 16:00'";14;85;6;3;1;moderate
DEBB021;"'2019-08-08 17:00'";12;84;6;3;1;moderate
DEBB021;"'2019-08-08 18:00'";10;91;6;3;1;moderate
DEBB021;"'2019-08-08 19:00'";10;92;7;3;1;moderate
DEBB021;"'2019-08-08 20:00'";10;93;8;4;1;moderate
DEBB021;"'2019-08-08 21:00'";14;85;9;5;1;moderate
DEBB021;"'2019-08-08 22:00'";14;75;8;5;1;moderate
DEBB021;"'2019-08-08 23:00'";14;67;8;5;1;good
DEBB021;"'2019-08-08 24:00'";12;54;13;6;1;good
DEBB021;"'2019-08-09 01:00'";9;55;10;6;1;good
DEBB021;"'2019-08-09 02:00'";10;57;10;6;1;good
DEBB021;"'2019-08-09 03:00'";11;57;11;7;1;good
DEBB021;"'2019-08-09 04:00'";11;54;13;8;1;good
DEBB021;"'2019-08-09 05:00'";11;41;16;8;1;good
DEBB021;"'2019-08-09 06:00'";12;31;24;9;1;good
DEBB021;"'2019-08-09 07:00'";16;13;37;11;1;moderate
DEBB021;"'2019-08-09 08:00'";19;18;38;12;1;moderate
DEBB021;"'2019-08-09 09:00'";21;50;25;12;1;good
DEBB021;"'2019-08-09 10:00'";21;63;19;9;1;good
DEBB021;"'2019-08-09 11:00'";23;82;11;7;1;moderate
DEBB021;"'2019-08-09 12:00'";22;95;9;7;1;moderate
DEBB021;"'2019-08-09 13:00'";22;103;7;7;1;moderate
DEBB021;"'2019-08-09 14:00'";23;100;6;7;1;moderate
DEBB021;"'2019-08-09 15:00'";18;103;5;6;1;moderate
DEBB021;"'2019-08-09 16:00'";20;104;7;6;1;moderate
DEBB021;"'2019-08-09 17:00'";15;103;7;5;1;moderate
DEBB021;"'2019-08-09 18:00'";19;99;7;5;1;moderate
DEBB021;"'2019-08-09 19:00'";21;95;9;5;1;moderate
DEBB021;"'2019-08-09 20:00'";25;87;15;6;1;moderate
DEBB021;"'2019-08-09 21:00'";30;84;14;7;1;moderate
DEBB021;"'2019-08-09 22:00'";15;79;13;7;1;moderate
DEBB021;"'2019-08-09 23:00'";15;74;14;7;1;moderate
DEBB021;"'2019-08-09 24:00'";14;75;11;7;1;moderate
DEBB021;"'2019-08-10 01:00'";12;76;8;7;1;moderate
DEBB021;"'2019-08-10 02:00'";12;71;9;7;1;good
DEBB021;"'2019-08-10 03:00'";13;66;8;8;1;good
DEBB021;"'2019-08-10 04:00'";12;62;9;8;1;good
DEBB021;"'2019-08-10 05:00'";12;65;9;8;1;good
DEBB021;"'2019-08-10 06:00'";10;61;9;8;1;good
DEBB021;"'2019-08-10 07:00'";11;53;15;8;1;good
DEBB021;"'2019-08-10 08:00'";10;57;11;8;1;good
DEBB021;"'2019-08-10 09:00'";8;66;7;6;1;good
DEBB021;"'2019-08-10 10:00'";8;68;6;5;1;good
DEBB021;"'2019-08-10 11:00'";11;70;5;5;1;good
DEBB021;"'2019-08-10 12:00'";10;71;7;4;1;good
DEBB021;"'2019-08-10 13:00'";12;74;6;4;1;moderate
DEBB021;"'2019-08-10 14:00'";16;73;7;4;1;moderate
DEBB021;"'2019-08-10 15:00'";20;73;4;4;1;moderate
DEBB021;"'2019-08-10 16:00'";15;71;5;4;1;good
DEBB021;"'2019-08-10 17:00'";11;72;3;4;1;good
DEBB021;"'2019-08-10 18:00'";11;70;4;4;1;good
DEBB021;"'2019-08-10 19:00'";9;71;5;3;1;good
DEBB021;"'2019-08-10 20:00'";9;72;2;4;1;good
DEBB021;"'2019-08-10 21:00'";11;69;5;5;1;good
DEBB021;"'2019-08-10 22:00'";14;66;6;5;1;good
DEBB021;"'2019-08-10 23:00'";12;64;5;5;1;good
DEBB021;"'2019-08-10 24:00'";13;63;6;6;1;good
DEBB021;"'2019-08-11 01:00'";9;65;5;5;1;good
DEBB021;"'2019-08-11 02:00'";9;64;5;5;1;good
DEBB021;"'2019-08-11 03:00'";9;62;5;5;1;good
DEBB021;"'2019-08-11 04:00'";8;61;5;5;1;good
DEBB021;"'2019-08-11 05:00'";8;60;5;5;1;good
DEBB021;"'2019-08-11 06:00'";9;59;5;5;1;good
DEBB021;"'2019-08-11 07:00'";9;57;5;5;1;good
DEBB021;"'2019-08-11 08:00'";9;60;5;5;1;good
DEBB021;"'2019-08-11 09:00'";10;65;4;5;1;good
DEBB021;"'2019-08-11 10:00'";11;73;4;5;1;moderate
DEBB021;"'2019-08-11 11:00'";13;77;5;5;1;moderate
DEBB021;"'2019-08-11 12:00'";14;81;7;5;1;moderate
DEBB021;"'2019-08-11 13:00'";11;86;2;4;1;moderate
DEBB021;"'2019-08-11 14:00'";13;85;5;4;1;moderate
DEBB021;"'2019-08-11 15:00'";16;88;5;4;1;moderate
DEBB021;"'2019-08-11 16:00'";10;95;5;4;1;moderate
DEBB021;"'2019-08-11 17:00'";10;95;5;4;1;moderate
DEBB021;"'2019-08-11 18:00'";14;95;5;4;1;moderate
DEBB021;"'2019-08-11 19:00'";12;95;8;4;1;moderate
DEBB021;"'2019-08-11 20:00'";16;91;7;5;1;moderate
DEBB021;"'2019-08-11 21:00'";26;77;11;7;1;moderate
DEBB021;"'2019-08-11 22:00'";15;71;15;5;1;good
DEBB021;"'2019-08-11 23:00'";24;71;9;6;1;good
DEBB021;"'2019-08-11 24:00'";14;71;10;5;1;good
